Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586708759,728.195715,90,0.258485573,0.001,1,0.618611364,127.7307192,0,90.07,0.001,0.998053571,1,5,0.23,34.60542585,1798.4,136.11,539,29.23932,4.413946991
1586708760,728.6965506,90,0.257653573,0.001,1,0.618673219,127.7307192,0,90.12,0.001,1.00282381,1,5,0.225,34.63500156,1746.4,139.85,505.6,28.7022,4.41827205
1586708760,729.1968954,90,0.257621406,0.001,1,0.61743756,127.7307192,0,90.1,0.001,0.998207143,1,5,0.222,34.66167016,1636.6,130.11,519.8,26.99508,4.421825247
1586708761,729.6977541,90,0.257589335,0.001,1,0.618366642,127.7307192,0,90.12,0.001,0.998283333,1,5,0.218,34.69276487,1773.4,138.68,483,28.74096,4.426054033
1586708761,730.1979628,90,0.259973268,0.001,1,0.617193862,127.7307192,0,90.04,0.001,0.998015476,1,5,0.221,34.71755278,1806.6,132.26,475.8,29.59524,4.429434369
1586708762,730.699563,90,0.259554564,0.001,1,0.618158578,127.7307192,0,90.07,0.001,0.998129762,1,5,0.222,34.7485828,1718,130.71,493.6,28.10772,4.433687714
1586708762,731.2006228,90,0.258730535,0.001,1,0.618535886,127.7307192,0,90.07,0.001,0.998436905,1,5,0.217,34.77945439,1730.4,130.1,522.6,28.5972,4.43774791
1586708763,731.7016599,90,0.259511778,0.001,1,0.617353876,127.7307192,0,90.05,0.001,1.002708333,1,5,0.214,34.81152709,1809.2,126.58,472.8,28.90296,4.442024482
1586708763,732.2028656,90,0.260298433,0.001,1,0.618039097,127.7307192,0,90.02,0.001,0.998207143,1,5,0.213,34.84063951,1749.2,132.72,511.2,29.15988,4.445745132
1586708764,732.7028711,90,0.260285031,0.001,1,0.618482158,127.7307192,0,90.07,0.001,0.998245238,1,5,0.213,34.87517052,1628.4,131.9,482,26.9076,4.44990009
1586708764,733.2029157,90,0.260674313,0.001,1,0.618342232,127.7307192,0,90.07,0.001,0.993819048,1,5,0.204,34.90557458,1818.8,135.56,519.4,29.71464,4.453470767
1586708765,733.7037921,90,0.261066274,0.001,1,0.618750343,127.7307192,0,90.03,0.001,1.002670238,1,5,0.2,34.94414143,1696.2,133.8,508.2,28.0584,4.457819187
1586708765,734.2046199,90,0.261066274,0.001,1,0.618529454,127.7307192,0,89.98,0.001,1.00282381,1,5,0.205,34.97337721,1823.8,133.12,524.4,29.71008,4.461111847
1586708766,734.7048819,90,0.263071634,0.001,1,0.617982751,127.7307192,0,89.99,0.001,1.002747619,1,5,0.196,35.01237484,1822.8,133.19,543.2,29.99028,4.465546184
1586708766,735.1898,90,0.263076994,0.001,1,0.618294953,127.7307192,0,90.05,0.001,0.998207143,1,5,0.2,35.05217576,1707.6,132.24,489.4,27.95088,4.469815856
1586708767,735.689821,90,0.2594583,0.001,1,0.618539877,127.7307192,0,90.01,0.001,0.998207143,1,5,0.197,35.08887237,1811,135.34,502.6,29.59908,4.47344212
1586708767,736.1908774,90,0.259842217,0.001,1,0.618983342,127.7307192,0,90.01,0.001,0.998091667,1,5,0.199,35.1288691,1806,131.12,500.8,29.25504,4.477800658
1586708768,736.6914995,90,0.263047557,0.001,1,0.619499978,127.7307192,0,90.01,0.001,1.002670238,1,5,0.194,35.16481326,1657.8,125.83,504.8,28.52412,4.481474856
1586708768,737.1921382,90,0.259831476,0.001,1,0.619375177,127.7307192,0,89.98,0.001,0.998169048,1,5,0.192,35.20637509,1769.4,134.25,516.4,29.0406,4.485724856
1586708769,737.692641,90,0.25981546,0.001,1,0.618826253,127.7307192,0,90.01,0.001,1.002515476,1,5,0.196,35.2447098,1808,133.99,499.4,29.29668,4.490058093
1586708769,738.1946363,90,0.2614101,0.001,1,0.619110978,127.7307192,0,89.99,0.001,0.99839881,1,5,0.204,35.27432773,1740,127.58,487,28.25496,4.493359568
1586708770,738.6948161,90,0.261807426,0.001,1,0.620694631,127.7307192,0,90.03,0.001,0.993627381,1,5,0.19,35.31187459,1744.2,123.65,481.6,28.1934,4.497470665
1586708770,739.1956763,90,0.263012783,0.001,1,0.620768047,127.7307192,0,89.99,0.001,0.998053571,1,5,0.186,35.35193101,1835.2,132.89,468.8,29.24268,4.501803704
1586708771,739.6958714,90,0.261810113,0.001,1,0.621990204,127.7307192,0,89.99,0.001,1.002785714,1,5,0.202,35.38604877,1790.8,127.19,522.2,29.2626,4.505562483
1586708771,740.1968627,90,0.260599438,0.001,1,0.621437612,127.7307192,0,89.99,0.001,0.998207143,1,5,0.204,35.42390587,1687.4,140.92,517.6,28.15104,4.509694807
1586708772,740.697583,90,0.261796757,0.001,1,0.621931457,127.7307192,0,90.03,0.001,1.002670238,1,5,0.203,35.4562389,1728.6,131.6,513,28.99692,4.513220164
1586708772,741.1985233,90,0.263002095,0.001,1,0.620710282,127.7307192,0,89.98,0.001,1.002439286,1,5,0.201,35.49377448,1821.2,135.78,499.6,29.47896,4.517555512
1586708773,741.6994123,90,0.26099405,0.001,1,0.621627628,127.7307192,0,90.03,0.001,0.998245238,1,5,0.196,35.5329324,1689.6,134.13,487.6,27.73596,4.521834774
1586708773,742.2005942,90,0.26099405,0.001,1,0.621529536,127.7307192,0,90.01,0.001,0.998053571,1,5,0.188,35.56317621,1716.6,140.22,512.6,28.43304,4.52505683
1586708774,742.7006619,90,0.259778029,0.001,1,0.620922796,127.7307192,0,89.98,0.001,1.00282381,1,5,0.2,35.60334626,1806,136.45,531.2,29.6838,4.529253364
1586708774,743.2017395,90,0.261775348,0.001,1,0.620117414,127.7307192,0,90.03,0.001,1.00290119,1,5,0.21,35.64098101,1699.6,137.85,532.2,28.4358,4.533625641
1586708775,743.7027388,90,0.262980705,0.001,1,0.620823763,127.7307192,0,90.03,0.001,1.002632143,1,5,0.219,35.66944899,1781.6,138.3,568.4,26.95704,4.537250398
1586708775,744.2038083,90,0.262583384,0.001,1,0.620711599,127.7307192,0,90.03,0.001,1.002670238,1,5,0.229,35.69952793,1824.8,129.41,512.4,29.59932,4.541656435
1586708776,744.7046702,90,0.262586064,0.001,1,0.621145009,127.7307192,0,89.95,0.001,1.002863095,1,5,0.23,35.72372956,1630.4,129.58,535.4,28.76616,4.545402373
1586708776,745.1897013,90,0.261783382,0.001,1,0.621039096,127.7307192,0,89.99,0.001,0.998015476,1,5,0.23,35.75245933,1742.2,134.96,500.6,28.53312,4.549566178
1586708777,745.690232,90,0.26298872,0.001,1,0.6203948,127.7307192,0,89.96,0.001,1.002940476,1,5,0.222,35.77553519,1829.6,137.95,495,29.5506,4.55300202
1586708777,746.190794,90,0.260980679,0.001,1,0.62081247,127.7307192,0,90.01,0.001,0.998091667,1,5,0.224,35.80501886,1624.4,129.03,517.4,27.24996,4.557241581
1586708778,746.6908348,90,0.264194027,0.001,1,0.620156974,127.7307192,0,90.01,0.001,1.002785714,1,5,0.219,35.83525298,1838.4,129,516.4,29.8056,4.561468902
1586708778,747.1916926,90,0.262596706,0.001,1,0.619776294,127.7307192,0,89.98,0.001,0.998283333,1,5,0.224,35.86173735,1825.2,133.75,488.2,29.7126,4.565279885
1586708779,747.6918094,90,0.260183304,0.001,1,0.62071194,127.7307192,0,89.98,0.001,0.998091667,1,5,0.223,35.89256952,1779.4,132.14,500.6,28.94568,4.569597506
1586708779,748.1926239,90,0.260572586,0.001,1,0.620498947,127.7307192,0,90.01,0.001,0.997938095,1,5,0.223,35.91819205,1649.8,140.05,487.8,28.1028,4.573127583
1586708780,748.6927383,90,0.260964543,0.001,1,0.61934635,127.7307192,0,90.03,0.001,1.002708333,1,5,0.225,35.94855433,1812.8,125.77,491,29.15484,4.577390515
1586708780,749.1944897,90,0.260964543,0.001,1,0.619701754,127.7307192,0,89.98,0.001,0.998360714,1,5,0.219,35.97399661,1767.4,130.02,486.2,27.603,4.580776252
1586708781,749.6950393,90,0.2629699,0.001,1,0.620190582,127.7307192,0,90.03,0.001,0.998207143,1,5,0.219,36.00655711,1666.6,132.59,495.8,27.53988,4.585013504
1586708781,750.1966286,90,0.259351201,0.001,1,0.618975108,127.7307192,0,90.01,0.001,1.00282381,1,5,0.215,36.0383608,1700.8,135.12,484.2,27.84144,4.589101111
1586708782,750.6969163,90,0.2601378,0.001,1,0.618870233,127.7307192,0,90.01,0.001,1.002785714,1,5,0.214,36.07127331,1815.2,126.39,534,29.70708,4.593324016
1586708782,751.197664,90,0.26254047,0.001,1,0.618508238,127.7307192,0,90.06,0.001,0.998207143,1,5,0.221,36.0988291,1826.8,133.58,475.2,29.22696,4.597090873
1586708783,751.6980841,90,0.262945832,0.001,1,0.619429171,127.7307192,0,90.01,0.001,1.00282381,1,5,0.219,36.12986886,1777.2,124.95,486,28.6578,4.60140592
1586708783,752.1985803,90,0.261743164,0.001,1,0.618180125,127.7307192,0,90.05,0.001,0.998322619,1,5,0.225,36.15534817,1686.2,136.05,506.2,28.21344,4.60504516
1586708784,752.6993766,90,0.26415652,0.001,1,0.618037011,127.7307192,0,90.01,0.001,1.002439286,1,5,0.233,36.18422065,1641.4,123.43,483.6,26.98116,4.609121252
1586708784,753.1996191,90,0.262559197,0.001,1,0.618409923,127.7307192,0,89.96,0.001,0.998245238,1,5,0.238,36.20534064,1826.4,133.26,525.6,29.61156,4.612527401
1586708785,753.699702,90,0.261756524,0.001,1,0.618398867,127.7307192,0,90.02,0.001,1.002785714,1,5,0.232,36.23149427,1818.6,129.94,507,29.46648,4.616930058
1586708785,754.200016,90,0.263767241,0.001,1,0.620326469,127.7307192,0,89.99,0.001,0.994010714,1,5,0.231,36.25884839,1676.2,133.09,518.6,27.93468,4.621208207
1586708786,754.7007596,90,0.262972585,0.001,1,0.620363305,127.7307192,0,90.05,0.001,0.998283333,1,5,0.23,36.28686892,1831,138.69,473.8,29.32188,4.625421466
1586708786,755.2017448,90,0.262575263,0.001,1,0.620622598,127.7307192,0,90.03,0.001,0.998207143,1,5,0.218,36.31292622,1830.6,133.81,504.8,29.63052,4.629228086
1586708787,755.702631,90,0.262577935,0.001,1,0.619365561,127.7307192,0,89.99,0.001,1.002747619,1,5,0.217,36.34484009,1821.4,135.45,497.2,29.4486,4.633602529
1586708787,756.2037413,90,0.261372596,0.001,1,0.61963822,127.7307192,0,90.02,0.001,0.998015476,1,5,0.213,36.37276931,1637.2,129.94,503.8,27.25128,4.637106913
1586708788,756.7047219,90,0.261769916,0.001,1,0.620115505,127.7307192,0,90.01,0.001,1.002785714,1,5,0.209,36.4062909,1823,132.81,487,29.31372,4.641331283
1586708788,757.1896348,90,0.261769916,0.001,1,0.619958185,127.7307192,0,89.96,0.001,0.998245238,1,5,0.217,36.43116369,1810.6,133.21,481,29.09772,4.644729219
1586708789,757.6896863,90,0.259753885,0.001,1,0.620387921,127.7307192,0,89.95,0.001,0.998436905,1,5,0.222,36.46369497,1674.2,133.95,516,27.8898,4.649030026
1586708789,758.1906705,90,0.264167275,0.001,1,0.619790467,127.7307192,0,89.99,0.001,1.002978571,1,5,0.231,36.49450452,1729.2,132.08,519.2,28.56576,4.653217431
1586708790,758.6911094,90,0.263777998,0.001,1,0.620513351,127.7307192,0,89.9,0.001,1.007132143,1,5,0.223,36.52123547,1836,134.78,458.8,28.95396,4.656874672
1586708790,759.1919196,90,0.265399358,0.001,1,0.619745034,127.7307192,0,89.96,0.001,0.998129762,1,5,0.223,36.55175873,1847,137.15,483.4,29.6106,4.661250119
1586708791,759.6920278,90,0.263004719,0.001,1,0.619152103,127.7307192,0,89.98,0.001,1.00282381,1,5,0.228,36.57776502,1828.4,138.72,487,29.7438,4.665081174
1586708791,760.1930492,90,0.262607389,0.001,1,0.619486638,127.7307192,0,89.95,0.001,1.002439286,1,5,0.223,36.60805122,1811.6,131.08,515.4,29.49696,4.669408356
1586708792,760.6930501,90,0.263012727,0.001,1,0.619914653,127.7307192,0,89.99,0.001,1.00282381,1,5,0.229,36.63082421,1682.8,127.77,489.8,27.52236,4.672627496
1586708792,761.1940572,90,0.262615397,0.001,1,0.619748876,127.7307192,0,89.95,0.001,0.99839881,1,5,0.224,36.66085391,1702.6,131.48,502.2,28.03536,4.676714046
1586708793,761.6947141,90,0.263020759,0.001,1,0.619166029,127.7307192,0,89.96,0.001,1.002708333,1,5,0.223,36.69050113,1838.4,136.96,527.6,30.03552,4.680999008
1586708793,762.195667,90,0.26181809,0.001,1,0.619531265,127.7307192,0,89.96,0.001,0.998207143,1,5,0.22,36.72165538,1817.6,136.32,496.2,29.40144,4.685385594
1586708794,762.6963406,90,0.264231505,0.001,1,0.619756421,127.7307192,0,90.01,0.001,0.998245238,1,5,0.221,36.74929797,1834.6,132.67,508.2,29.70564,4.689122762
1586708794,763.1969616,90,0.261023503,0.001,1,0.62017387,127.7307192,0,89.99,0.001,0.998091667,1,5,0.206,36.78308226,1720.4,136.52,516.2,28.47744,4.693337729
1586708795,763.6976223,90,0.259807418,0.001,1,0.619550988,127.7307192,0,90.06,0.001,1.002515476,1,5,0.203,36.81316854,1781,135.68,528.6,29.34336,4.696882096
1586708795,764.1986866,90,0.263012759,0.001,1,0.618859215,127.7307192,0,89.98,0.001,1.002708333,1,5,0.208,36.84924504,1810.8,129.48,515.4,29.46816,4.701216908
1586708796,764.6990638,90,0.263012759,0.001,1,0.61980678,127.7307192,0,90.03,0.001,1.002439286,1,5,0.202,36.87881927,1828.8,132.48,520.6,29.4318,4.704669864
1586708796,765.199934,90,0.261004752,0.001,1,0.619638107,127.7307192,0,90.04,0.001,0.998245238,1,5,0.193,36.91896506,1628.2,138.18,525.4,27.50136,4.708990218
1586708797,765.6999502,90,0.26059403,0.001,1,0.619086024,127.7307192,0,90.03,0.001,1.002670238,1,5,0.191,36.95705608,1782.4,125.72,554.4,29.55024,4.713108321
1586708797,766.2008891,90,0.262999369,0.001,1,0.61937105,127.7307192,0,90.06,0.001,0.998245238,1,5,0.191,36.99551129,1834.4,133.39,519.8,29.85108,4.717370027
1586708798,766.7014058,90,0.259783279,0.001,1,0.619593192,127.7307192,0,90.07,0.001,0.998552381,1,5,0.194,37.03099419,1806,134.46,502.4,29.31432,4.721155905
1586708798,767.2018447,90,0.262585947,0.001,1,0.619466149,127.7307192,0,90.03,0.001,0.998245238,1,5,0.193,37.07110951,1735.2,134.24,512,28.57728,4.725503562
1586708799,767.7026117,90,0.260977907,0.001,1,0.61943379,127.7307192,0,90.01,0.001,1.002554762,1,5,0.194,37.10691747,1677.2,132.87,499.4,27.71364,4.729078234
1586708799,768.2027729,90,0.261775237,0.001,1,0.619725933,127.7307192,0,90.04,0.001,0.998091667,1,5,0.188,37.14694612,1618.2,129.29,500,26.96988,4.733143334
1586708800,768.7035091,90,0.261772567,0.001,1,0.618528427,127.7307192,0,90.03,0.001,1.002785714,1,5,0.192,37.17849591,1735.6,131.36,526.8,28.72512,4.736390826
1586708800,769.1895297,90,0.262977926,0.001,1,0.617772797,127.7307192,0,89.99,0.001,1.00282381,1,5,0.197,37.21684607,1837.8,132,495,29.5776,4.740712264
1586708801,769.6896422,90,0.258553899,0.001,1,0.618714226,127.7307192,0,90.01,0.001,0.998245238,1,5,0.196,37.25697301,1800.2,128.9,498.6,29.1324,4.745076536
1586708801,770.1906641,90,0.259737814,0.001,1,0.617948598,127.7307192,0,90.07,0.001,0.998245238,1,5,0.203,37.29051492,1804.8,128.45,496,29.151,4.748809246
1586708802,770.6916223,90,0.259721794,0.001,1,0.618884576,127.7307192,0,90.03,0.001,1.002670238,1,5,0.188,37.33457679,1801.8,135.71,508,29.34612,4.753116554
1586708802,771.1928682,90,0.261316438,0.001,1,0.618687133,127.7307192,0,90.06,0.001,0.998360714,1,5,0.2,37.36788014,1664,133.95,512.8,26.4762,4.756554719
1586708803,771.6936274,90,0.259700402,0.001,1,0.619201476,127.7307192,0,90.06,0.001,1.002940476,1,5,0.184,37.40776022,1666,127.74,526.8,27.84648,4.760656766
1586708803,772.1946657,90,0.259700402,0.001,1,0.619044536,127.7307192,0,90.09,0.001,0.998091667,1,5,0.191,37.44205676,1810.6,129.82,517.6,29.77344,4.763924068
1586708804,772.6966429,90,0.258476286,0.001,1,0.620106439,127.7307192,0,90.05,0.001,0.998245238,1,5,0.184,37.48470635,1792.8,128.55,540.4,29.541,4.768282942
1586708804,773.1976323,90,0.259257598,0.001,1,0.619966403,127.7307192,0,90.07,0.001,0.998207143,1,5,0.203,37.52472613,1701,129.08,519,28.18896,4.772618755
1586708805,773.6978362,90,0.259238908,0.001,1,0.619410204,127.7307192,0,90.04,0.001,1.002785714,1,5,0.199,37.56383014,1626.6,129.44,499.2,27.06288,4.776862094
1586708805,774.1988714,90,0.260025506,0.001,1,0.62005977,127.7307192,0,90.12,0.001,1.002708333,1,5,0.202,37.59684197,1809.4,126.55,532.8,28.65984,4.780432852
1586708806,774.6996014,90,0.259206828,0.001,1,0.61992869,127.7307192,0,90.09,0.001,1.00290119,1,5,0.196,37.63788009,1805.6,137.14,501.4,29.32968,4.784808951
1586708806,775.2006981,90,0.260798784,0.001,1,0.619810746,127.7307192,0,90.05,0.001,0.993819048,1,5,0.201,37.67202656,1693,130.58,555.4,29.11848,4.788563641
1586708807,775.7010419,90,0.259582758,0.001,1,0.62088605,127.7307192,0,90.06,0.001,1.00282381,1,5,0.203,37.71197219,1634,134.68,503.6,27.26736,4.792659838
1586708807,776.2026203,90,0.259969363,0.001,1,0.6206888,127.7307192,0,90.07,0.001,1.002515476,1,5,0.199,37.7413554,1810,139.5,530.2,29.13552,4.796073269
1586708808,776.7026722,90,0.257942659,0.001,1,0.620063669,127.7307192,0,90.02,0.001,1.002940476,1,5,0.199,37.77904343,1785.2,133.09,526.8,29.34108,4.800444546
1586708808,777.2036703,90,0.261539989,0.001,1,0.620428799,127.7307192,0,90.05,0.001,0.998091667,1,5,0.194,37.81855752,1663.4,131.81,488.4,27.40332,4.804556816
1586708809,777.7046106,90,0.259121222,0.001,1,0.620847252,127.7307192,0,90.06,0.001,0.99839881,1,5,0.207,37.85622706,1811.8,133.65,495.2,29.2878,4.808799511
1586708809,778.2049248,90,0.25789453,0.001,1,0.621109665,127.7307192,0,90.1,0.001,0.998129762,1,5,0.208,37.88804477,1795.8,135.65,486.2,29.0118,4.812527194
1586708810,778.7058647,90,0.258270403,0.001,1,0.620995641,127.7307192,0,90.08,0.001,1.002785714,1,5,0.21,37.92436547,1687.2,130.15,512.8,27.9618,4.816722184
1586708810,779.2075055,90,0.258246378,0.001,1,0.620783131,127.7307192,0,90.09,0.001,0.998129762,1,5,0.213,37.95350396,1796.4,136.18,528.8,29.53656,4.820249387
1586708811,779.7076924,90,0.2578196,0.001,1,0.621272824,127.7307192,0,90.1,0.001,1.002670238,1,5,0.214,37.98663454,1792,127.05,490.4,28.9134,4.82458447
1586708811,780.2077186,90,0.2578196,0.001,1,0.621094159,127.7307192,0,90.07,0.001,0.998436905,1,5,0.217,38.01110134,1611,133.92,494,26.55024,4.827850525
1586708812,780.7078338,90,0.259000895,0.001,1,0.619902834,127.7307192,0,90.09,0.001,1.00282381,1,5,0.232,38.04123331,1765.8,136.58,481,28.60056,4.831924542
1586708812,781.2087047,90,0.257774199,0.001,1,0.620030803,127.7307192,0,90.08,0.001,0.993666667,1,5,0.226,38.07067594,1793.6,131.16,499.8,29.09472,4.836143865
1586708813,781.7087197,90,0.260566159,0.001,1,0.619039141,127.7307192,0,90.07,0.001,1.002670238,1,5,0.224,38.10026737,1650.8,132.43,503.2,27.43716,4.840456282
1586708813,782.2097321,90,0.260558147,0.001,1,0.618729295,127.7307192,0,90.06,0.001,0.99839881,1,5,0.223,38.12557523,1661,132.05,488,27.3726,4.844028495
1586708814,782.7097564,90,0.259342066,0.001,1,0.618003361,127.7307192,0,90.05,0.001,0.998360714,1,5,0.232,38.15445521,1811.6,129.72,509.2,29.40624,4.848239158
1586708814,783.2107682,90,0.257715376,0.001,1,0.619979799,127.7307192,0,90.03,0.001,0.993819048,0,6,0.224,38.17995304,1791.2,123.98,506.6,29.06136,4.85197575
1586708815,783.7109056,90,0.258896614,0.001,1,0.62059872,127.7307192,0,90.02,0.001,1.002439286,0,6,0.221,38.20992917,1624.6,124.5,537.4,27.438,4.856051798
1586708815,784.2116957,90,0.258877928,0.001,1,0.620510987,127.7307192,0,90.05,0.001,0.998207143,0,6,0.218,38.2337956,1802,130.95,538.6,29.6586,4.859415437
1586708816,784.7126801,90,0.259261846,0.001,1,0.619928527,127.7307192,0,90.07,0.001,1.002670238,0,6,0.214,38.26575748,1679.6,132.04,547.4,28.30848,4.863719039
1586708816,785.2136023,90,0.261259175,0.001,1,0.621328347,127.7307192,0,90.04,0.001,0.993627381,0,6,0.207,38.29933356,1772,128,509.6,28.9152,4.867899759
1586708817,785.7139728,90,0.259645831,0.001,1,0.620057734,127.7307192,0,90.1,0.001,1.00282381,0,6,0.209,38.32848337,1791,132.8,518.6,29.70228,4.87171726
1586708817,786.2149217,90,0.260437791,0.001,1,0.620271461,127.7307192,0,90.02,0.001,0.998436905,0,6,0.216,38.36267948,1611,124.26,544.4,27.35592,4.875902041
1586708818,786.7156079,90,0.260429781,0.001,1,0.619765931,127.7307192,0,90.03,0.001,1.002978571,0,6,0.209,38.39273936,1817.6,123.25,544.8,29.5134,4.879516429
1586708818,787.2159057,90,0.258005665,0.001,1,0.62007293,127.7307192,0,90.09,0.001,0.998015476,0,6,0.205,38.42968229,1690.6,132.28,503.2,27.91296,4.883823668
1586708819,787.7166183,90,0.259592314,0.001,1,0.620106031,127.7307192,0,90.05,0.001,1.003017857,0,6,0.2,38.46599678,1721,130.12,510.4,28.33824,4.887950179
1586708819,788.2177489,90,0.259592314,0.001,1,0.619797111,127.7307192,0,90.06,0.001,0.998322619,0,6,0.199,38.49575538,1773.2,124.12,496,28.71984,4.891302647
1586708820,788.718606,90,0.258773553,0.001,1,0.620248111,127.7307192,0,90.09,0.001,0.998245238,0,6,0.203,38.53395754,1601,124.78,487.8,26.56296,4.895557304
1586708820,789.2187536,90,0.258754863,0.001,1,0.620055153,127.7307192,0,90.06,0.001,0.99839881,0,6,0.198,38.57031966,1796.6,128.15,477.8,28.8306,4.899644764
1586708821,789.7197211,90,0.259541511,0.001,1,0.620255577,127.7307192,0,90.04,0.001,0.998207143,0,6,0.198,38.6017244,1804.8,129.13,453.8,29.15616,4.903325129
1586708821,790.2205632,90,0.259930792,0.001,1,0.619706202,127.7307192,0,90.09,0.001,0.998207143,0,6,0.199,38.63987334,1801.6,134.73,482,29.01996,4.907620762
1586708822,790.7215157,90,0.261128121,0.001,1,0.620636148,127.7307192,0,90.07,0.001,0.998360714,0,6,0.208,38.67225796,1669.2,128.28,476,28.35216,4.911208325
1586708822,791.2216439,90,0.259112045,0.001,1,0.619479835,127.7307192,0,90.04,0.001,0.997861905,0,6,0.204,38.70873753,1800.4,140.22,495.8,29.23704,4.915450174
1586708823,791.7227311,90,0.260304038,0.001,1,0.620984614,127.7307192,0,90.02,0.001,1.002785714,0,6,0.21,38.73448159,1810.2,131.47,514,29.19948,4.918825932
1586708823,792.2245369,90,0.259490631,0.001,1,0.61981221,127.7307192,0,90.03,0.001,1.002670238,0,6,0.213,38.76690226,1618.2,132.58,490.4,26.89416,4.923002428
1586708824,792.725502,90,0.26068529,0.001,1,0.619655953,127.7307192,0,90.01,0.001,1.00282381,0,6,0.217,38.79926592,1816.8,132.15,492.8,29.301,4.927215213
1586708824,793.2264881,90,0.259069221,0.001,1,0.619989571,127.7307192,0,90.09,0.001,0.998245238,0,6,0.221,38.83019743,1753.2,133.58,503.2,28.67976,4.931532953
1586708825,793.726738,90,0.261066551,0.001,1,0.62020186,127.7307192,0,90.03,0.001,1.002978571,0,6,0.221,38.85790833,1737.4,133.67,500.6,27.26412,4.935125461
1586708825,794.2275548,90,0.262271896,0.001,1,0.620043875,127.7307192,0,90.04,0.001,0.998091667,0,6,0.215,38.89068822,1828.2,138.66,509,29.71032,4.939496104
1586708826,794.72787,90,0.257847808,0.001,1,0.619487959,127.7307192,0,90.03,0.001,1.00282381,0,6,0.214,38.91910742,1625,130.45,527.6,28.34124,4.943067149
1586708826,795.228843,90,0.260642458,0.001,1,0.619809517,127.7307192,0,90.02,0.001,0.998169048,0,6,0.203,38.95437663,1795.4,131.84,507,29.21088,4.94730833
