Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590155007,1736.430943,85,0.246019887,0.0005,0.25,0.161521074,45.15962887,0,84.95,0.0005,0.246107143,0,2,0.325,6.798680969,1520.8,47.95,544.2,25.3554,3.089576776
1590155008,1737.432024,85,0.246056849,0.0005,0.25,0.160585108,45.15962887,0,84.87,0.0005,0.25185119,0,2,0.313,6.813706719,1712.6,47.59,534.2,27.53268,3.097365588
1590155009,1738.426147,85,0.245289138,0.0005,0.25,0.161054663,45.15962887,0,84.98,0.0005,0.25185119,0,2,0.317,6.826648453,1710.4,47.47,530.2,26.59488,3.10401769
1590155010,1739.425994,85,0.247342225,0.0005,0.25,0.159721236,45.15962887,0,84.9,0.0005,0.256390476,0,2,0.311,6.84248303,1540.4,-206.12,537.4,22.46016,3.111721298
1590155011,1740.426969,85,0.246966078,0.0005,0.25,0.159194484,45.15962887,0,84.89,0.0005,0.247271429,0,2,0.314,6.855949485,1721.8,46.36,509.4,27.33072,3.118581126
1590155012,1741.427114,85,0.248618753,0.0005,0.25,0.161246367,45.15962887,0,84.91,0.0005,0.247309524,0,2,0.318,6.870952766,1540.4,47.53,510.2,25.17756,3.126386471
1590155013,1742.431871,85,0.248681983,0.0005,0.25,0.160650401,45.15962887,0,84.93,0.0005,0.251830952,0,2,0.316,6.88535369,1704,46.82,548,27.58584,3.133930742
1590155014,1743.43312,85,0.246325561,0.0005,0.25,0.160755946,45.15962887,0,84.93,0.0005,0.248389286,0,2,0.325,6.898953384,1528.2,46.96,518,25.11792,3.141099269
1590155015,1744.436099,85,0.247573009,0.0005,0.25,0.162068235,45.15962887,0,84.9,0.0005,0.242692857,0,2,0.321,6.911712325,1728.2,47.71,544.4,27.84372,3.148018196
1590155016,1745.437963,85,0.247617774,0.0005,0.25,0.163007057,45.15962887,0,84.93,0.0005,0.247271429,0,2,0.326,6.926400137,1681.6,48.38,551.2,27.37416,3.155521546
1590155017,1746.439062,85,0.246852095,0.0005,0.25,0.161357898,45.15962887,0,84.89,0.0005,0.256429762,0,2,0.344,6.938654255,1723.6,46.51,511,25.85592,3.162709698
1590155018,1747.433957,85,0.245691316,0.0005,0.25,0.159474126,45.15962887,0,84.95,0.0005,0.25189881,0,2,0.338,6.95105338,1708.6,47.08,546.6,27.62736,3.170398328
1590155019,1748.436997,85,0.246912434,0.0005,0.25,0.158504533,45.15962887,0,84.9,0.0005,0.251821429,0,2,0.332,6.963206719,1694.4,47.55,549,27.4914,3.177457608
1590155020,1749.427401,85,0.247749976,0.0005,0.25,0.163317014,45.15962887,0,84.89,0.0005,0.242720238,0,2,0.328,6.977267348,1700,48.42,556.4,27.65784,3.185444631
1590155021,1750.439052,85,0.244578924,0.0005,0.25,0.161678128,45.15962887,0,84.95,0.0005,0.251870238,0,2,0.335,6.990072005,1547.8,46.58,564.4,25.90536,3.192729538
1590155022,1751.43909,85,0.247021976,0.0005,0.25,0.160153841,45.15962887,0,85.01,0.0005,0.247290476,0,2,0.327,7.002947246,1718.6,43.65,529.4,27.4998,3.200205537
1590155023,1752.428886,85,0.245848472,0.0005,0.25,0.1594998,45.15962887,0,84.95,0.0005,0.25185119,0,2,0.323,7.015571072,1716.6,47.61,545.6,27.71772,3.207054079
1590155024,1753.429926,85,0.244667752,0.0005,0.25,0.160367437,45.15962887,0,84.98,0.0005,0.249208333,0,2,0.321,7.030377055,1520.2,43.35,524,25.0506,3.215176459
1590155025,1754.431114,85,0.248317847,0.0005,0.25,0.15876897,45.15962887,0,84.92,0.0005,0.25185119,0,2,0.314,7.044167587,1627,46.38,498.4,26.06136,3.222389564
1590155026,1755.429461,85,0.246741582,0.0005,0.25,0.159444566,45.15962887,0,84.93,0.0005,0.24717619,0,2,0.299,7.058880219,1707.8,43.72,517,27.22224,3.229632791
1590155027,1756.429069,85,0.248370605,0.0005,0.25,0.16131379,45.15962887,0,84.92,0.0005,0.24259881,0,2,0.294,7.073877106,1540.2,47.17,507.4,26.10684,3.236510335
1590155028,1757.434686,85,0.247212919,0.0005,0.25,0.161634434,45.15962887,0,84.93,0.0005,0.25185119,0,2,0.276,7.092878662,1721.6,47.82,534,27.64104,3.244243382
1590155029,1758.436867,85,0.247255082,0.0005,0.25,0.158993049,45.15962887,0,84.98,0.0005,0.256429762,0,2,0.263,7.113898124,1597.4,45.55,503.6,25.7586,3.251977047
1590155030,1759.436125,85,0.247282372,0.0005,0.25,0.159821672,45.15962887,0,84.95,0.0005,0.24722381,0,2,0.267,7.133013937,1723.4,43.15,545.4,25.7808,3.258747707
1590155031,1760.438174,85,0.246106239,0.0005,0.25,0.163537841,45.15962887,0,84.95,0.0005,0.242683333,0,2,0.263,7.154338171,1615,49.41,520.6,26.22012,3.266492281
1590155032,1761.434447,85,0.248558932,0.0005,0.25,0.16393538,45.15962887,0,84.9,0.0005,0.247271429,0,2,0.253,7.174075206,1639.2,46.8,523,26.508,3.273018751
1590155033,1762.436279,85,0.246182677,0.0005,0.25,0.161823731,45.15962887,0,84.98,0.0005,0.251841667,0,2,0.279,7.195464606,1710.6,45.83,507.4,27.16596,3.280792721
1590155034,1763.435035,85,0.247006521,0.0005,0.25,0.163230304,45.15962887,0,84.93,0.0005,0.247242857,0,2,0.284,7.213004249,1550.6,48.09,507.2,25.27068,3.288040634
1590155035,1764.436873,85,0.248235272,0.0005,0.25,0.165232077,45.15962887,0,84.95,0.0005,0.247271429,0,2,0.268,7.231009968,1564.8,49.6,542.2,25.49844,3.294343747
1590155036,1765.429204,85,0.246262358,0.0005,0.25,0.164636374,45.15962887,0,84.95,0.0005,0.251841667,0,2,0.272,7.250733309,1594.8,47.66,540.2,26.19192,3.301415634
1590155037,1766.431056,85,0.247511184,0.0005,0.25,0.161419584,45.15962887,0,84.98,0.0005,0.2564,0,2,0.279,7.27088765,1729.8,46.02,556,27.98184,3.309305419
1590155038,1767.430089,85,0.247953353,0.0005,0.25,0.16329289,45.15962887,0,84.98,0.0005,0.247271429,0,2,0.28,7.288205251,1659.2,48.05,540.6,26.9742,3.316642587
1590155039,1768.429862,85,0.245153209,0.0005,0.25,0.164791052,45.15962887,0,84.89,0.0005,0.24230119,0,2,0.29,7.305641647,1711.4,48.3,533.4,27.5172,3.32406739
1590155040,1769.430986,85,0.245163948,0.0005,0.25,0.163474598,45.15962887,0,84.96,0.0005,0.25185119,0,2,0.292,7.321810032,1552.6,43.67,562.8,25.90884,3.331095065
1590155041,1770.433015,85,0.243577143,0.0005,0.25,0.161296504,45.15962887,0,84.93,0.0005,0.25185119,0,2,0.313,7.338211095,1687.8,45.72,563.6,27.56544,3.338798977
1590155042,1771.428714,85,0.247611685,0.0005,0.25,0.16284173,45.15962887,0,84.92,0.0005,0.24722381,0,2,0.306,7.352799716,1559,44.37,564,26.00844,3.346112429
1590155043,1772.430837,85,0.243203348,0.0005,0.25,0.163309767,45.15962887,0,85.01,0.0005,0.247147619,0,2,0.337,7.36665447,1552.2,48.33,531.6,25.58556,3.353648377
1590155044,1773.431068,85,0.243584868,0.0005,0.25,0.16187812,45.15962887,0,84.98,0.0005,0.256429762,0,2,0.33,7.378739651,1698.4,46.42,527,27.26184,3.360576777
1590155045,1774.433108,85,0.242362581,0.0005,0.25,0.162140444,45.15962887,0,84.98,0.0005,0.25185119,0,2,0.33,7.392243883,1500.2,47.15,529.4,26.63208,3.368142793
1590155046,1775.429011,85,0.243979599,0.0005,0.25,0.163823228,45.15962887,0,85.03,0.0005,0.246863095,0,2,0.335,7.405807408,1536,48.74,500,25.01688,3.375662659
1590155047,1776.430368,85,0.245179584,0.0005,0.25,0.16480481,45.15962887,0,85.04,0.0005,0.247261905,0,2,0.349,7.4173359,1706.2,48.33,537,27.49836,3.3825055
1590155048,1777.431152,85,0.242766342,0.0005,0.25,0.16322252,45.15962887,0,84.98,0.0005,0.251841667,0,2,0.323,7.430753706,1698.4,46.89,512,27.08748,3.390125222
1590155049,1778.433903,85,0.243150563,0.0005,0.25,0.162505514,45.15962887,0,85.03,0.0005,0.251841667,0,2,0.32,7.444015824,1694.4,46.57,483.8,26.69724,3.397205378
1590155050,1779.435463,85,0.243134657,0.0005,0.25,0.163201545,45.15962887,0,85.03,0.0005,0.247261905,0,2,0.309,7.459389308,1698,48.25,545.8,27.5046,3.404734879
1590155051,1780.431945,85,0.242321505,0.0005,0.25,0.162806723,45.15962887,0,85.05,0.0005,0.251647619,0,2,0.3,7.474748199,1679.8,103.66,539.2,27.87192,3.411986028
1590155052,1781.426858,85,0.24512414,0.0005,0.25,0.160321662,45.15962887,0,85.02,0.0005,0.256469048,0,2,0.292,7.489395863,1578.4,48.1,529,25.866,3.418731841
1590155053,1782.428107,85,0.244329392,0.0005,0.25,0.159869906,45.15962887,0,85.06,0.0005,0.251841667,0,2,0.289,7.506990094,1701,46.97,555.8,27.64524,3.426536443
1590155054,1783.426089,85,0.242710749,0.0005,0.25,0.160296092,0,0,85.07,0.0005,0.25185119,0,2,0.285,0.007779415,1503.8,47.04,507,24.69408,0.003124938
1590155055,1784.426141,85,0.241085845,0.0005,0.25,0.160858246,0,0,85.09,0.0005,0.251841667,0,2,0.281,0.025813908,1518.6,-204.12,526.6,22.09296,0.010479865
1590155056,1785.43193,85,0.242249557,0.0005,0.25,0.159023761,0,0,85,0.0005,0.247261905,0,2,0.281,0.042060868,1501.6,46.2,536.6,27.24756,0.017444789
1590155057,1786.433096,85,0.242235784,0.0005,0.25,0.160764278,0,0,85.01,0.0005,0.247261905,0,2,0.276,0.061090378,1689.6,47.45,571.6,24.93936,0.024945251
1590155058,1787.434012,85,0.240608176,0.0005,0.25,0.162021191,0,0,85.05,0.0005,0.251879762,0,2,0.273,0.080114692,1685.4,76.18,578.6,28.08216,0.032397146
1590155059,1788.433088,85,0.239351118,0.0005,0.25,0.16139768,0,0,85.05,0.0005,0.25185119,0,2,0.275,0.0997255,1481.4,73.83,551.8,25.28436,0.040100773
1590155060,1789.433471,85,0.242132829,0.0005,0.25,0.16030539,0,0,85.04,0.0005,0.251841667,0,2,0.282,0.117111103,1689.6,47.25,527.2,27.1686,0.047156245
1590155061,1790.430435,85,0.241703654,0.0005,0.25,0.160940652,0,0,85.1,0.0005,0.251841667,0,2,0.277,0.135094533,1648.4,43.24,565.8,27.08928,0.054379514
1590155062,1791.432779,85,0.23883939,0.0005,0.25,0.162392739,0,0,85.15,0.0005,0.247261905,0,2,0.276,0.154186208,1664.2,44.12,536.4,26.93664,0.061808653
1590155063,1792.431869,85,0.240400046,0.0005,0.25,0.161834522,0,0,85.07,0.0005,0.252989286,0,2,0.26,0.172522702,1675.2,47.59,540,28.074,0.068411989
1590155064,1793.433033,85,0.239547788,0.0005,0.25,0.160888331,0,0,85.11,0.0005,0.251792857,0,2,0.277,0.19279772,1674.8,40.32,528,26.91744,0.075990933
1590155065,1794.428134,85,0.241130123,0.0005,0.25,0.160676998,0,0,85.06,0.0005,0.251841667,0,2,0.283,0.210756573,1674,-178.2,517,24.1536,0.082956935
1590155066,1795.429103,85,0.241888136,0.0005,0.25,0.161060407,0,0,85.06,0.0005,0.251841667,0,2,0.28,0.228570648,1519.8,47.6,517.6,25.02,0.088140221
1590155067,1796.428928,85,0.240647074,0.0005,0.25,0.159455133,0,0,85.11,0.0005,0.25185119,0,2,0.292,0.245909164,1497.6,-205.22,511,21.64056,0.09538144
1590155068,1797.434109,85,0.238979581,0.0005,0.25,0.159284157,0,0,85.08,0.0005,0.251841667,0,2,0.286,0.261541803,1586,46.73,539.6,26.06796,0.102290746
1590155069,1798.43681,85,0.240937233,0.0005,0.25,0.160318462,0,0,85.07,0.0005,0.242683333,0,2,0.293,0.279086531,1492.8,47.46,507.8,24.57672,0.109907168
1590155070,1799.432157,85,0.242529609,0.0005,0.25,0.16092559,0,0,85.05,0.0005,0.247166667,0,2,0.279,0.2957307,1694.2,46.92,507.6,26.8842,0.116809408
1590155071,1800.434113,85,0.23767493,0.0005,0.25,0.161796992,0,0,85.09,0.0005,0.244805952,0,2,0.278,0.314401534,1660.4,42.42,522.4,26.70264,0.124188254
1590155072,1801.43479,85,0.240026377,0.0005,0.25,0.160317217,0,0,85.11,0.0005,0.251841667,1,1,0.277,0.33280476,1514.6,48.22,507,24.83784,0.131392995
1590155073,1802.435074,85,0.241586635,0.0005,0.25,0.161406289,0,0,85.15,0.0005,0.24722381,1,1,0.262,0.351598046,1667.4,46.25,539.2,27.33756,0.138385386
1590155074,1803.437753,85,0.238737637,0.0005,0.25,0.161012494,0,0,85.19,0.0005,0.25185119,1,1,0.285,0.370783502,1671,47.65,503.6,26.667,0.145641408
1590155075,1804.431325,85,0.23987711,0.0005,0.25,0.162492438,0,0,85.09,0.0005,0.242692857,1,1,0.297,0.387311563,1473.6,48.03,518.6,24.48276,0.152702076
1590155076,1805.433034,85,0.240256032,0.0005,0.25,0.162875438,0,0,85.07,0.0005,0.247271429,1,1,0.294,0.4038816,1522.8,48.38,519.8,25.09176,0.15946944
1590155077,1806.433145,85,0.239006362,0.0005,0.25,0.164167714,0,0,85.16,0.0005,0.251889286,1,1,0.301,0.420256021,1672,47.38,516.8,26.83416,0.166875391
1590155078,1807.435095,85,0.239349391,0.0005,0.25,0.163009497,0,0,85.06,0.0005,0.251879762,1,1,0.289,0.436272749,1653.2,46.89,570.4,27.24588,0.174300409
1590155079,1808.429123,85,0.238888894,0.0005,0.25,0.163321636,0,0,85.1,0.0005,0.247309524,1,1,0.288,0.451924181,1669.8,48.89,538,27.08028,0.181119173
1590155080,1809.4311,85,0.237213128,0.0005,0.25,0.162008023,0,0,85.15,0.0005,0.247233333,1,1,15.767,0.45858676,1657.6,48.92,568,27.29424,0.188649998
1590155081,1810.433127,85,0.237944346,0.0005,0.25,0.160719585,0,0,85.13,0.0005,0.256429762,1,1,0.303,0.459677628,1510.4,46.86,547.8,25.26072,0.195885999
1590155082,1811.43373,85,0.236700077,0.0005,0.25,0.161496071,0,0,85.13,0.0005,0.247290476,1,1,0.295,0.476077087,1651.6,46.9,546.6,26.9412,0.203322281
1590155083,1812.436146,85,0.238637989,0.0005,0.25,0.162891049,0,0,85.16,0.0005,0.24277619,1,1,0.287,0.493055382,1481.2,-204.23,510.8,21.45324,0.21056168
1590155084,1813.426108,85,0.237756729,0.0005,0.25,0.162560612,0,0,85.16,0.0005,0.25185119,1,1,0.294,0.508926759,1664.4,48.22,512.8,26.70504,0.217504206
1590155085,1814.438112,85,0.239289413,0.0005,0.25,0.159785029,0,0,85.16,0.0005,0.256390476,1,1,0.295,0.525179588,1481.4,45.8,509.4,24.4392,0.224803657
1590155086,1815.439882,85,0.236420418,0.0005,0.25,0.159385241,0,0,85.16,0.0005,0.251841667,1,1,0.306,0.540726643,1651.2,46.71,491.6,26.27412,0.232116505
1590155087,1816.453686,85,0.238360998,0.0005,0.25,0.161118698,0,0,85.11,0.0005,0.251821429,1,1,0.32,0.554203825,1585.8,48.27,520.2,25.85124,0.23924936
1590155088,1817.45214,85,0.237525164,0.0005,0.25,0.160947528,0,0,85.1,0.0005,0.25185119,1,1,0.299,0.569422478,1658.4,48.26,489.6,26.35512,0.246333815
1590155089,1818.448115,85,0.235452661,0.0005,0.25,0.160113336,0,0,85.08,0.0005,0.251841667,1,1,0.298,0.584214842,1646.2,47,525.8,26.628,0.253054134
1590155090,1819.450044,85,0.237394658,0.0005,0.25,0.160402018,0,0,85.13,0.0005,0.251811905,1,1,0.313,0.599209005,1573.4,47.6,509.6,25.5672,0.259970497
1590155091,1820.451884,85,0.238137993,0.0005,0.25,0.162814161,0,0,85.07,0.0005,0.247271429,1,1,0.319,0.613398731,1662.6,49.46,519.8,26.78232,0.26719105
1590155092,1821.449999,85,0.23808008,0.0005,0.25,0.160699682,0,0,85.13,0.0005,0.256429762,1,1,0.305,0.627890602,1610,47.69,496.6,25.85148,0.274333422
1590155093,1822.452916,85,0.238028741,0.0005,0.25,0.159274131,0,0,85.11,0.0005,0.251830952,1,1,0.294,0.643879995,1669.6,45.78,528.4,26.92536,0.281462171
1590155094,1823.448938,85,0.237595439,0.0005,0.25,0.160285904,0,0,85.1,0.0005,0.251386905,1,1,0.3,0.658819798,1662.8,46.78,510.4,26.05584,0.288136574
1590155095,1824.450141,85,0.237548596,0.0005,0.25,0.161573836,0,0,85.06,0.0005,0.246853571,1,1,0.312,0.674649056,1654.6,48.15,510.2,26.5554,0.29551873
1590155096,1825.450036,85,0.239107947,0.0005,0.25,0.16094216,0,0,85.11,0.0005,0.247290476,1,1,0.316,0.689116742,1532,47.02,519.4,25.18104,0.30276325
1590155097,1826.449938,85,0.241905187,0.0005,0.25,0.160325126,0,0,85.09,0.0005,0.251841667,1,1,0.315,0.703288659,1677.6,45.35,527.4,27.0042,0.310107125
1590155098,1827.444101,85,0.239067231,0.0005,0.25,0.163450305,0,0,85.15,0.0005,0.242683333,1,1,0.306,0.718431088,1659.8,49.08,555.6,27.17376,0.317518053
1590155099,1828.446812,85,0.239045196,0.0005,0.25,0.161685154,0,0,85.1,0.0005,0.247233333,1,1,0.293,0.732968873,1661.4,47.5,560.2,25.1082,0.324313159
1590155100,1829.443753,85,0.240607016,0.0005,0.25,0.162703047,0,0,85.06,0.0005,0.238113095,1,1,0.313,0.749378112,1623,49.53,548,26.64636,0.331818378
1590155101,1830.444221,85,0.238976668,0.0005,0.25,0.16661124,0,0,85.11,0.0005,0.242683333,1,1,0.334,0.76213969,1550,50.63,547.4,25.77636,0.339238568
1590155102,1831.445066,85,0.240949486,0.0005,0.25,0.168451178,0,0,85.07,0.0005,0.256420238,1,1,0.323,0.775452076,1679.8,47.22,500.4,26.72904,0.346628385
1590155103,1832.441322,85,0.240930234,0.0005,0.25,0.16633414,0,0,85.05,0.0005,0.247271429,1,1,0.295,0.791094534,1610.6,49.25,537.6,26.3694,0.353970404
1590155104,1833.441002,85,0.23928693,0.0005,0.25,0.162744574,0,0,85.09,0.0005,0.261019048,1,1,0.285,0.807051255,1670.6,48.07,563.6,25.20576,0.360694234
1590155105,1834.442055,85,0.24007318,0.0005,0.25,0.161345736,0,0,85.09,0.0005,0.256420238,1,1,0.291,0.824819117,1664.8,45.5,566,27.0612,0.368167773
1590155106,1835.443166,85,0.24003458,0.0005,0.25,0.162363848,0,0,85.07,0.0005,0.247261905,1,1,0.324,0.840225373,1491.2,48.17,510,26.65008,0.375447877
1590155107,1836.444832,85,0.237172372,0.0005,0.25,0.163195398,0,0,85.03,0.0005,0.247261905,1,1,0.307,0.855527127,1616.6,48.48,516,26.17296,0.382637096
1590155108,1837.439997,85,0.241947683,0.0005,0.25,0.160871994,0,0,85.05,0.0005,0.256420238,1,1,0.297,0.870992809,1607.4,47.32,502.2,25.88304,0.38981722
1590155109,1838.453196,85,0.238712407,0.0005,0.25,0.160437124,0,0,85,0.0005,0.252132143,1,1,0.285,0.888648898,1672.2,46.82,505.6,26.69544,0.397336944
1590155110,1839.454821,85,0.237860099,0.0005,0.25,0.161467268,0,0,85.07,0.0005,0.251792857,1,1,0.289,0.905618274,1662,47.05,493.6,26.4318,0.404589109
1590155111,1840.43982,85,0.237431012,0.0005,0.25,0.162752889,0,0,85.03,0.0005,0.242683333,1,1,0.29,0.921141615,1503.8,48.51,490,26.38404,0.411237576
1590155112,1841.443825,85,0.239406195,0.0005,0.25,0.162160249,0,0,85.07,0.0005,0.24722381,1,1,0.299,0.937615358,1527.8,47.97,510.2,26.64132,0.418465189
1590155113,1842.445615,85,0.239803976,0.0005,0.25,0.17072057,0,0,85.08,0.0005,0.247261905,1,1,0.301,0.95338113,1517.6,54.67,532.2,25.25364,0.425780327
1590155114,1843.445145,85,0.235329614,0.0005,0.25,0.165810256,0,0,85.11,0.0005,0.256321429,1,1,0.296,0.969497751,1643.2,49.38,488.6,26.17416,0.433202673
1590155115,1844.445308,85,0.239713629,0.0005,0.25,0.163283659,0,0,85.04,0.0005,0.247261905,1,1,0.303,0.985522992,1669.8,48.52,511.8,26.76144,0.440505542
1590155116,1845.446006,85,0.238474536,0.0005,0.25,0.161948976,0,0,85.1,0.0005,0.247261905,1,1,0.296,1.000735946,1661.2,48.18,540.4,26.7186,0.447232764
1590155117,1846.440069,85,0.237244202,0.0005,0.25,0.161810151,0,0,85.1,0.0005,0.251841667,1,1,0.295,1.017120998,1543.6,47.72,548.8,26.73192,0.45456369
1590155118,1847.44068,85,0.239201175,0.0005,0.25,0.163695876,0,0,85.11,0.0005,0.242683333,1,1,0.3,1.03331304,1492.6,48.72,554,25.14384,0.461910355
1590155119,1848.442405,85,0.238773675,0.0005,0.25,0.162641105,0,0,85.08,0.0005,0.251841667,1,1,0.306,1.04916836,1616.6,47.56,534,26.37792,0.469482853
1590155120,1849.443982,85,0.237935675,0.0005,0.25,0.163036543,0,0,85.11,0.0005,0.251744048,1,1,0.314,1.063575302,1622,75.42,546.8,26.93064,0.47669148
1590155121,1850.44303,85,0.23708801,0.0005,0.25,0.162418206,0,0,85.08,0.0005,0.247261905,1,1,0.311,1.078197109,1584,46.75,562.2,26.3154,0.484134046
1590155122,1851.450133,85,0.23785457,0.0005,0.25,0.164582093,0,0,85.05,0.0005,0.247233333,1,1,0.314,1.092948045,1628.4,49.45,522.2,26.4006,0.491474572
1590155123,1852.452919,85,0.237829678,0.0005,0.25,0.164405369,0,0,85.12,0.0005,0.251425,1,1,0.323,1.105586053,1619.6,47.7,518.4,25.08804,0.49816592
1590155124,1853.45243,85,0.237772831,0.0005,0.25,0.165206237,0,0,85.03,0.0005,0.251434524,1,1,0.324,1.119537677,1628,47.86,522.2,26.37672,0.505603596
1590155125,1854.453978,85,0.238539845,0.0005,0.25,0.168622045,0,0,85.09,0.0005,0.251841667,1,1,0.319,1.133607667,1615.8,51.38,546.2,26.56056,0.512855585
1590155126,1855.454134,85,0.23931835,0.0005,0.25,0.169161196,0,0,85.08,0.0005,0.256420238,1,1,0.315,1.148032568,1483.8,49.17,492.4,24.30444,0.520150567
1590155127,1856.451133,85,0.240093582,0.0005,0.25,0.164767897,0,0,85.04,0.0005,0.256420238,1,1,0.322,1.162120213,1506,48.12,510.4,24.77424,0.527421337
1590155128,1857.451936,85,0.238480576,0.0005,0.25,0.162509707,0,0,85.01,0.0005,0.251841667,1,1,0.305,1.17545237,1591.6,48.15,507.6,26.7324,0.53373494
1590155129,1858.451268,85,0.238461292,0.0005,0.25,0.163560441,0,0,85,0.0005,0.247261905,1,1,0.283,1.19259275,1494.4,49.07,528.8,26.6802,0.541135682
1590155130,1859.452992,85,0.238844814,0.0005,0.25,0.164120761,0,0,85,0.0005,0.251841667,1,1,0.286,1.210247041,1666.8,48.88,518.4,26.80896,0.548362677
1590155131,1860.449055,85,0.242037067,0.0005,0.25,0.162524255,0,0,85.02,0.0005,0.247261905,1,1,0.302,1.226485825,1687.8,48.55,512.6,26.9874,0.555645218
1590155132,1861.445747,85,0.239234304,0.0005,0.25,0.163959991,0,0,84.98,0.0005,0.247261905,1,1,0.301,1.242554336,1671.4,48.36,514.4,26.80992,0.562969742
1590155133,1862.447082,85,0.239209918,0.0005,0.25,0.164059432,0,0,85.02,0.0005,0.256341667,1,1,0.306,1.257318194,1665.8,47.01,496.6,24.4818,0.569690034
1590155134,1863.448593,85,0.240818145,0.0005,0.25,0.164365583,0,0,85.03,0.0005,0.251841667,1,1,0.305,1.273251589,1674.2,46.65,483.8,27.15192,0.577105159
1590155135,1864.451002,85,0.243231418,0.0005,0.25,0.163494956,0,0,84.98,0.0005,0.247271429,1,1,0.321,1.287554823,1521.8,48.04,523.8,24.027,0.584492971
1590155136,1865.445841,85,0.242042509,0.0005,0.25,0.162165819,0,0,85.05,0.0005,0.247261905,1,1,0.309,1.302007152,1588.4,47.72,522.6,25.90464,0.591796785
1590155137,1866.445017,85,0.244047231,0.0005,0.25,0.161952388,0,0,85.03,0.0005,0.256420238,1,1,0.3,1.317480626,1532,47.02,581,25.92024,0.59911787
1590155138,1867.445361,85,0.24204718,0.0005,0.25,0.162736126,0,0,85.03,0.0005,0.247138095,1,1,0.312,1.331516616,1668,47.24,523.2,27.5442,0.605990026
1590155139,1868.447047,85,0.242849476,0.0005,0.25,0.170371425,0,0,84.98,0.0005,0.247261905,1,1,0.308,1.346869372,1697.6,51.41,542.8,25.4244,0.61353802
1590155140,1869.44814,85,0.242046691,0.0005,0.25,0.164222933,0,0,84.98,0.0005,0.256420238,1,1,0.319,1.36108263,1507.2,45.78,529.4,24.98856,0.620800856
1590155141,1870.444131,85,0.244066008,0.0005,0.25,0.162970981,0,0,85.02,0.0005,0.256420238,1,1,0.307,1.375502766,1673.2,46.82,531.4,27.01704,0.628228656
1590155142,1871.445048,85,0.243277126,0.0005,0.25,0.162000916,0,0,85.06,0.0005,0.247261905,1,1,0.307,1.390545506,1697.8,46.36,525.8,27.23952,0.63568879
1590155143,1872.4471,85,0.242079889,0.0005,0.25,0.162560703,0,0,85.02,0.0005,0.247233333,1,1,0.3,1.406206038,1667.4,48.89,515,26.77548,0.643278119
1590155144,1873.44871,85,0.24127458,0.0005,0.25,0.18117378,0,0,84.98,0.0005,0.201496429,1,1,0.287,1.422519445,1672.4,79.66,508.8,27.13032,0.650672819
1590155145,1874.442763,85,0.239669034,0.0005,0.25,0.169210209,0,0,85.05,0.0005,0.265557143,1,1,0.29,1.43797067,1670.6,47.12,502.8,27.22008,0.657534247
1590155146,1875.443675,85,0.242061312,0.0005,0.25,0.164464655,0,0,84.98,0.0005,0.256420238,1,1,0.286,1.454677173,1668.8,46.03,519.2,26.80836,0.664690567
1590155147,1876.44469,85,0.242066812,0.0005,0.25,0.163502634,0,0,84.98,0.0005,0.251870238,1,1,0.291,1.471913037,1575.2,47.82,486.4,25.31304,0.67200826
