Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590173254,736.1536772,80,0.207715121,0.002,0.75,0.460509945,156.4375433,0,80.17,0.002,0.748157143,1,1,0.196,0.662459517,1427.4,118.18,523.8,21.74064,0.058365298
1590173255,737.1530051,80,0.205656886,0.002,0.75,0.459543435,156.4375433,0,80.11,0.002,0.750915476,1,1,0.193,0.82461737,1283.2,116.48,500.8,22.80576,0.064753661
1590173256,738.1500933,80,0.20757083,0.002,0.75,0.459335877,156.4375433,0,80.2,0.002,0.755552381,1,1,0.18,0.990848383,1460.4,95.37,512.2,24.81564,0.071678688
1590173257,739.1510644,80,0.206270635,0.002,0.75,0.460925538,156.4375433,0,80.23,0.002,0.75097381,1,1,0.191,1.154818477,1451.4,103.28,530.8,25.02576,0.077993586
1590173258,740.1528885,80,0.20696999,0.002,0.75,0.45996067,156.4375433,0,80.2,0.002,0.748290476,1,1,0.184,1.329866753,1327.8,91.02,528.4,23.36664,0.084817824
1590173259,741.1541183,80,0.206483133,0.002,0.75,0.4600222,156.4375433,0,80.18,0.002,0.746394048,1,1,0.171,1.500752779,1291.6,96.12,492.6,22.56384,0.091031004
1590173260,742.1537926,80,0.203968212,0.002,0.75,0.459769938,156.4375433,0,80.23,0.002,0.75097381,1,1,0.185,1.66789831,1437,119.88,506.6,24.76176,0.097601998
1590173261,743.1558394,80,0.205059095,0.002,0.75,0.459302367,156.4375433,0,80.2,0.002,0.749703571,1,1,0.21,1.809338886,1307.6,107.53,517.2,23.18796,0.104250947
1590173262,744.1569436,80,0.206607812,0.002,0.75,0.4602548,156.4375433,0,80.15,0.002,0.751060714,1,1,0.209,1.945692785,1454.6,148.43,557.6,25.92756,0.107043052
1590173263,745.1560731,80,0.201265901,0.002,0.75,0.460374693,156.4375433,0,80.14,0.002,0.74882619,1,1,0.235,2.065016965,1259.8,102.12,593.4,23.46384,0.113575094
1590173264,746.158057,80,0.208395448,0.002,0.75,0.460363591,156.4375433,0,80.14,0.002,0.751286905,1,1,0.252,2.165477818,1430.4,92.43,505.4,24.33876,0.119921578
1590173265,747.1601236,80,0.207917298,0.002,0.75,0.460646929,156.4375433,0,80.16,0.002,0.75097381,1,1,0.279,2.252051153,1456.6,100.26,498.4,24.66312,0.126789437
1590173266,748.1558506,80,0.204659874,0.002,0.75,0.459835081,156.4375433,0,80.23,0.002,0.75097381,1,1,0.297,2.319960939,1442.4,97.12,508,24.57024,0.133168905
1590173267,749.1560423,80,0.204571776,0.002,0.75,0.459868113,156.4375433,0,80.14,0.002,0.755494048,1,1,0.313,2.383582208,1440.4,174.58,585.4,26.40456,0.139812333
1590173268,750.1570423,80,0.206489279,0.002,0.75,0.460943172,156.4375433,0,80.14,0.002,0.750828571,1,1,0.328,2.443087121,1455.2,95.36,524.2,24.89712,0.146465292
1590173269,751.1589818,80,0.206811917,0.002,0.75,0.461228986,156.4375433,0,80.16,0.002,0.748265476,1,1,0.325,2.496368005,1456,97.7,522,24.9084,0.15298919
1590173270,752.1540592,80,0.206731482,0.002,0.75,0.459943646,156.4375433,0,80.2,0.002,0.75097381,1,1,0.315,2.553284303,1415.2,82.62,537.8,24.42744,0.159872676
1590173271,753.1540473,80,0.206258295,0.002,0.75,0.459435643,156.4375433,0,80.15,0.002,0.752239286,1,1,0.305,2.612626639,1462.6,115.67,526.4,25.25604,0.166092754
1590173272,754.1552472,80,0.208633695,0.002,0.75,0.460085553,156.4375433,0,80.11,0.002,0.755465476,1,1,0.297,2.675501462,1465.2,91.92,554.4,25.33824,0.172678004
1590173273,755.1562052,80,0.207370829,0.002,0.75,0.46066991,156.4375433,0,80.14,0.002,0.746538095,1,1,0.303,2.737946443,1294.8,92.22,536,23.07624,0.179105462
1590173274,756.157038,80,0.204093637,0.002,0.75,0.460343872,156.4375433,0,80.09,0.002,0.74605,1,1,0.303,2.801458937,1389,102.97,547.6,24.47484,0.185412993
1590173275,757.151103,80,0.209235425,0.002,0.75,0.458686193,156.4375433,0,80.15,0.002,0.75097381,1,1,0.298,2.856907475,1424.6,93.69,514.8,25.42308,0.19132687
1590173276,758.158664,80,0.207158273,0.002,0.75,0.4596842,156.4375433,0,80.15,0.002,0.750858333,1,1,0.297,2.924948529,1289.6,97.02,506,22.71144,0.198495982
1590173277,759.1550972,80,0.207496941,0.002,0.75,0.459674147,156.4375433,0,80.12,0.002,0.751089286,1,1,0.309,2.985054815,1319.8,95.82,517.2,27.10284,0.202190202
1590173278,760.1559546,80,0.208233273,0.002,0.75,0.460102557,156.4375433,0,80.09,0.002,0.746394048,1,1,0.313,3.046470013,1450,94.32,560.6,25.25904,0.209378163
1590173279,761.1583183,80,0.206195883,0.002,0.75,0.459165572,156.4375433,0,80.14,0.002,0.74684881,1,1,0.319,3.096547621,1438.8,91.09,526.6,23.7924,0.215349339
1590173280,762.1541018,80,0.207327307,0.002,0.75,0.459114733,156.4375433,0,80.15,0.002,0.751936905,1,1,0.329,3.154309701,1454,116.75,516.6,25.0482,0.222682508
1590173281,763.1570098,80,0.205656258,0.002,0.75,0.459633398,156.4375433,0,80.14,0.002,0.75097381,1,1,0.356,3.203589173,1381.2,94.52,558.6,24.41184,0.229608254
1590173282,764.1590736,80,0.206791265,0.002,0.75,0.458931498,156.4375433,0,80.16,0.002,0.75097381,1,1,0.364,3.247367262,1435.4,93.65,568.6,25.1718,0.236315427
1590173283,765.1590953,80,0.204730167,0.002,0.75,0.459048701,156.4375433,0,80.14,0.002,0.75097381,1,1,0.353,3.289519707,1439.4,101.2,568.4,25.308,0.242907826
1590173284,766.1600571,80,0.205863266,0.002,0.75,0.459147077,156.4375433,0,80.07,0.002,0.75097381,1,1,0.345,3.338888437,1421.6,93.4,540.6,24.6672,0.250032633
1590173285,767.1549687,80,0.206593765,0.002,0.75,0.460131286,156.4375433,0,80.12,0.002,0.746452381,1,1,0.337,3.386630553,1447.8,106.01,497.6,24.61692,0.256333545
1590173286,768.1560946,80,0.206561061,0.002,0.75,0.459570774,156.4375433,0,80.05,0.002,0.750858333,1,1,0.344,3.433010194,1399.6,94.04,521,24.17568,0.262393603
1590173287,769.1570573,80,0.206505863,0.002,0.75,0.460048511,156.4375433,0,80.12,0.002,0.750958333,1,1,0.345,3.484774844,1455.2,98.33,516.8,24.84396,0.269463628
1590173288,770.1579525,80,0.205223887,0.002,0.75,0.460265225,156.4375433,0,80.12,0.002,0.755494048,1,1,0.333,3.534405525,1427.4,94.51,549,24.69132,0.275729624
1590173289,771.152833,80,0.206360044,0.002,0.75,0.460145431,156.4375433,0,80.12,0.002,0.750771429,1,1,0.332,3.583155319,1446.6,119.82,520.8,19.7622,0.281924372
1590173290,772.1544363,80,0.205087741,0.002,0.75,0.460143038,156.4375433,0,80.12,0.002,0.746595238,1,1,0.333,3.636879548,1443,100.47,524.4,24.81444,0.289011769
1590173291,773.1531141,80,0.208645638,0.002,0.75,0.460572601,156.4375433,0,80.07,0.002,0.753416667,1,1,0.33,3.685757692,1378.2,101.92,510.6,24.83256,0.295337065
1590173292,774.1556227,80,0.204195578,0.002,0.75,0.460234181,156.4375433,0,80.05,0.002,0.755436905,1,1,0.329,3.738459503,1310.2,99.84,-0.2,16.91808,0.299154171
1590173293,775.1630008,80,0.207334316,0.002,0.75,0.461824947,156.4375433,0,80.14,0.002,0.746279762,1,1,0.332,3.793444642,1311.6,93.78,580,23.82456,0.30620568
1590173294,776.15429,80,0.204049341,0.002,0.75,0.460413955,156.4375433,0,80.07,0.002,0.74635119,1,1,0.337,3.844413889,1435.2,101.55,515.6,24.6282,0.312780172
1590173295,777.1551056,80,0.205985545,0.002,0.75,0.460442852,156.4375433,0,80.12,0.002,0.746021429,1,1,0.344,3.893816669,1285,96.03,526.8,22.89396,0.318807193
1590173296,778.155139,80,0.208735101,0.002,0.75,0.461562227,156.4375433,0,80.09,0.002,0.751002381,1,1,0.349,3.939065843,1470.4,96.74,-0.2,18.80328,0.325064006
1590173297,779.1538792,80,0.208287271,0.002,0.75,0.46061239,156.4375433,0,80.03,0.002,0.755436905,1,1,0.346,3.989535206,1465.4,92.33,514.8,24.87036,0.332359706
1590173298,780.155261,80,0.207049673,0.002,0.75,0.461768393,156.4375433,0,80.15,0.002,0.746394048,1,1,0.348,4.03603589,1404.6,92.73,550.4,24.57276,0.339244807
1590173299,781.1520934,80,0.207025615,0.002,0.75,0.461259045,156.4375433,0,80.11,0.002,0.750425,1,1,0.343,4.078491376,1372.4,99.2,530.2,24.5664,0.345371807
1590173300,782.1531587,80,0.20696951,0.002,0.75,0.461861393,156.4375433,0,80.06,0.002,0.75097381,1,1,0.353,4.128742338,1311.4,96.04,518,23.10528,0.352546399
1590173301,783.1539176,80,0.210539513,0.002,0.75,0.461472188,156.4375433,0,80.09,0.002,0.75097381,1,1,0.343,4.176307007,1477.6,100.11,516.6,25.13172,0.359143591
1590173302,784.1529994,80,0.20851555,0.002,0.75,0.461211719,156.4375433,0,80.07,0.002,0.750684524,1,1,0.334,4.224598185,1469.2,98.6,577.6,25.7448,0.36588096
1590173303,785.1490476,80,0.210489811,0.002,0.75,0.461471888,156.4375433,0,80.04,0.002,0.751002381,1,1,0.332,4.275098291,1476.2,104.98,563.4,25.73496,0.369766045
1590173304,786.1498461,80,0.207679309,0.002,0.75,0.462730107,156.4375433,0,80.07,0.002,0.750945238,1,1,0.319,4.329701558,1463.2,-153.44,510.8,21.84672,0.37637561
1590173305,787.1491144,80,0.211270493,0.002,0.75,0.46105982,156.4375433,0,79.98,0.002,0.746394048,1,1,0.319,4.384830633,1322.4,99.62,497.8,23.03784,0.383041983
1590173306,788.1501343,80,0.21127584,0.002,0.75,0.461749261,156.4375433,0,80.01,0.002,0.75097381,1,1,0.332,4.436650231,1488.2,93.14,486.6,24.81528,0.389578635
1590173307,789.1510868,80,0.210067592,0.002,0.75,0.460910636,156.4375433,0,80.02,0.002,0.751060714,1,1,0.337,4.487627841,1317.6,92.53,532.4,23.31036,0.396267343
1590173308,790.1514046,80,0.208041048,0.002,0.75,0.462494631,156.4375433,0,79.97,0.002,0.746480952,1,1,0.338,4.537990318,1454,97.32,538.2,25.07424,0.403032533
1590173309,791.1580887,80,0.209246146,0.002,0.75,0.462631781,156.4375433,0,79.97,0.002,0.746394048,1,1,0.338,4.587016528,1471,94.26,533.6,25.18632,0.40954788
1590173310,792.1571527,80,0.211659802,0.002,0.75,0.461177463,156.4375433,0,80.03,0.002,0.750858333,1,1,0.342,4.63883489,1488,145.98,563.6,26.37096,0.416583325
1590173311,793.1580336,80,0.21247304,0.002,0.75,0.460147246,156.4375433,0,79.95,0.002,0.753059524,1,1,0.343,4.688370003,1447.2,96.47,537,24.96804,0.42341194
1590173312,794.1578772,80,0.212888931,0.002,0.75,0.460380322,156.4375433,0,80.03,0.002,0.751089286,1,1,0.336,4.734887326,1372.6,88.65,516.8,23.7366,0.429812406
1590173313,795.1535645,80,0.21291849,0.002,0.75,0.461018148,156.4375433,0,80.02,0.002,0.751060714,1,1,0.339,4.788950494,1325.2,95.12,587,24.08784,0.437096605
1590173314,796.1540527,80,0.211726504,0.002,0.75,0.461128714,156.4375433,0,79.98,0.002,0.751117857,1,1,0.336,4.841586413,1443.6,87.7,536.4,24.8124,0.444087319
1590173315,797.155581,80,0.212939731,0.002,0.75,0.459613064,156.4375433,0,80.01,0.002,0.750858333,1,1,0.335,4.893261104,1382.6,91.7,511.4,23.8284,0.450878707
1590173316,798.1560628,80,0.210129095,0.002,0.75,0.460259189,156.4375433,0,79.97,0.002,0.751089286,1,1,0.329,4.943371984,1432.4,101.63,489.6,24.28356,0.457358951
1590173317,799.1557388,80,0.208907857,0.002,0.75,0.461568829,156.4375433,0,79.95,0.002,0.751117857,1,1,0.342,4.992999893,1326,-161.44,566.4,25.00056,0.464165954
1590173318,800.1522441,80,0.21131319,0.002,0.75,0.461014967,156.4375433,0,79.95,0.002,0.750886905,1,1,0.35,5.039826769,1424,100.96,541.8,25.48812,0.470743758
1590173319,801.1540608,80,0.211318535,0.002,0.75,0.461173534,156.4375433,0,79.98,0.002,0.741786905,1,1,0.357,5.088865979,1424.2,103.08,521,24.57936,0.477914185
1590173320,802.1560457,80,0.208907876,0.002,0.75,0.460851315,156.4375433,0,79.95,0.002,0.750886905,1,1,0.357,5.131594822,1301.6,92.98,508,22.83096,0.483820756
1590173321,803.1586616,80,0.208902518,0.002,0.75,0.461559574,156.4375433,0,80.04,0.002,0.75097381,1,1,0.351,5.18082661,1459.4,98.17,509.8,24.80844,0.491055759
1590173322,804.1530163,80,0.211313148,0.002,0.75,0.462237467,156.4375433,0,79.98,0.002,0.75097381,1,1,0.344,5.227842571,1321.6,99.43,573,23.92836,0.497821916
1590173323,805.1529999,80,0.210107772,0.002,0.75,0.462451067,156.4375433,0,79.97,0.002,0.750742857,1,1,0.343,5.274950725,1475.2,102.98,576,25.85016,0.504792885
1590173324,806.1573982,80,0.210089135,0.002,0.75,0.462528821,156.4375433,0,80.06,0.002,0.75097381,1,1,0.348,5.319653513,1425.4,103.21,542,24.84732,0.511145768
1590173325,807.1501956,80,0.211299781,0.002,0.75,0.46211649,156.4375433,0,80.03,0.002,0.75097381,1,1,0.341,5.366778589,1482.6,90.7,559.4,24.07128,0.517844134
1590173326,808.1521897,80,0.210102933,0.002,0.75,0.461558128,156.4375433,0,80.01,0.002,0.75097381,1,1,0.333,5.416994869,1371.8,99.65,528.6,24.0006,0.524941486
1590173327,809.1581149,80,0.208086958,0.002,0.75,0.461750207,156.4375433,0,80.02,0.002,0.755436905,1,1,0.338,5.4632444,1358.8,97.24,532,25.00464,0.531437474
1590173328,810.1580002,80,0.209676327,0.002,0.75,0.462862618,156.4375433,0,79.98,0.002,0.746509524,1,1,0.338,5.516836044,1475.8,96.69,550.8,25.47948,0.538779067
1590173329,811.1610639,80,0.21047102,0.002,0.75,0.462535506,156.4375433,0,80.01,0.002,0.75097381,1,1,0.337,5.569478161,1474.6,100.76,459.8,24.42192,0.54571511
1590173330,812.160949,80,0.210065689,0.002,0.75,0.460966543,156.4375433,0,79.98,0.002,0.7508,1,1,0.344,5.61903181,1317,97.27,496.4,22.92804,0.552443742
1590173331,813.1620059,80,0.206052561,0.002,0.75,0.459926452,156.4375433,0,79.97,0.002,0.755436905,1,1,0.346,5.664112855,1341.2,120.76,545,24.08352,0.558884076
1590173332,814.1578043,80,0.209644542,0.002,0.75,0.460008698,156.4375433,0,80.02,0.002,0.755552381,1,1,0.351,5.7140067,1473,100.08,573.8,25.76256,0.566146817
1590173333,815.1579478,80,0.210441887,0.002,0.75,0.461736556,156.4375433,0,79.98,0.002,0.746480952,1,1,0.349,5.760418023,1430.6,105.98,553.8,25.08456,0.572998131
1590173334,816.1570373,80,0.208012642,0.002,0.75,0.460218172,156.4375433,0,80.06,0.002,0.748554762,1,1,0.352,5.805022667,1429.8,98.52,530,24.69984,0.579399296
1590173335,817.157661,80,0.210009988,0.002,0.75,0.459693576,156.4375433,0,79.98,0.002,0.75097381,1,1,0.345,5.848672884,1311.2,92.92,495.6,22.79664,0.585677011
1590173336,818.1550961,80,0.212423316,0.002,0.75,0.459762753,156.4375433,0,80.02,0.002,0.751030952,1,1,0.346,5.899012845,1357.4,96.56,499.2,23.43792,0.592711487
1590173337,819.1571629,80,0.212431315,0.002,0.75,0.460446973,156.4375433,0,79.97,0.002,0.746480952,1,1,0.34,5.94666595,1489.4,100.02,520.8,25.32264,0.59951208
1590173338,820.1570988,80,0.211633921,0.002,0.75,0.460558012,156.4375433,0,80.02,0.002,0.746308333,1,1,0.342,5.99573596,1482.2,103.45,523.8,25.3134,0.606293839
1590173339,821.1570683,80,0.210439233,0.002,0.75,0.460674425,156.4375433,0,80.05,0.002,0.746394048,1,1,0.327,6.045625339,1482,99.96,531.2,25.35792,0.612928
1590173340,822.1505785,80,0.210452579,0.002,0.75,0.460847557,156.4375433,0,80.01,0.002,0.750828571,1,1,0.335,6.098649612,1481,97.93,481.2,24.72156,0.619879122
1590173341,823.1520321,80,0.209639323,0.002,0.75,0.460554447,156.4375433,0,80.02,0.002,0.748583333,1,1,0.352,6.143924508,1461.8,93.15,513.2,24.8178,0.626469513
1590173342,824.1549323,80,0.210439323,0.002,0.75,0.460226608,156.4375433,0,80,0.002,0.755261905,1,1,0.346,6.194248237,1429.6,93.52,533.8,24.68304,0.633770937
1590173343,825.1544449,80,0.208828695,0.002,0.75,0.461183433,156.4375433,0,79.98,0.002,0.750915476,1,1,0.337,6.240696136,1468.4,100.47,558.6,25.52964,0.640365195
1590173344,826.1545029,80,0.210017637,0.002,0.75,0.462217663,156.4375433,0,79.98,0.002,0.75097381,1,1,0.344,6.291262871,1403.6,98.33,538.6,24.48636,0.647456358
1590173345,827.1559422,80,0.20960967,0.002,0.75,0.460657284,156.4375433,0,80.01,0.002,0.746021429,0,2,0.342,6.339383412,1472.2,93.91,537.2,25.23972,0.654158319
1590173346,828.1524165,80,0.211622983,0.002,0.75,0.460745,156.4375433,0,79.94,0.002,0.75097381,0,2,0.359,6.38283916,1356.4,85.83,526.4,23.62356,0.660614911
1590173347,829.1519091,80,0.210437824,0.002,0.75,0.460334896,156.4375433,0,80.01,0.002,0.75097381,0,2,0.361,6.427241293,1479.4,102.47,549.6,25.57764,0.66774311
1590173348,830.1531203,80,0.208840402,0.002,0.75,0.461725669,156.4375433,0,80.04,0.002,0.746480952,0,2,0.343,6.472718735,1477.8,103.61,541,25.46892,0.674470917
1590173349,831.1546774,80,0.208024547,0.002,0.75,0.461159562,156.4375433,0,79.97,0.002,0.750511905,0,2,0.32,6.523207557,1462.8,97.95,532.6,24.6144,0.680906103
1590173350,832.1551292,80,0.210432558,0.002,0.75,0.460731198,156.4375433,0,79.95,0.002,0.74625119,0,2,0.324,6.580175565,1476.8,93.46,530.4,25.20792,0.687574143
1590173351,833.1500418,80,0.21003523,0.002,0.75,0.459422089,156.4375433,0,79.95,0.002,0.751089286,0,2,0.332,6.632460694,1471,98.02,512.2,24.97464,0.694426419
1590173352,834.1517603,80,0.21163486,0.002,0.75,0.459953021,156.4375433,0,79.97,0.002,0.754340476,0,2,0.322,6.678604121,1409.6,134.95,538,25.48764,0.700362516
1590173353,835.1536407,80,0.212463456,0.002,0.75,0.460457673,156.4375433,0,79.95,0.002,0.746509524,0,2,0.327,6.74009237,1433.6,99,550,24.9912,0.708362065
1590173354,836.1558509,80,0.211692667,0.002,0.75,0.459626882,156.4375433,0,80.04,0.002,0.746308333,0,2,0.318,6.794113193,1410.6,94.71,499.8,24.06132,0.714570555
1590173355,837.1499977,80,0.212505917,0.002,0.75,0.459672753,156.4375433,0,79.98,0.002,0.751030952,0,2,0.32,6.844077506,-5888.2,94.85,539,-63.0522,0.718839621
1590173356,838.1540873,80,0.210534967,0.002,0.75,0.460399127,156.4375433,0,80,0.002,0.750858333,0,2,0.334,6.900257238,1312,96.86,516,23.09832,0.725966879
1590173357,839.1578653,80,0.211356296,0.002,0.75,0.4616624,156.4375433,0,79.95,0.002,0.754070238,0,2,0.352,6.948214881,1487.6,100.95,526.2,25.377,0.732634909
1590173358,840.1580579,80,0.212591534,0.002,0.75,0.461746419,156.4375433,0,79.98,0.002,0.745169048,0,2,0.342,6.994503506,1338.4,84.92,567.6,23.89104,0.737561106
1590173359,841.1580327,80,0.212610134,0.002,0.75,0.460429564,156.4375433,0,79.95,0.002,0.75097381,0,2,0.338,7.039581666,1492.4,93.42,536.6,25.46904,0.742334485
1590173360,842.1539907,80,0.211826586,0.002,0.75,0.460045338,156.4375433,0,79.98,0.002,0.750858333,0,2,0.344,7.089651712,1326.6,94.07,558,23.74404,0.749314688
1590173361,843.1552987,80,0.214680909,0.002,0.75,0.460114841,156.4375433,0,79.9,0.002,0.750597619,0,2,0.344,7.138892451,1334.8,98.08,546.4,23.75136,0.755963647
1590173362,844.1570692,80,0.215110293,0.002,0.75,0.461345914,156.4375433,0,79.92,0.002,0.746394048,0,2,0.345,7.183597832,1343.8,101.45,572.8,25.70376,0.762489565
1590173363,845.1580522,80,0.212744865,0.002,0.75,0.462173239,156.4375433,0,79.98,0.002,0.75097381,0,2,0.319,7.239579676,1494,98.26,556.4,25.78392,0.770029988
1590173364,846.1602955,80,0.21398959,0.002,0.75,0.462871319,156.4375433,0,79.92,0.002,0.750828571,0,2,0.323,7.295223404,1498.8,96.55,526.2,25.4586,0.776935679
1590173365,847.1560104,80,0.211608262,0.002,0.75,0.462519272,156.4375433,0,79.92,0.002,0.750858333,0,2,0.32,7.351050584,1482.8,90.28,545.6,25.42416,0.783850077
1590173366,848.1552689,80,0.214853811,0.002,0.75,0.462141572,156.4375433,0,79.9,0.002,0.75097381,0,2,0.326,7.401374004,1498.2,102.52,539.4,24.91212,0.790156852
1590173367,849.1550703,80,0.213278318,0.002,0.75,0.461874453,156.4375433,0,79.94,0.002,0.75097381,0,2,0.328,7.453463615,1474.2,92.45,525.8,23.97444,0.797049165
1590173368,850.1560779,80,0.212086288,0.002,0.75,0.46240967,156.4375433,0,79.9,0.002,0.751089286,0,2,0.337,7.503925555,1361.4,97.7,535.2,23.9316,0.803147292
1590173369,851.1579356,80,0.213316304,0.002,0.75,0.463608364,156.4375433,0,79.95,0.002,0.743789286,0,2,0.336,7.563051684,1334,68.9,542,23.3388,0.810577623
1590173370,852.1549258,80,0.212137938,0.002,0.75,0.462517081,156.4375433,0,79.94,0.002,0.750945238,0,2,0.345,7.612243957,1476.4,94.25,564,25.6158,0.817363704
1590173371,853.153923,80,0.214963596,0.002,0.75,0.462827017,156.4375433,0,79.92,0.002,0.751995238,0,2,0.339,7.658117293,1341.8,79.22,498,23.02824,0.823729477
1590173372,854.1534491,80,0.212179804,0.002,0.75,0.461547843,156.4375433,0,80,0.002,0.754970238,0,2,0.359,7.707838745,1491.2,113.75,537.4,25.7082,0.831012989
1590173373,855.149189,80,0.213421483,0.002,0.75,0.461994927,156.4375433,0,79.98,0.002,0.751117857,0,2,0.376,7.748660009,1503,102.98,566.2,26.06616,0.83783998
1590173374,856.157975,80,0.209431282,0.002,0.75,0.461442329,156.4375433,0,80.04,0.002,0.745233333,0,2,0.389,7.788585758,1337.2,100.94,517.4,23.46648,0.844730229
1590173375,857.1601343,80,0.211031282,0.002,0.75,0.462062605,156.4375433,0,79.98,0.002,0.75097381,0,2,0.368,7.827584274,1338.6,99.1,475.4,22.9572,0.85081592
1590173376,858.1601033,80,0.212261788,0.002,0.75,0.461673964,156.4375433,0,79.95,0.002,0.750945238,0,2,0.343,7.872985936,1493.8,95.14,519.8,24.22428,0.857693752
1590173377,859.1613054,80,0.212284402,0.002,0.75,0.461159712,156.4375433,0,79.97,0.002,0.75097381,0,2,0.333,7.923423001,1429.6,101.6,507.2,24.4608,0.864423153
1590173378,860.1617684,80,0.215111008,0.002,0.75,0.46032825,156.4375433,0,79.98,0.002,0.746394048,0,2,0.301,7.979499266,1408,101.88,522,25.68504,0.871386528
1590173379,861.157306,80,0.21192455,0.002,0.75,0.461469772,156.4375433,0,80.01,0.002,0.746480952,0,2,0.304,8.041948193,1485.2,94.88,510.4,24.75936,0.878290691
1590173380,862.1569188,80,0.211930025,0.002,0.75,0.46165161,156.4375433,0,80.01,0.002,0.746509524,0,2,0.327,8.099556842,1484.8,96.62,519,25.20504,0.884976189
1590173381,863.1580298,80,0.210324682,0.002,0.75,0.461713558,156.4375433,0,79.95,0.002,0.751030952,0,2,0.315,8.155576047,1463.4,98.64,528,25.08048,0.891727122
1590173382,864.158603,80,0.211938013,0.002,0.75,0.460563965,156.4375433,0,79.95,0.002,0.75097381,0,2,0.314,8.210762569,1342.2,95.95,545.4,25.3092,0.898500275
1590173383,865.1600523,80,0.211956612,0.002,0.75,0.460399104,156.4375433,0,80.01,0.002,0.746452381,0,2,0.33,8.261169069,1488.2,98.55,575.2,24.02892,0.905074944
1590173384,866.1549919,80,0.212369983,0.002,0.75,0.461594133,156.4375433,0,80.05,0.002,0.746509524,0,2,0.324,8.315989782,1323.2,99.97,554.2,23.72844,0.912135605
1590173385,867.156178,80,0.211980955,0.002,0.75,0.462997726,156.4375433,0,79.98,0.002,0.746394048,0,2,0.316,8.372039271,1467.4,95.21,511,24.88332,0.919103567
1590173386,868.1580617,80,0.208773189,0.002,0.75,0.463310732,156.4375433,0,80.06,0.002,0.750886905,0,2,0.32,8.425866713,1490.6,97.88,535.6,25.48896,0.92565386
1590173387,869.1581328,80,0.210770456,0.002,0.75,0.46215158,156.4375433,0,80.01,0.002,0.750945238,0,2,0.305,8.483626936,1477,94.44,515,25.03728,0.93217365
1590173388,870.1545327,80,0.210373309,0.002,0.75,0.463016779,156.4375433,0,80.01,0.002,0.75097381,0,2,0.315,8.542284473,1477.8,99.68,555,25.58976,0.938995117
1590173389,871.1531379,80,0.210373018,0.002,0.75,0.462979712,156.4375433,0,80.06,0.002,0.750383333,0,2,0.318,8.597268583,1478.8,148.67,819.2,25.23972,0.944981859
