Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586727085,275.6453862,90,0.3692,0.0005,0.25,0.161041566,0,0,88.28,0.0005,0.247271429,1,1,0.288,3.291163948,2326,49.45,529.6,34.8606,4.417602155
1586727085,276.144433,90,0.3692,0.0005,0.25,0.161455076,0,0,88.23,0.0005,0.247271429,1,1,0.293,3.299168122,2463.4,49.31,496,34.89828,4.422403566
1586727086,276.6453912,90,0.37,0.0005,0.25,0.1630194,0,0,88.27,0.0005,0.251811905,1,1,0.304,3.307927612,2505.4,49.65,520,36.9006,4.427848066
1586727086,277.1462555,90,0.3668,0.0005,0.25,0.163456693,0,0,88.35,0.0005,0.25185119,1,1,0.302,3.314829703,2292.2,50.36,517,36.07824,4.432311362
1586727087,277.6465065,90,0.3692,0.0003125,0.25,0.161209043,0,0,88.28,0.0003125,0.25185119,1,1,0.304,3.320284252,2464,48.12,491.8,36.8766,4.43732975
1586727087,278.1465275,90,0.3688,0.0003125,0.25,0.161087785,0,0,88.28,0.0003125,0.25185119,1,1,0.31,3.321885872,2361,48.02,507.4,34.99704,4.442581908
1586727088,278.6454916,90,0.3688,0.0003125,0.25,0.160793898,0,0,88.3,0.0003125,0.256429762,1,1,0.312,3.323300882,2305,48.17,494.8,34.75248,4.447356143
1586727088,279.1463921,90,0.368,0.0003125,0.25,0.159073044,0,0,88.32,0.0003125,0.251821429,1,1,0.315,3.324897317,2440.2,49,511.6,36.0096,4.452847591
1586727089,279.655592,90,0.3664,0.0003125,0.25,0.159245039,0,0,88.28,0.0003125,0.247271429,1,1,0.326,3.326160221,2442,49.38,516,35.71284,4.457367969
1586727089,280.156543,90,0.3672,0.0003125,0.25,0.160545743,0,0,88.28,0.0003125,0.247319048,1,1,0.327,3.327640224,2333.8,49.23,496.8,34.55796,4.462886717
1586727090,280.6572804,90,0.3672,0.0003125,0.25,0.160205418,0,0,88.34,0.0003125,0.25185119,1,1,0.331,3.328819372,2393.4,49.12,495.6,35.25744,4.467276821
1586727090,281.1575634,90,0.3656,0.0003125,0.25,0.162263074,0,0,88.32,0.0003125,0.247271429,1,1,0.33,3.330243078,2342.8,50.19,487.6,34.56708,4.4727264
1586727091,281.6594207,90,0.3664,0.0003125,0.25,0.160285001,0,0,88.33,0.0003125,0.256007143,1,1,0.328,3.331492525,2509.2,48.84,503.8,36.74208,4.477467939
1586727091,282.1595347,90,0.3652,0.0003125,0.25,0.160166295,0,0,88.34,0.0003125,0.25185119,1,1,0.383,3.332791923,2509.2,49.42,507.4,36.79224,4.482817664
1586727092,282.6752501,90,0.3692,0.0003125,0.25,0.159885113,0,0,88.33,0.0003125,0.256429762,1,1,0.343,3.333943714,2300,47.22,515.2,34.34904,4.487352467
1586727092,283.1753998,90,0.3652,0.0003125,0.25,0.157391855,0,0,88.34,0.0003125,0.25185119,1,1,0.33,3.335117157,2510,47.57,524.4,34.42452,4.49187629
1586727093,283.6766632,90,0.3652,0.0003125,0.25,0.158722716,0,0,88.35,0.0003125,0.247271429,1,1,0.319,3.336626147,2510.4,50.09,480,36.48588,4.497375812
1586727093,284.1774936,90,0.3664,0.0003125,0.25,0.160292303,0,0,88.34,0.0003125,0.246863095,1,1,0.307,3.337989969,2468.4,49.28,505.2,36.27456,4.501903726
1586727094,284.6784341,90,0.3648,0.0003125,0.25,0.159984623,0,0,88.38,0.0003125,0.25185119,1,1,0.304,3.339613768,2442.4,50.07,503.8,35.95524,4.507078921
1586727094,285.1791525,90,0.3648,0.0003125,0.25,0.160876889,0,0,88.42,0.0003125,0.25185119,1,1,0.299,3.341144048,2511.8,49.6,487.4,36.56256,4.511842345
1586727095,285.679569,90,0.3632,0.0003125,0.25,0.160998189,0,0,88.44,0.0003125,0.25185119,1,1,0.298,3.342921576,2313.2,49.24,492.6,34.26048,4.51732083
1586727095,286.1802461,90,0.3624,0.0003125,0.25,0.15906295,0,0,88.41,0.0003125,0.25185119,1,1,0.3,3.344387627,2368.6,47.55,470.6,34.641,4.521792164
1586727096,286.6813231,90,0.3632,0.0003125,0.25,0.158952818,0,0,88.44,0.0003125,0.25185119,1,1,0.303,3.345882636,2262.8,47.22,507.2,33.58344,4.526463376
1586727096,287.1822429,90,0.362,0.0003125,0.25,0.158372231,0,0,88.44,0.0003125,0.25185119,1,1,0.3,3.34752445,2420.8,47.55,497,35.5842,4.531521006
1586727097,287.6833575,90,0.3636,0.0003125,0.25,0.159265723,0,0,88.42,0.0003125,0.247271429,1,1,0.299,3.349045545,2348,49.24,506.4,34.20384,4.536099418
1586727097,288.1834404,90,0.3632,0.0003125,0.25,0.160112564,0,0,88.44,0.0003125,0.247242857,1,1,0.296,3.350824631,2286.2,49.3,515.4,34.2108,4.541390909
1586727098,288.6844754,90,0.362,0.0003125,0.25,0.160525956,0,0,88.51,0.0003125,0.247319048,1,1,0.297,3.352309891,2491.8,50.1,467.8,36.32544,4.545847281
1586727098,289.1852458,90,0.3632,0.0003125,0.25,0.161368153,0,0,88.45,0.0003125,0.247271429,1,1,0.3,3.354050798,2494.6,49.41,516.4,36.72492,4.551314777
1586727099,289.6865427,90,0.362,0.0003125,0.25,0.160326462,0,0,88.48,0.0003125,0.25185119,1,1,0.297,3.355513979,2272.2,48.98,476.2,33.56856,4.555865894
1586727099,290.1872289,90,0.3632,0.0003125,0.25,0.160046051,0,0,88.48,0.0003125,0.247309524,1,1,0.297,3.357012309,2340,47.87,497.8,35.93412,4.560502353
1586727100,290.6882784,90,0.3636,0.0003125,0.25,0.159472245,0,0,88.41,0.0003125,0.256007143,1,1,0.295,3.358781541,2305.8,47.26,487,34.08072,4.565696461
1586727100,291.1891813,90,0.3608,0.0003125,0.25,0.158897169,0,0,88.48,0.0003125,0.25185119,1,1,0.289,3.360541124,2491.8,47.31,489.6,36.34452,4.571025601
1586727101,291.6895211,90,0.3608,0.0003125,0.25,0.158605796,0,0,88.46,0.0003125,0.247271429,1,1,0.288,3.362177531,2365.4,48.76,461.8,34.51152,4.575705797
1586727101,292.1902542,90,0.3616,0.0003125,0.25,0.158755958,0,0,88.51,0.0003125,0.25185119,1,1,0.284,3.363765793,2464.8,49.38,474,35.85816,4.580122913
1586727102,292.6902869,90,0.3608,0.0003125,0.25,0.158462455,0,0,88.42,0.0003125,0.251870238,1,1,0.285,3.365695143,2425.8,48.88,484.8,35.51376,4.585518198
1586727102,293.1902959,90,0.3604,0.0003125,0.25,0.159072765,0,0,88.49,0.0003125,0.25185119,1,1,0.283,3.367397459,2245.2,48.31,461.4,33.05892,4.590122807
1586727103,293.6753376,90,0.3608,0.0003125,0.25,0.158335242,0,0,88.53,0.0003125,0.25185119,1,1,0.287,3.36900636,2371,47.92,480.6,35.56608,4.594596065
1586727103,294.1763363,90,0.3576,0.0003125,0.25,0.158939908,0,0,88.55,0.0003125,0.247271429,1,1,0.291,3.370883666,2372,48.52,498.6,35.02944,4.599932202
1586727104,294.678257,90,0.3608,0.0003125,0.25,0.159783358,0,0,88.48,0.0003125,0.247271429,1,1,0.3,3.37236483,2247.8,47.88,497.6,33.51936,4.604373683
1586727104,295.1792004,90,0.3584,0.0003125,0.25,0.159050078,0,0,88.52,0.0003125,0.251860714,1,1,0.315,3.374014329,2460,47.19,483.6,35.88948,4.609656456
1586727105,295.6796865,90,0.3616,0.0003125,0.25,0.159634386,0,0,88.46,0.0003125,0.24722381,1,1,0.329,3.37532897,2334.2,49.27,463.8,34.16724,4.614338627
1586727105,296.1806307,90,0.3596,0.0003125,0.25,0.160500594,0,0,88.48,0.0003125,0.247271429,1,1,0.325,3.376739522,2315.2,49.07,532.6,34.76244,4.619597304
1586727106,296.6813087,90,0.358,0.0003125,0.25,0.160913524,0,0,88.55,0.0003125,0.251811905,1,1,0.309,3.378068908,2401.8,48.95,495.2,35.3514,4.624028301
1586727106,297.1816471,90,0.358,0.0003125,0.25,0.161033261,0,0,88.51,0.0003125,0.251405952,1,1,0.292,3.379524136,2247.8,48.42,515.2,33.5292,4.62835438
1586727107,297.6831698,90,0.3596,0.0003125,0.25,0.160280778,0,0,88.55,0.0003125,0.25185119,1,1,0.289,3.381408849,2303.4,47.57,485.2,34.03404,4.633740152
1586727107,298.1833715,90,0.3604,0.0003125,0.25,0.15969757,0,0,88.58,0.0003125,0.251434524,1,1,0.294,3.383047169,2473.4,49.02,493.4,36.18984,4.638492212
1586727108,298.6851428,90,0.3592,0.0003125,0.25,0.160271311,0,0,88.51,0.0003125,0.247319048,1,1,0.304,3.384730019,2451.4,48.68,492.8,35.91456,4.643690159
1586727108,299.1853507,90,0.3596,0.0003125,0.25,0.159526403,0,0,88.51,0.0003125,0.251802381,1,1,0.31,3.386157315,2474.2,48.13,461.2,35.80236,4.648438148
1586727109,299.6870379,90,0.3608,0.0003125,0.25,0.159643119,0,0,88.55,0.0003125,0.2473,1,1,0.303,3.387551246,2484.8,49.02,479.4,36.52536,4.65299793
1586727109,300.1876533,90,0.3584,0.0003125,0.25,0.160515839,0,0,88.49,0.0003125,0.251830952,1,1,0.301,3.389275811,2462.6,49.59,468.6,35.76948,4.658433335
1586727110,300.6883616,90,0.3592,0.0003125,0.25,0.159478709,0,0,88.58,0.0003125,0.247271429,1,1,0.303,3.390767207,2469.6,46.91,501.4,36.04296,4.663139105
1586727110,301.1893461,90,0.3588,0.0003125,0.25,0.160088777,0,0,88.49,0.0003125,0.247271429,1,1,0.306,3.392373081,2341.4,48.57,478.6,34.42284,4.668227349
1586727111,301.6896141,90,0.3616,0.0003125,0.25,0.159348512,0,0,88.51,0.0003125,0.25185119,1,1,0.308,3.393824846,2362.8,48.79,492.8,34.85268,4.672894428
1586727111,302.1905937,90,0.3588,0.0003125,0.25,0.160650514,0,0,88.57,0.0003125,0.251821429,1,1,0.307,3.395159074,2233.8,49.65,479,36.318,4.677204754
1586727112,302.6913924,90,0.3596,0.0003125,0.25,0.158715467,0,0,88.51,0.0003125,0.251821429,1,1,0.314,3.396787082,2289.6,48.31,475.2,33.75732,4.682560516
1586727112,303.1915059,90,0.358,0.0003125,0.25,0.160477396,0,0,88.55,0.0003125,0.25185119,1,1,0.318,3.398366041,2286.6,48.71,474.4,33.71652,4.687910405
1586727113,303.6925282,90,0.358,0.0003125,0.25,0.160171225,0,0,88.53,0.0003125,0.25185119,1,1,0.314,3.399674119,2464,49.24,488.4,36.01968,4.69234928
1586727113,304.1932435,90,0.3564,0.0003125,0.25,0.161057674,0,0,88.55,0.0003125,0.247271429,1,1,0.313,3.401045459,2353,49.64,510.8,36.09444,4.697049953
1586727114,304.6938598,90,0.3576,0.0003125,0.25,0.161214731,0,0,88.57,0.0003125,0.246863095,1,1,0.31,3.40263918,2234.2,47.44,504.2,33.43008,4.702364374
1586727114,305.1945744,90,0.358,0.0003125,0.25,0.160463495,0,0,88.59,0.0003125,0.25189881,1,1,0.306,3.403998366,2462.4,47.22,501.8,35.87676,4.706737097
1586727115,305.6954317,90,0.3576,0.0003125,0.25,0.15870341,0,0,88.56,0.0003125,0.25185119,1,1,0.295,3.405743338,2326.2,47.25,494.2,34.4118,4.712209084
1586727115,306.1959989,90,0.356,0.0003125,0.25,0.159281352,0,0,88.58,0.0003125,0.25185119,1,1,0.289,3.407285054,2451.4,49.3,516,36.2004,4.71661216
1586727116,306.6972616,90,0.3568,0.0003125,0.25,0.158999361,0,0,88.58,0.0003125,0.247233333,1,1,0.286,3.409187792,2260.8,48.62,531.8,34.09464,4.722007555
1586727116,307.1973355,90,0.3536,0.0003125,0.25,0.160329866,0,0,88.63,0.0003125,0.247261905,1,1,0.286,3.410850551,2339.2,48.25,508.2,34.7478,4.726673406
1586727117,307.6984894,90,0.358,0.0003125,0.25,0.160740961,0,0,88.58,0.0003125,0.247271429,1,1,0.284,3.412454464,2264.8,49.87,488,34.90128,4.731050297
1586727117,308.1992419,90,0.3576,0.0003125,0.25,0.160444079,0,0,88.63,0.0003125,0.25185119,1,1,0.28,3.414429926,2460,48.11,510,36.21732,4.7364204
1586727118,308.7002275,90,0.356,0.0003125,0.25,0.161013834,0,0,88.6,0.0003125,0.2473,1,1,0.277,3.416090546,2374.4,49.53,505.4,35.15196,4.740726589
1586727118,309.2010772,90,0.3548,0.0003125,0.25,0.161448873,0,0,88.63,0.0003125,0.2473,1,1,0.275,3.418141846,2455.4,49.25,510.2,36.1782,4.74603701
1586727119,309.7017844,90,0.3548,0.0003125,0.25,0.160422734,0,0,88.58,0.0003125,0.251811905,1,1,0.276,3.41994541,2288.2,48.61,500.2,34.04412,4.750626488
1586727119,310.2023799,90,0.354,0.0003125,0.25,0.160573192,0,0,88.59,0.0003125,0.25185119,1,1,0.271,3.421980903,2296.6,49.49,518.6,34.37628,4.755649074
1586727120,310.7026403,90,0.3536,0.0003125,0.25,0.160279589,0,0,88.66,0.0003125,0.251811905,1,1,0.27,3.423846164,2432.2,47.95,518.2,35.9802,4.760293154
1586727120,311.203856,90,0.356,0.0003125,0.25,0.160397147,0,0,88.65,0.0003125,0.251434524,1,1,0.271,3.425605444,2454.2,48.79,551.6,36.02508,4.764764309
1586727121,311.7045059,90,0.3548,0.0003125,0.25,0.160118372,0,0,88.63,0.0003125,0.247290476,1,1,0.264,3.427817287,2357,48.6,503.4,34.908,4.770168953
1586727121,312.1931226,90,0.354,0.0003125,0.25,0.160234464,0,0,88.66,0.0003125,0.25185119,1,1,0.254,3.429856079,2247.4,48.27,513,33.70404,4.774782893
1586727122,312.7033916,90,0.3552,0.0003125,0.25,0.160845232,0,0,88.6,0.0003125,0.247271429,1,1,0.253,3.432167903,2340.8,49.17,540.8,35.16924,4.779931678
1586727122,313.204298,90,0.3524,0.0003125,0.25,0.160105952,0,0,88.62,0.0003125,0.247252381,1,1,0.25,3.434323841,2191.2,48.15,527,33.1962,4.784589749
1586727123,313.7050874,90,0.354,0.0003125,0.25,0.160254229,0,0,88.62,0.0003125,0.25185119,1,1,0.251,3.436429202,2221.4,47.35,534.2,32.93232,4.789003927
1586727123,314.2053776,90,0.3536,0.0003125,0.25,0.161123846,0,0,88.66,0.0003125,0.247242857,1,1,0.251,3.438934621,2252,49.11,511.2,33.74772,4.794254771
1586727124,314.6913896,90,0.3536,0.0003125,0.25,0.160807456,0,0,88.66,0.0003125,0.251811905,1,1,0.252,3.441033227,2431.6,48.42,518.8,35.98584,4.798820583
1586727124,315.1922331,90,0.3548,0.0003125,0.25,0.159084172,0,0,88.63,0.0003125,0.256429762,1,1,0.255,3.443343069,2338,47.72,492.4,34.53744,4.803876184
1586727125,315.6934209,90,0.3548,0.0003125,0.25,0.159246672,0,0,88.66,0.0003125,0.247271429,1,1,0.258,3.445426172,2432.2,48.29,495,35.70588,4.808607195
1586727125,316.1936421,90,0.3536,0.0003125,0.25,0.159827083,0,0,88.71,0.0003125,0.247767857,1,1,0.256,3.447440098,2307.8,47.95,538.2,34.99416,4.813030158
1586727126,316.6952569,90,0.352,0.0003125,0.25,0.160258533,0,0,88.66,0.0003125,0.247271429,1,1,0.259,3.449804253,2201.2,48.99,498.8,32.98788,4.818298785
1586727126,317.196239,90,0.3548,0.0003125,0.25,0.162293791,0,0,88.66,0.0003125,0.247271429,1,1,0.26,3.451846495,2293.2,49.71,472.2,34.0626,4.822930368
1586727127,317.6962826,90,0.354,0.0003125,0.25,0.160800734,0,0,88.69,0.0003125,0.25185119,1,1,0.259,3.454101868,2436.2,48.97,476.2,35.53644,4.828070337
1586727127,318.1962857,90,0.3536,0.0003125,0.25,0.161691008,0,0,88.7,0.0003125,0.25185119,1,1,0.261,3.456120227,2421.4,49.28,528,35.94924,4.832631023
1586727128,318.697407,90,0.3536,0.0003125,0.25,0.160663979,0,0,88.73,0.0003125,0.251821429,1,1,0.256,3.458486197,2388.2,48.28,502.8,35.27136,4.837971518
1586727128,319.1982646,90,0.352,0.0003125,0.25,0.160375744,0,0,88.71,0.0003125,0.25185119,1,1,0.248,3.460537823,2206,47.37,501.6,33.05964,4.842335458
1586727129,319.6992509,90,0.3508,0.0003125,0.25,0.161684199,0,0,88.69,0.0003125,0.25185119,1,1,0.252,3.462754735,2379,50.13,482.4,32.50128,4.846909014
1586727129,320.199558,90,0.352,0.0003125,0.25,0.159914356,0,0,88.73,0.0003125,0.25185119,1,1,0.249,3.465183573,2420.8,48.24,473.2,35.30688,4.851950155
1586727130,320.6964664,90,0.3508,0.0003125,0.25,0.159633061,0,0,88.77,0.0003125,0.247290476,1,1,0.244,3.467374837,2181.6,48.61,510.8,34.64616,4.856411972
1586727130,321.1974657,90,0.3508,0.0003125,0.25,0.160212788,0,0,88.73,0.0003125,0.242683333,1,1,0.237,3.470052744,2344.6,49.35,527.4,35.0562,4.86166974
1586727131,321.6987767,90,0.3508,0.0003125,0.25,0.159460453,0,0,88.75,0.0003125,0.251830952,1,1,0.234,3.472408669,2410,48.42,501.4,33.52428,4.866083975
1586727131,322.1972604,90,0.35,0.0003125,0.25,0.161255366,0,0,88.77,0.0003125,0.247271429,1,1,0.222,3.475460258,2377.2,49.95,507.2,35.2122,4.871372889
1586727132,322.6948826,90,0.3516,0.0003125,0.25,0.159765379,0,0,88.8,0.0003125,0.25185119,1,1,0.214,3.478112008,2200.6,48.32,506.4,33.06384,4.875615459
1586727132,323.1948876,90,0.348,0.0003125,0.25,0.158287042,0,0,88.8,0.0003125,0.256429762,1,1,0.217,3.481072348,2393.4,45.56,503,34.87848,4.880190117
1586727133,323.6925321,90,0.3492,0.0003125,0.25,0.159347459,0,0,88.79,0.0003125,0.24717619,1,1,0.249,3.484417313,2189,47.7,459,32.3484,4.885335811
1586727133,324.1934674,90,0.3492,0.0003125,0.25,0.159767068,0,0,88.8,0.0003125,0.251821429,1,1,0.238,3.486160804,2224.6,48.18,485.2,35.3136,4.889701193
1586727134,324.6944873,90,0.35,0.0003125,0.25,0.159912307,0,0,88.79,0.0003125,0.247261905,1,1,0.237,3.489007533,2330.2,49.18,497.2,34.51896,4.89489919
1586727134,325.1944942,90,0.3472,0.0003125,0.25,0.160064197,0,0,88.83,0.0003125,0.247271429,1,1,0.233,3.491183864,2228.2,49.68,497,33.29856,4.899294563
1586727135,325.6953063,90,0.3472,0.0003125,0.25,0.159325353,0,0,88.77,0.0003125,0.247242857,1,1,0.227,3.493773,2275.2,48.26,496.4,35.41236,4.903927555
1586727135,326.1962361,90,0.348,0.0003125,0.25,0.159477623,0,0,88.87,0.0003125,0.247261905,1,1,0.226,3.496793195,2199.4,47.98,455.2,32.43096,4.909074279
1586727136,326.6973925,90,0.346,0.0003125,0.25,0.160376462,0,0,88.86,0.0003125,0.251821429,1,1,0.221,3.499361629,2175.6,47.74,488.8,33.71376,4.913303059
1586727136,327.1974306,90,0.3484,0.0003125,0.25,0.158194108,0,0,88.79,0.0003125,0.25185119,1,1,0.224,3.502454072,2173.8,46.29,485.8,32.47068,4.918428996
1586727137,327.6985281,90,0.3484,0.0003125,0.25,0.159229151,0,0,88.77,0.0003125,0.247271429,1,1,0.225,3.505010492,2326,47.82,506.8,34.56744,4.922764891
1586727137,328.1989949,90,0.348,0.0003125,0.25,0.158477695,0,0,88.79,0.0003125,0.247271429,1,1,0.225,3.508080914,2324.8,47.92,501,34.48464,4.927955919
1586727138,328.699311,90,0.3472,0.0003125,0.25,0.159783754,0,0,88.8,0.0003125,0.247271429,1,1,0.229,3.510701885,2395.6,50.33,520,35.59116,4.932515901
1586727138,329.1993325,90,0.3436,0.0003125,0.25,0.164810539,0,0,88.82,0.0003125,0.233534524,1,1,0.222,3.513666863,2364.2,54.15,496.4,34.977,4.937465232
1586727139,329.7001009,90,0.3464,0.0003125,0.25,0.163862088,0,0,88.8,0.0003125,0.238113095,1,1,0.224,3.516324545,2279.2,53.86,477,33.72072,4.941930758
1586727139,330.2006068,90,0.3452,0.0003125,0.25,0.16609598,0,0,88.9,0.0003125,0.24717619,1,1,0.216,3.518974674,2383.4,52.7,494.6,33.14076,4.946282055
1586727140,330.7021604,90,0.3472,0.0003125,0.25,0.167669347,0,0,88.82,0.0003125,0.25185119,1,1,0.22,3.522237406,2366.8,52.65,445.6,34.3806,4.951535215
1586727140,331.2021813,90,0.3452,0.0003125,0.25,0.167353369,0,0,88.84,0.0003125,0.247261905,1,1,0.217,3.5250744,2143.6,53.56,503.6,32.40912,4.955990741
1586727141,331.703244,90,0.3452,0.0003125,0.25,0.16228405,0,0,88.84,0.0003125,0.270167857,1,1,0.221,3.528202236,2384.2,47.18,478,34.91256,4.960961999
1586727141,332.2046595,90,0.3472,0.0003125,0.25,0.160379327,0,0,88.8,0.0003125,0.256429762,1,1,0.223,3.530945638,2268.8,48.04,498.8,33.78768,4.965428889
1586727142,332.7052965,90,0.3436,0.0003125,0.25,0.161908578,0,0,88.86,0.0003125,0.256429762,1,1,0.226,3.533388901,2364.4,49.28,462,33.8016,4.969668973
1586727142,333.2061872,90,0.3444,0.0003125,0.25,0.162792103,0,0,88.89,0.0003125,0.256420238,1,1,0.23,3.536361671,2166.6,50.01,464.4,32.17212,4.974809582
1586727143,333.7072723,90,0.3444,0.0003125,0.25,0.161044466,0,0,88.85,0.0003125,0.25185119,1,1,0.228,3.538996825,2376.8,48.98,472.8,32.37096,4.979258182
1586727143,334.2073939,90,0.346,0.0003125,0.25,0.161621914,0,0,88.82,0.0003125,0.247271429,1,1,0.223,3.541939019,2377.4,49.12,484.6,34.93344,4.984266049
1586727144,334.7082455,90,0.3436,0.0003125,0.25,0.159685666,0,0,88.89,0.0003125,0.256429762,1,1,0.23,3.54451993,2199,47.5,498.6,35.1006,4.988759564
1586727144,335.2087004,90,0.3428,0.0003125,0.25,0.158389341,0,0,88.98,0.0003125,0.25185119,1,1,0.231,3.547461423,2233.4,46.72,470.6,33.00864,4.993875383
1586727145,335.7102683,90,0.3456,0.0003125,0.25,0.158553872,0,0,88.87,0.0003125,0.25185119,1,1,0.229,3.549859427,2381.2,48.96,503.4,32.2818,4.998119838
1586727145,336.2104106,90,0.3452,0.0003125,0.25,0.160343713,0,0,88.95,0.0003125,0.242692857,1,1,0.233,3.552764853,2381.8,49.61,470.8,34.82652,5.003331753
1586727146,336.7113101,90,0.3452,0.0003125,0.25,0.161919159,0,0,88.87,0.0003125,0.242692857,1,1,0.234,3.555142233,2362.2,50.52,510.6,35.07984,5.007700315
1586727146,337.2115476,90,0.3452,0.0003125,0.25,0.161877297,0,0,88.82,0.0003125,0.25185119,1,1,0.237,3.557573837,2362,49.57,471.6,33.8214,5.012243764
1586727147,337.7126114,90,0.3456,0.0003125,0.25,0.160842416,0,0,88.92,0.0003125,0.251821429,1,1,0.23,3.560429116,2383,48.47,497,35.14164,5.01744529
1586727147,338.2132442,90,0.3464,0.0003125,0.25,0.160557917,0,0,88.91,0.0003125,0.25185119,1,1,0.232,3.562906836,2290.2,49.4,515.8,34.31148,5.021772025
1586727148,338.7139978,90,0.3452,0.0003125,0.25,0.158834294,0,0,88.84,0.0003125,0.25185119,1,1,0.221,3.566075306,2382.6,47.37,526.4,35.47644,5.027023691
1586727148,339.2142501,90,0.342,0.0003125,0.25,0.159863029,0,0,88.95,0.0003125,0.2473,1,1,0.211,3.568813987,2306.2,48.38,512.2,34.40136,5.031251781
1586727149,339.7146115,90,0.346,0.0003125,0.25,0.159112819,0,0,88.85,0.0003125,0.247271429,1,1,0.209,3.572278616,2127.6,48.9,499.6,32.1132,5.036338783
1586727149,340.2146213,90,0.346,0.0003125,0.25,0.160421779,0,0,88.85,0.0003125,0.24690119,1,1,0.217,3.575175265,2340,50.16,510.8,34.81152,5.040866958
1586727150,340.715673,90,0.3432,0.0003125,0.25,0.161268425,0,0,88.84,0.0003125,0.247271429,1,1,0.229,3.578133918,2280.8,50.92,527.4,34.30944,5.045886472
1586727150,341.216485,90,0.3464,0.0003125,0.25,0.160524464,0,0,88.9,0.0003125,0.25185119,1,1,0.223,3.580818712,2380.6,48.75,529.2,35.5026,5.050512647
1586727151,341.7183433,90,0.3432,0.0003125,0.25,0.159950562,0,0,88.89,0.0003125,0.256429762,1,1,0.228,3.583379854,2362.4,48.25,494.6,33.47484,5.054855536
1586727151,342.2183614,90,0.3456,0.0003125,0.25,0.159655598,0,0,88.92,0.0003125,0.256429762,1,1,0.212,3.586627193,2190,48.11,503.8,32.90292,5.060044309
1586727152,342.7201161,90,0.3452,0.0003125,0.25,0.15908145,0,0,88.9,0.0003125,0.25185119,1,1,0.195,3.590047398,2381.2,47.68,493,35.06256,5.064636446
1586727152,343.2203219,90,0.3452,0.0003125,0.25,0.157815,0,0,88.85,0.0003125,0.25185119,1,1,0.206,3.593729631,2379.6,47.65,524.8,35.4246,5.069627667
1586727153,343.7213624,90,0.3452,0.0003125,0.25,0.158697284,0,0,88.89,0.0003125,0.247271429,1,1,0.229,3.59659343,2184.2,49.69,493.8,32.73228,5.074141253
1586727153,344.2215362,90,0.3428,0.0003125,0.25,0.159565892,0,0,88.91,0.0003125,0.25185119,1,1,0.232,3.599020088,2150.2,50.05,531.6,35.13144,5.078519812
1586727154,344.707238,90,0.344,0.0003125,0.25,0.159979624,0,0,88.85,0.0003125,0.247271429,1,1,0.235,3.601721525,2361.2,49.68,513.4,35.09136,5.08366842
1586727154,345.2081089,90,0.342,0.0003125,0.25,0.160826632,0,0,88.95,0.0003125,0.251434524,1,1,0.241,3.604051713,2304.4,48.18,492,34.13496,5.088124372
1586727155,345.7082822,90,0.344,0.0003125,0.25,0.159064088,0,0,88.9,0.0003125,0.25185119,1,1,0.231,3.606765635,2159,47.54,540.6,32.96568,5.093105299
1586727155,346.2092016,90,0.344,0.0003125,0.25,0.158783465,0,0,88.98,0.0003125,0.247271429,1,1,0.236,3.60929311,2358.4,48.3,489,34.7484,5.097596788
1586727156,346.7095227,90,0.342,0.0003125,0.25,0.158929178,0,0,88.89,0.0003125,0.251879762,1,1,0.236,3.611601326,2247.6,48.28,543.6,34.82016,5.101965476
1586727156,347.2101011,90,0.3432,0.0003125,0.25,0.158635501,0,0,88.9,0.0003125,0.25185119,1,1,0.244,3.614272055,2366.6,47.66,485,34.79112,5.107155743
1586727157,347.7104142,90,0.3428,0.0003125,0.25,0.159937267,0,0,88.87,0.0003125,0.247233333,1,1,0.246,3.616573699,2275.2,49.5,510.2,34.39464,5.111722362
1586727157,348.2112019,90,0.342,0.0003125,0.25,0.159600396,0,0,88.93,0.0003125,0.25185119,1,1,0.251,3.619006419,2350.4,48.25,510.8,34.9134,5.116655557
1586727158,348.7114162,90,0.3432,0.0003125,0.25,0.159306904,0,0,88.91,0.0003125,0.247271429,1,1,0.246,3.621233571,2267.6,49.44,502.2,33.7512,5.121159022
1586727158,349.2115402,90,0.3432,0.0003125,0.25,0.159426909,0,0,88.96,0.0003125,0.247233333,1,1,0.245,3.623784654,2368.8,48.92,523,35.28864,5.126424949
1586727159,349.7122419,90,0.344,0.0003125,0.25,0.15915658,0,0,88.95,0.0003125,0.25185119,1,1,0.243,3.625974502,2359.8,47.68,488,34.74576,5.13075793
1586727159,350.2122557,90,0.3432,0.0003125,0.25,0.159726517,0,0,88.9,0.0003125,0.25185119,1,1,0.251,3.628203853,2347,49,517,32.34168,5.135206865
