Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590169199,1475.237329,80,0.21584385,0.0005,0.5,0.316763761,63.86535962,0,80.04,0.0005,0.505783333,0,2,0.221,8.351976937,1494.2,69.3,521,25.014,1.777012315
1590169200,1476.236362,80,0.21623596,0.0005,0.5,0.317285775,63.86535962,0,79.98,0.0005,0.499122619,0,2,0.223,8.378632553,1485.8,68.95,524.2,24.9474,1.7835166
1590169201,1477.238357,80,0.213809583,0.0005,0.5,0.317066202,63.86535962,0,80.05,0.0005,0.50370119,0,2,0.218,8.408896034,1493.8,69.35,500.4,24.7626,1.790121322
1590169202,1478.240302,80,0.214977781,0.0005,0.5,0.31756473,63.86535962,0,80.07,0.0005,0.499103571,0,2,0.218,8.43733084,1471.8,71.68,523.2,24.80016,1.796822842
1590169203,1479.237188,80,0.216951145,0.0005,0.5,0.315674561,63.86535962,0,80.09,0.0005,0.50370119,0,2,0.204,8.468116085,1521,98.69,540.8,25.92588,1.803132299
1590169204,1480.237072,80,0.217319342,0.0005,0.5,0.317229434,63.86535962,0,80.09,0.0005,0.500640476,0,2,0.195,8.505683544,1527.2,100.84,542.4,26.04528,1.810247112
1590169205,1481.236052,80,0.216913882,0.0005,0.5,0.316666587,63.86535962,0,80.01,0.0005,0.503604762,0,2,0.188,8.545673199,1517,76.92,545,25.66704,1.817186832
1590169206,1482.236182,80,0.215299598,0.0005,0.5,0.3153111,63.86535962,0,80.01,0.0005,0.50370119,0,2,0.175,8.587487862,1416.6,68.54,565.4,24.60648,1.823706046
1590169207,1483.236276,80,0.213671264,0.0005,0.5,0.31546187,63.86535962,0,80.03,0.0005,0.499179762,0,2,0.184,8.629019087,1498.8,70.88,568.2,23.2896,1.830140596
1590169208,1484.242348,80,0.216454283,0.0005,0.5,0.315721014,63.86535962,0,80.09,0.0005,0.499583333,0,2,0.206,8.664701066,1515.4,75.46,547,25.65432,1.836839245
1590169209,1485.243112,80,0.216035294,0.0005,0.5,0.315027278,63.86535962,0,80.04,0.0005,0.50362381,0,2,0.206,8.699385963,1514.6,73.08,533,25.44816,1.843597556
1590169210,1486.24224,80,0.216415491,0.0005,0.5,0.313609043,63.86535962,0,80.02,0.0005,0.499122619,0,2,0.211,8.732798627,1509.2,74.78,533.4,25.40856,1.850507464
1590169211,1487.242119,80,0.216410188,0.0005,0.5,0.31514404,63.86535962,0,80.06,0.0005,0.50345,0,2,0.201,8.766619629,1346,72.42,546.6,25.7334,1.856941452
1590169212,1488.24073,80,0.216791739,0.0005,0.5,0.315605795,63.86535962,0,80.06,0.0005,0.499122619,0,2,0.186,8.805808739,1518.8,68.27,500.8,25.05444,1.864073648
1590169213,1489.236245,80,0.215567817,0.0005,0.5,0.316376904,63.86535962,0,80.06,0.0005,0.50370119,0,2,0.202,8.841734887,1359,89.46,541.2,25.0914,1.870700004
1590169214,1490.23804,80,0.213532647,0.0005,0.5,0.314534709,63.86535962,0,80.05,0.0005,0.494544048,0,2,0.208,8.880870167,1375.8,71.72,515,25.45176,1.877530851
1590169215,1491.238196,80,0.216322066,0.0005,0.5,0.316081336,63.86535962,0,80.05,0.0005,0.500265476,0,2,0.184,8.916122499,1402.2,65.39,504,25.19628,1.883750907
1590169216,1492.238127,80,0.215097927,0.0005,0.5,0.313647892,63.86535962,0,80.01,0.0005,0.503682143,0,2,0.21,8.957871273,1485.2,70.93,554.6,25.32876,1.890757281
1590169217,1493.243994,80,0.214265321,0.0005,0.5,0.315375412,63.86535962,0,80.09,0.0005,0.499141667,0,2,0.206,8.992546146,1504.6,73.28,532.8,25.32816,1.89767065
1590169218,1494.244349,80,0.215444157,0.0005,0.5,0.315243719,63.86535962,0,80.06,0.0005,0.499122619,0,2,0.21,9.022430238,1511,75.12,507,24.0318,1.903964859
1590169219,1495.245323,80,0.212207316,0.0005,0.5,0.315259898,63.86535962,0,80.12,0.0005,0.499141667,0,2,0.211,9.059789766,1348,68.85,527.2,23.3286,1.91100615
1590169220,1496.245275,80,0.213382915,0.0005,0.5,0.314759725,63.86535962,0,80.02,0.0005,0.499219048,0,2,0.222,9.086609621,1499.6,70.65,529,25.191,1.917256177
1590169221,1497.244462,80,0.214968489,0.0005,0.5,0.314685939,63.86535962,0,80.01,0.0005,0.50370119,0,2,0.236,9.116463151,1443,69.78,539.8,24.63096,1.924339789
1590169222,1498.247244,80,0.216555182,0.0005,0.5,0.316638351,63.86535962,0,80.06,0.0005,0.499103571,0,2,0.232,9.143236612,1520.6,102.45,543.4,25.9974,1.931241652
1590169223,1499.249477,80,0.213318188,0.0005,0.5,0.314497514,63.86535962,0,79.98,0.0005,0.507383333,0,2,0.241,9.167412761,1330.4,-179.99,563.8,20.57052,1.937797066
1590169224,1500.235255,80,0.214507612,0.0005,0.5,0.31560602,63.86535962,0,80.07,0.0005,0.495160714,0,2,0.245,9.191608519,1439.4,67.44,540.6,24.56928,1.94417505
1590169225,1501.250214,80,0.215293846,0.0005,0.5,0.313971411,63.86535962,0,80.06,0.0005,0.50362381,0,2,0.222,9.220737299,1419.4,65.15,534.4,24.2274,1.951221413
1590169226,1502.260277,80,0.214879626,0.0005,0.5,0.315816121,63.86535962,0,80.05,0.0005,0.496915476,0,2,0.244,9.244109287,1337.2,74.58,597.4,25.83264,1.95789795
1590169227,1503.262869,80,0.214450029,0.0005,0.5,0.314771506,63.86535962,0,80.05,0.0005,0.502136905,0,2,0.234,9.269374221,1335,72.89,541.6,25.8774,1.96447675
1590169228,1504.255718,80,0.213221738,0.0005,0.5,0.314777459,63.86535962,0,80.05,0.0005,0.499122619,0,2,0.22,9.297382617,1472.6,80.35,-0.2,18.633,1.971573506
1590169229,1505.261015,80,0.217621358,0.0005,0.5,0.31438573,63.86535962,0,80.05,0.0005,0.503682143,0,2,0.216,9.327473214,1526.6,96.43,560.8,25.17984,1.977984397
1590169230,1506.260675,80,0.217610089,0.0005,0.5,0.315497391,63.86535962,0,80.01,0.0005,0.499007143,0,2,0.22,9.354755314,1522.8,71.29,529.8,25.48668,1.984512429
1590169231,1507.25626,80,0.215578145,0.0005,0.5,0.315935866,63.86535962,0,79.97,0.0005,0.500038095,0,2,0.218,9.382346329,1505.8,81.03,531.6,24.77532,1.991183761
1590169232,1508.257235,80,0.21516712,0.0005,0.5,0.316284233,63.86535962,0,79.98,0.0005,0.499122619,0,2,0.223,9.414147168,1346.4,73.33,521.4,25.50276,1.998448242
1590169233,1509.256301,80,0.214759589,0.0005,0.5,0.31444046,63.86535962,0,80.02,0.0005,0.50362381,0,2,0.214,9.441316998,1507.2,72.08,521.8,24.17424,2.00478983
1590169234,1510.258255,80,0.215959269,0.0005,0.5,0.31711162,63.86535962,0,80,0.0005,0.49460119,0,2,0.23,9.474278855,1510,74.46,531.4,25.39032,2.012268706
1590169235,1511.258193,80,0.21554595,0.0005,0.5,0.316635785,63.86535962,0,80.11,0.0005,0.499103571,0,2,0.212,9.505122716,1472.8,-179.75,543.8,22.0422,2.018955382
1590169236,1512.253244,80,0.217540656,0.0005,0.5,0.315399417,63.86535962,0,80.03,0.0005,0.503682143,0,2,0.222,9.532991975,1519.4,91.72,524.2,25.62384,2.025565342
1590169237,1513.253264,80,0.214314624,0.0005,0.5,0.316357528,63.86535962,0,80.09,0.0005,0.499065476,0,2,0.221,9.562016519,1498.6,98.73,479.4,24.92076,2.032055042
1590169238,1514.253505,80,0.213086944,0.0005,0.5,0.317306628,63.86535962,0,79.98,0.0005,0.50370119,0,2,0.229,9.591460181,1501.4,69.4,516.8,25.0512,2.038785466
1590169239,1515.254036,80,0.216675987,0.0005,0.5,0.316469069,63.86535962,0,80,0.0005,0.49902619,0,2,0.23,9.617697636,1511.2,72.68,507,25.09056,2.045614778
1590169240,1516.254411,80,0.215870707,0.0005,0.5,0.314092432,63.86535962,0,80.04,0.0005,0.503604762,0,2,0.218,9.64601197,1514.2,70.57,499.4,25.01004,2.052040217
1590169241,1517.259333,80,0.21463008,0.0005,0.5,0.31492405,63.86535962,0,80.07,0.0005,0.499103571,0,2,0.208,9.676295799,1415.2,76.68,532.2,25.1742,2.058830219
1590169242,1518.26024,80,0.216240697,0.0005,0.5,0.313560124,63.86535962,0,80.05,0.0005,0.50370119,0,2,0.23,9.706960464,1483.4,63.28,494,24.97488,2.065796538
1590169243,1519.261932,80,0.215030544,0.0005,0.5,0.313535131,63.86535962,0,80.06,0.0005,0.50370119,0,2,0.222,9.7343676,1395.8,77.61,528.2,24.01932,2.072815436
1590169244,1520.255804,80,0.216211217,0.0005,0.5,0.313730316,63.86535962,0,80.03,0.0005,0.494620238,0,2,0.207,9.764402032,1516.8,66.66,576,25.91352,2.079022837
1590169245,1521.254261,80,0.216600695,0.0005,0.5,0.31642476,63.86535962,0,80,0.0005,0.499046429,0,2,0.216,9.795373667,1348,70.61,542,25.22016,2.085571555
1590169246,1522.256279,80,0.21659279,0.0005,0.5,0.314976109,63.86535962,0,80,0.0005,0.498969048,0,2,0.207,9.829510143,1390,75.06,518.8,23.80632,2.092803804
1590169247,1523.257215,80,0.217398085,0.0005,0.5,0.314869232,63.86535962,0,80.01,0.0005,0.50370119,0,2,0.187,9.864671719,1456.6,62.56,521.4,24.48672,2.099230986
1590169248,1524.257281,80,0.214561012,0.0005,0.5,0.315146255,63.86535962,0,80,0.0005,0.499179762,0,2,0.194,9.907985504,1485.6,71.54,572,25.54968,2.106480099
1590169249,1525.257079,80,0.212941338,0.0005,0.5,0.316630133,63.86535962,0,80.11,0.0005,0.50362381,0,2,0.189,9.945803645,1325.8,69.38,539,23.21016,2.113399501
1590169250,1526.265267,80,0.214117549,0.0005,0.5,0.317560228,63.86535962,0,80.12,0.0005,0.49902619,0,2,0.2,9.97916807,1499,72.64,545,25.39968,2.120279032
1590169251,1527.26515,80,0.214101708,0.0005,0.5,0.316441465,63.86535962,0,80.03,0.0005,0.50370119,0,2,0.196,10.01554413,1391.8,79.68,535.4,24.08256,2.128339838
1590169252,1528.265227,80,0.216476142,0.0005,0.5,0.316810925,63.86535962,0,80.02,0.0005,0.4992,0,2,0.205,10.04875763,1518.8,74.08,517,25.31856,2.135018152
1590169253,1529.264267,80,0.211618917,0.0005,0.5,0.31687418,63.86535962,0,80.12,0.0005,0.50362381,0,2,0.21,10.08280392,1486.2,69.82,535,25.09224,2.142316142
1590169254,1530.250262,80,0.216016271,0.0005,0.5,0.316578719,63.86535962,0,79.98,0.0005,0.494544048,0,2,0.201,10.11523955,1349.6,74.75,528.4,23.433,2.148756178
1590169255,1531.254328,80,0.213983762,0.0005,0.5,0.31647732,63.86535962,0,80.03,0.0005,0.50370119,0,2,0.215,10.14568375,1499.6,-180.52,527.4,23.53584,2.155409859
1590169256,1532.255245,80,0.214341245,0.0005,0.5,0.316241714,63.86535962,0,80.12,0.0005,0.499122619,0,2,0.223,10.17982883,1506.2,102.48,516.8,25.50576,2.160412876
1590169257,1533.255222,80,0.212693532,0.0005,0.5,0.315621311,63.86535962,0,80.07,0.0005,0.50362381,0,2,0.211,10.20932851,1418.8,67.95,508.8,23.9466,2.16693967
1590169258,1534.254291,80,0.213833512,0.0005,0.5,0.316002461,63.86535962,0,80.09,0.0005,0.499122619,0,2,0.23,10.23949366,1358.2,75.07,526.2,23.51364,2.173614337
1590169259,1535.252147,80,0.213406323,0.0005,0.5,0.31633993,63.86535962,0,80.11,0.0005,0.503682143,0,2,0.224,10.26724677,1424.6,75.37,531,17.07408,2.179638872
1590169260,1536.257876,80,0.211358674,0.0005,0.5,0.317846586,63.86535962,0,80.12,0.0005,0.50370119,0,2,0.227,10.29628231,1330.4,-177.37,520,20.07636,2.186750425
1590169261,1537.253344,80,0.21172954,0.0005,0.5,0.315764528,63.86535962,0,80.09,0.0005,0.50370119,0,2,0.226,10.323575,1489,68.85,496,24.6462,2.1928507
1590169262,1538.25534,80,0.214889593,0.0005,0.5,0.31669961,63.86535962,0,80.05,0.0005,0.499160714,0,2,0.206,10.354133,1355.6,73.38,580.6,24.11496,2.199541819
1590169263,1539.256178,80,0.211231728,0.0005,0.5,0.316506604,63.86535962,0,80.09,0.0005,0.499179762,0,2,0.237,10.38214932,1489.2,66.08,561,25.39536,2.206272536
1590169264,1540.249943,80,0.211157672,0.0005,0.5,0.316988476,63.86535962,0,80.04,0.0005,0.499141667,0,2,0.22,10.40937067,1486.4,73.45,541.4,25.215,2.212734207
1590169265,1541.264241,80,0.21435269,0.0005,0.5,0.315813469,63.86535962,0,80.11,0.0005,0.50370119,0,2,0.208,10.44126737,1505.6,69.59,540.6,25.38948,2.219599823
1590169266,1542.26325,80,0.211078947,0.0005,0.5,0.316625615,63.86535962,0,80.09,0.0005,0.499219048,0,2,0.224,10.47082265,1450.8,72.25,565,25.0566,2.226428693
1590169267,1543.264245,80,0.212223323,0.0005,0.5,0.317102899,63.86535962,0,80.09,0.0005,0.499046429,0,2,0.211,10.50315755,1311.4,-181.82,517.8,19.76856,2.232909759
1590169268,1544.264277,80,0.21219944,0.0005,0.5,0.316992856,63.86535962,0,80.15,0.0005,0.503740476,0,2,0.213,10.53395017,1467.4,71.72,542.6,24.98064,2.238990865
1590169269,1545.26022,80,0.21215005,0.0005,0.5,0.317624114,63.86535962,0,80.14,0.0005,0.499122619,0,2,0.214,10.565787,1489.8,70.02,564.6,23.40924,2.246000254
1590169270,1546.258269,80,0.210885192,0.0005,0.5,0.317101659,63.86535962,0,80.12,0.0005,0.50362381,0,2,0.219,10.59489242,1480.6,70.63,552.4,25.24356,2.252862376
1590169271,1547.258358,80,0.214458198,0.0005,0.5,0.317594047,63.86535962,0,80.09,0.0005,0.499103571,0,2,0.245,10.62013744,1362.6,73.29,499.8,23.22828,2.259366973
1590169272,1548.259234,80,0.212008571,0.0005,0.5,0.317065567,63.86535962,0,80.09,0.0005,0.508280952,0,2,0.224,10.64784321,1319.2,72.91,526,23.01732,2.266117624
1590169273,1549.25923,80,0.211959195,0.0005,0.5,0.317376362,63.86535962,0,80.09,0.0005,0.50362381,0,2,0.22,10.67547347,1480.8,69.35,537.2,25.0482,2.272871062
1590169274,1550.253195,80,0.210723435,0.0005,0.5,0.316673503,63.86535962,0,80.05,0.0005,0.49847381,0,2,0.235,10.70416802,1314,66.22,497.2,22.52904,2.278914019
1590169275,1551.253243,80,0.211063514,0.0005,0.5,0.318724409,63.86535962,0,80.12,0.0005,0.503644048,0,2,0.22,10.73290191,1346.2,70.79,569.8,24.83748,2.2849169
1590169276,1552.259917,80,0.211810805,0.0005,0.5,0.316453777,63.86535962,0,80.18,0.0005,0.498739286,0,2,0.204,10.76485073,1324,75.57,526.4,23.11164,2.292005026
1590169277,1553.264841,80,0.210554127,0.0005,0.5,0.316726903,63.86535962,0,80.14,0.0005,0.503644048,0,2,0.206,10.7963947,1458.4,-184.14,461.6,20.83032,2.298160842
1590169278,1554.259337,80,0.212515857,0.0005,0.5,0.3158177,63.86535962,0,80.07,0.0005,0.499452381,0,2,0.216,10.83005541,1466.6,81.93,479.6,24.33756,2.304985938
1590169279,1555.26131,80,0.210483484,0.0005,0.5,0.316997079,63.86535962,0,80.09,0.0005,0.497914286,0,2,0.217,10.85800446,1477.4,-757.1,539.2,15.114,2.310957304
1590169280,1556.260262,80,0.210821194,0.0005,0.5,0.316229391,63.86535962,0,80.09,0.0005,0.496022619,0,2,0.214,10.8957844,1399.2,70.39,484,23.44308,2.318187215
1590169281,1557.261169,80,0.211564162,0.0005,0.5,0.316120309,63.86535962,0,80.14,0.0005,0.50362381,0,2,0.191,10.92828921,1487.6,97.13,495,24.95676,2.324423784
1590169282,1558.260225,80,0.212339321,0.0005,0.5,0.316055636,63.86535962,0,80.09,0.0005,0.495932143,0,2,0.204,10.96374288,1476.8,87,520.4,25.21692,2.330442931
1590169283,1559.254873,80,0.207861705,0.0005,0.5,0.316519146,63.86535962,0,80.07,0.0005,0.50370119,0,2,0.195,11.00538099,1462.2,73.87,517,24.63684,2.337704842
1590169284,1560.256276,80,0.214253901,0.0005,0.5,0.316672754,63.86535962,0,80.05,0.0005,0.499141667,0,2,0.191,11.04320381,1508.8,72.81,511,27.49644,2.344352164
1590169285,1561.256212,80,0.209410457,0.0005,0.5,0.314767683,63.86535962,0,80.12,0.0005,0.503740476,0,2,0.208,11.07998026,1306.4,71.02,538,22.98504,2.351230267
1590169286,1562.254311,80,0.211349327,0.0005,0.5,0.315703932,63.86535962,0,80.11,0.0005,0.500354762,0,2,0.214,11.11222182,1317.8,73.21,529.2,23.04252,2.358231036
1590169287,1563.256259,80,0.210090906,0.0005,0.5,0.315008647,63.86535962,0,80.11,0.0005,0.50370119,0,2,0.223,11.13893179,1308.8,67.09,540.8,22.29144,2.364132387
1590169288,1564.261801,80,0.210040601,0.0005,0.5,0.315447166,63.86535962,0,80.11,0.0005,0.50370119,0,2,0.21,11.17350297,1474.2,70.75,555.8,25.209,2.3688153
1590169289,1565.263913,80,0.212820871,0.0005,0.5,0.316219894,63.86535962,0,80.07,0.0005,0.50370119,0,2,0.212,11.20265811,1493,70.28,541.8,25.26096,2.375615885
1590169290,1566.264578,80,0.211196913,0.0005,0.5,0.316143289,63.86535962,0,80.11,0.0005,0.495141667,0,2,0.235,11.22752991,1489.2,-408.45,522.6,22.25172,2.38143084
1590169291,1567.263258,80,0.211142174,0.0005,0.5,0.316080209,63.86535962,0,80.05,0.0005,0.499219048,0,2,0.242,11.25476221,1398.8,70.67,510.2,23.75604,2.388349693
1590169292,1568.259833,80,0.20869426,0.0005,0.5,0.315469054,63.86535962,0,80.11,0.0005,0.499219048,0,2,0.236,11.27795915,1367.6,69.67,550.6,23.85444,2.394962835
1590169293,1569.262242,80,0.21387058,0.0005,0.5,0.314413679,63.86535962,0,80.09,0.0005,0.503585714,0,2,0.237,11.3028627,1501.8,-184.42,-0.2,15.80616,2.401334541
1590169294,1570.264251,80,0.213454351,0.0005,0.5,0.315336467,63.86535962,0,80.12,0.0005,0.499122619,0,2,0.226,11.32844294,1405.4,75.07,532.2,24.15204,2.407886002
1590169295,1571.26326,80,0.212220154,0.0005,0.5,0.315196141,63.86535962,0,80.05,0.0005,0.499122619,0,2,0.225,11.35666311,1486.8,79.5,515,24.9756,2.414840996
1590169296,1572.264194,80,0.212587583,0.0005,0.5,0.314392272,63.86535962,0,80.05,0.0005,0.502077381,0,2,0.228,11.3855448,1377,101.29,536.4,24.17628,2.421857453
1590169297,1573.259378,80,0.212147835,0.0005,0.5,0.316370946,63.86535962,0,80.06,0.0005,0.498988095,0,2,0.218,11.41406824,1476.2,97.45,511.8,25.0254,2.428374366
1590169298,1574.259465,80,0.213339914,0.0005,0.5,0.315957465,63.86535962,0,80.01,0.0005,0.50370119,0,2,0.228,11.44081693,-6093,72.98,535.6,-65.81304,2.433130466
1590169299,1575.259044,80,0.210903245,0.0005,0.5,0.317188756,63.86535962,0,80.05,0.0005,0.499122619,0,2,0.224,11.46969918,1482,71.16,537.6,25.08912,2.43986151
1590169300,1576.259125,80,0.212875145,0.0005,0.5,0.3166581,63.86535962,0,80.01,0.0005,0.502058333,0,2,0.218,11.49557028,1327.2,71.21,535.8,23.21052,2.446446124
1590169301,1577.260165,80,0.215256416,0.0005,0.5,0.31695517,63.86535962,0,80.03,0.0005,0.500825,0,2,0.224,11.52206169,1512.2,93.03,554.4,25.91556,2.45276455
1590169302,1578.256196,80,0.213253478,0.0005,0.5,0.315818436,63.86535962,0,80.07,0.0005,0.494620238,0,2,0.225,11.55363509,1501,70.83,530.6,24.22944,2.457665131
1590169303,1579.255171,80,0.213231995,0.0005,0.5,0.318366665,63.86535962,0,80.03,0.0005,0.502597619,0,2,0.208,11.5832623,1446,80.47,542,24.82164,2.464314345
1590169304,1580.256397,80,0.213223706,0.0005,0.5,0.317075309,63.86535962,0,80.04,0.0005,0.503682143,0,2,0.22,11.6140165,1497.4,73.26,543,25.36392,2.47064543
1590169305,1581.25665,80,0.213207713,0.0005,0.5,0.318611176,63.86535962,0,80,0.0005,0.499122619,0,2,0.207,11.64950946,1372.6,76.63,543.2,23.90916,2.477802188
1590169306,1582.25826,80,0.213996833,0.0005,0.5,0.317701314,63.86535962,0,80.02,0.0005,0.502040476,0,2,0.211,11.67898707,1493.6,67.95,544.2,25.269,2.484316464
1590169307,1583.251262,80,0.210773068,0.0005,0.5,0.317647285,63.86535962,0,80.06,0.0005,0.499179762,0,2,0.222,11.70896271,1324.4,-188.01,536.6,20.07588,2.490733007
1590169308,1584.258732,80,0.211962477,0.0005,0.5,0.318130267,63.86535962,0,80.05,0.0005,0.499160714,0,2,0.199,11.74520135,1489.2,-182.58,567.6,22.49064,2.497806317
1590169309,1585.263297,80,0.21394019,0.0005,0.5,0.318653291,63.86535962,0,80.02,0.0005,0.508320238,0,2,0.195,11.78254159,1363.8,74.59,530,23.62068,2.504711449
1590169310,1586.264463,80,0.21310314,0.0005,0.5,0.316838997,63.86535962,0,80.03,0.0005,0.498872619,0,2,0.201,11.82098319,1306,72.08,531.4,22.91376,2.510956932
1590169311,1587.258153,80,0.212289087,0.0005,0.5,0.315216729,63.86535962,0,80.03,0.0005,0.508280952,0,2,0.186,11.85537757,1486,90.15,542.2,25.4202,2.515652487
1590169312,1588.259088,80,0.211860885,0.0005,0.5,0.31643236,63.86535962,0,80,0.0005,0.497058333,0,2,0.205,11.88849619,1488,-183.55,529.8,23.99724,2.52200758
1590169313,1589.261437,80,0.212244379,0.0005,0.5,0.315868559,63.86535962,0,79.98,0.0005,0.50370119,0,2,0.2,11.92603457,1494.8,101.53,487.6,25.00716,2.52838936
1590169314,1590.26231,80,0.216247154,0.0005,0.5,0.316963501,63.86535962,0,79.98,0.0005,0.49847381,0,2,0.192,11.96251336,1520.4,73.66,537.8,25.58232,2.534993637
1590169315,1591.262299,80,0.212621631,0.0005,0.5,0.315325692,63.86535962,0,80.04,0.0005,0.504085714,0,2,0.199,11.9998612,1492.8,71.54,502.6,24.80328,2.54139308
1590169316,1592.258303,80,0.213415672,0.0005,0.5,0.316549724,63.86535962,0,79.94,0.0005,0.499141667,0,2,0.193,12.0393588,1499.8,99.61,562.8,25.01688,2.547499911
1590169317,1593.259094,80,0.21422133,0.0005,0.5,0.315128589,63.86535962,0,80.01,0.0005,0.50370119,0,2,0.209,12.07353655,1504.6,94.7,487.8,25.0452,2.554171749
1590169318,1594.258323,80,0.21381869,0.0005,0.5,0.316423173,63.86535962,0,80,0.0005,0.502645238,0,2,0.22,12.10603995,1495.8,73.54,535.2,25.25448,2.560954764
1590169319,1595.258235,80,0.217858174,0.0005,0.5,0.316820771,63.86535962,0,79.98,0.0005,0.499046429,0,2,0.209,12.13405166,1526,72.71,513.6,23.67696,2.567052194
1590169320,1596.25902,80,0.216681941,0.0005,0.5,0.317324493,63.86535962,0,79.94,0.0005,0.50370119,0,2,0.229,12.16504915,1342.4,96.17,526.2,23.57724,2.574069056
1590169321,1597.254387,80,0.216295895,0.0005,0.5,0.3161414,63.86535962,0,80,0.0005,0.50379881,0,2,0.224,12.19306896,1348.6,97.87,516.8,23.55924,2.580589793
1590169322,1598.256358,80,0.216325053,0.0005,0.5,0.31746209,63.86535962,0,79.98,0.0005,0.499122619,0,2,0.223,12.22147772,1514.6,64.07,514.8,24.6858,2.587189906
1590169323,1599.257343,80,0.216330815,0.0005,0.5,0.317320268,63.86535962,0,79.95,0.0005,0.499475,0,2,0.219,12.25183526,1467.2,67.38,546.4,24.97176,2.59388646
1590169324,1600.260653,80,0.216357282,0.0005,0.5,0.318368507,63.86535962,0,79.98,0.0005,0.50370119,0,2,0.2,12.28078406,1347.2,96.72,530.8,-62.52108,2.59680811
1590169325,1601.264258,80,0.215570623,0.0005,0.5,0.317740672,63.86535962,0,79.9,0.0005,0.50370119,0,2,0.229,12.31254557,1345.2,76.68,564.6,23.83776,2.603935264
1590169326,1602.259706,80,0.215202425,0.0005,0.5,0.317493647,63.86535962,0,79.95,0.0005,0.499065476,0,2,0.217,12.34374475,1507,75.86,543,25.51032,2.61081458
1590169327,1603.253729,80,0.215638687,0.0005,0.5,0.317163404,63.86535962,0,79.97,0.0005,0.503546429,0,2,0.208,12.37447699,1460,70.62,520.2,24.60984,2.617714736
1590169328,1604.252748,80,0.216451923,0.0005,0.5,0.317060238,63.86535962,0,79.95,0.0005,0.501495238,0,2,0.231,12.40378848,1468.2,75.79,522.8,24.80148,2.624316977
1590169329,1605.251273,80,0.216898844,0.0005,0.5,0.317658226,63.86535962,0,79.95,0.0005,0.499179762,0,2,0.223,12.43389363,1451.4,98.07,517.2,24.21696,2.631052432
1590169330,1606.257736,80,0.218131877,0.0005,0.5,0.315783379,63.86535962,0,79.91,0.0005,0.499122619,0,2,0.219,12.4639008,1361.8,70.48,515.4,25.92156,2.63795881
1590169331,1607.258366,80,0.218966319,0.0005,0.5,0.31661112,63.86535962,0,79.84,0.0005,0.503546429,0,2,0.219,12.49319808,1535.8,70.62,515.6,24.18096,2.644425044
1590169332,1608.257365,80,0.219419286,0.0005,0.5,0.317529275,63.86535962,0,79.89,0.0005,0.499122619,0,2,0.2,12.52582003,1364,74.16,507.4,23.34672,2.65161905
1590169333,1609.257366,80,0.216661912,0.0005,0.5,0.318939135,63.86535962,0,79.84,0.0005,0.499122619,0,2,0.219,12.55558728,1474.4,78.27,536.2,25.06644,2.658555989
1590169334,1610.258377,80,0.217896243,0.0005,0.5,0.317747645,63.86535962,0,79.89,0.0005,0.499122619,0,2,0.218,12.5863484,1352.4,73.41,516.2,25.2384,2.66523802
