Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586738972,316.7293503,90,0.272100244,0.002,1,0.61548865,180.6385155,0,89.95,0.002,0.998091667,1,3,0.289,20.21908142,1891.2,125.34,488.2,30.64932,2.48901829
1586738972,317.2294917,90,0.273313663,0.002,1,0.616402939,180.6385155,0,89.95,0.002,1.002785714,1,3,0.297,20.25498033,1899,131.66,505.6,30.43512,2.493388269
1586738973,317.7304502,90,0.270105648,0.002,1,0.616881348,180.6385155,0,90.01,0.002,1.002670238,1,3,0.293,20.28238668,1877,130.95,491.2,28.93812,2.496781177
1586738973,318.23141,90,0.27009761,0.002,1,0.616280291,180.6385155,0,90.02,0.002,1.002978571,1,3,0.288,20.31731106,1709.2,122.55,497.6,27.9522,2.50111312
1586738974,318.7315025,90,0.270492274,0.002,1,0.616154741,180.6385155,0,89.92,0.002,1.00290119,1,3,0.276,20.35538353,1667.4,137.62,537.6,28.11144,2.505436834
1586738974,319.2323534,90,0.270486911,0.002,1,0.616075379,180.6385155,0,90.01,0.002,1.002785714,1,3,0.272,20.3964082,1751.6,133.97,502.8,28.66044,2.50983587
1586738975,319.7325575,90,0.273300259,0.002,1,0.616723863,180.6385155,0,89.91,0.002,0.998207143,1,3,0.25,20.43649181,1866,131.42,523.4,30.24984,2.513683272
1586738975,320.2325678,90,0.271702939,0.002,1,0.616157699,180.6385155,0,89.93,0.002,1.002785714,1,3,0.245,20.48609996,1883.6,127.84,505.2,30.19968,2.518037346
1586738976,320.7332907,90,0.273316293,0.002,1,0.616515689,180.6385155,0,89.98,0.002,0.997861905,1,3,0.247,20.53034976,1900.2,130.11,503.2,30.40212,2.521802277
1586738976,321.2336473,90,0.272121632,0.002,1,0.61529193,180.6385155,0,90.01,0.002,0.998207143,1,3,0.26,20.57850279,1892.4,124.67,524,30.49284,2.526159196
1586738977,321.7352786,90,0.273335027,0.002,1,0.616296641,180.6385155,0,90.04,0.002,0.99797619,1,3,0.259,20.61352112,1742.8,134.98,529.4,28.88616,2.529536499
1586738977,322.2356668,90,0.273348379,0.002,1,0.615705998,180.6385155,0,89.98,0.002,1.002632143,1,3,0.253,20.6608888,1741.2,129.73,513.4,28.61196,2.53387551
1586738978,322.7365062,90,0.270945698,0.002,1,0.61762155,180.6385155,0,89.99,0.002,0.993933333,1,3,0.264,20.70632192,1733,131.35,514.6,28.5474,2.538329987
1586738978,323.2375066,90,0.273359038,0.002,1,0.617454523,180.6385155,0,89.98,0.002,1.002785714,1,3,0.265,20.74322033,1772,127.95,541.6,30.34536,2.542103773
1586738979,323.7386453,90,0.274580494,0.002,1,0.617332148,180.6385155,0,89.92,0.002,0.998207143,1,3,0.269,20.78602695,1895.2,135.06,532,30.74712,2.546561616
1586738979,324.2394998,90,0.272185834,0.002,1,0.616074389,180.6385155,0,89.98,0.002,0.998053571,1,3,0.27,20.82781366,1893.2,126.72,522.4,30.50784,2.55090112
1586738980,324.7403915,90,0.272185834,0.002,1,0.617030364,180.6385155,0,89.96,0.002,0.998207143,0,4,0.269,20.86386241,1810.8,136.29,466,28.95708,2.554636154
1586738980,325.2412162,90,0.270983168,0.002,1,0.615775039,180.6385155,0,89.96,0.002,1.002477381,0,4,0.273,20.90511633,1680.6,127.81,461,27.23292,2.558952584
1586738981,325.7414973,90,0.273396593,0.002,1,0.616701076,180.6385155,0,89.95,0.002,0.998245238,0,4,0.273,20.93726067,1899.2,129.5,511.2,30.4788,2.562385997
1586738981,326.2423637,90,0.272201931,0.002,1,0.616129101,180.6385155,0,89.96,0.002,1.002708333,0,4,0.286,20.9752541,1893.6,121.98,490.2,30.06936,2.566744638
1586738982,326.7433875,90,0.273415334,0.002,1,0.615999618,180.6385155,0,89.95,0.002,1.00282381,0,4,0.307,21.00958123,1897.8,133.67,490,30.25764,2.571127704
1586738982,327.2445526,90,0.27222067,0.002,1,0.614559286,180.6385155,0,89.95,0.002,0.998360714,0,4,0.318,21.03692862,1888.6,134.42,491.8,29.93988,2.574883867
1586738983,327.7452419,90,0.274239435,0.002,1,0.614876698,180.6385155,0,89.93,0.002,1.00290119,0,4,0.332,21.06551143,1894.6,134.22,495,30.28584,2.579324945
1586738983,328.2453833,90,0.273452792,0.002,1,0.614174213,180.6385155,0,89.98,0.002,0.998207143,0,4,0.333,21.08916802,1845.4,130.92,495.6,29.18592,2.583135619
1586738984,328.7458451,90,0.273466139,0.002,1,0.615075365,180.6385155,0,90.04,0.002,1.002708333,0,4,0.331,21.11640537,1692,132.99,522.4,28.16868,2.58756846
1586738984,329.2459536,90,0.271063462,0.002,1,0.614479581,180.6385155,0,89.98,0.002,0.997861905,0,4,0.332,21.13785861,1833.6,132.37,547.6,30.57756,2.590957943
1586738985,329.7465227,90,0.273476834,0.002,1,0.615431067,180.6385155,0,90.01,0.002,0.998129762,0,4,0.326,21.16595485,1888.4,128.34,504.8,30.25848,2.595320923
1586738985,330.2473562,90,0.273490218,0.002,1,0.614807809,180.6385155,0,89.95,0.002,1.002632143,0,4,0.326,21.1941011,1739.6,126.52,473.8,28.07904,2.599668438
1586738986,330.7476482,90,0.273100907,0.002,1,0.61570386,180.6385155,0,89.98,0.002,0.998207143,0,4,0.346,21.22010231,1721.6,129.78,521.2,28.47096,2.604025207
1586738986,331.2476575,90,0.273514288,0.002,1,0.614855691,180.6385155,0,89.95,0.002,1.002785714,0,4,0.354,21.24089685,1885,127.78,524.8,30.45096,2.607818003
1586738987,331.7483842,90,0.272319635,0.002,1,0.614687226,180.6385155,0,89.98,0.002,1.00282381,0,4,0.349,21.26536853,1902.2,131.55,495.8,30.3546,2.612195426
1586738987,332.2487023,90,0.272319635,0.002,1,0.614560494,180.6385155,0,90.01,0.002,0.998207143,0,4,0.333,21.28834008,1886,123.16,521.6,29.54508,2.615948832
1586738988,332.7495861,90,0.271116954,0.002,1,0.613828523,180.6385155,0,90.02,0.002,0.998015476,0,4,0.317,21.31719268,1854,125.58,488,29.61096,2.62026885
1586738988,333.2504492,90,0.271114274,0.002,1,0.615363734,180.6385155,0,90.01,0.002,1.00282381,0,4,0.314,21.34093882,1730.6,130.08,502.4,29.82864,2.623682955
1586738989,333.7523203,90,0.272319635,0.002,1,0.616873137,180.6385155,0,90.01,0.002,0.993819048,0,4,0.306,21.37294706,1892.4,133.61,535.4,30.73692,2.628107955
1586738989,334.2524095,90,0.275546426,0.002,1,0.616447966,180.6385155,0,89.98,0.002,1.002785714,0,4,0.3,21.4063261,1905.4,132.66,540.4,30.94152,2.632523505
1586738990,334.7534151,90,0.272351785,0.002,1,0.617373972,180.6385155,0,89.98,0.002,0.998283333,0,4,0.293,21.44135001,1678,132.02,502.6,27.75144,2.636886336
1586738990,335.253438,90,0.271149104,0.002,1,0.617663639,180.6385155,0,89.9,0.002,1.003017857,0,4,0.297,21.47132237,1681.6,127.13,495.2,27.64716,2.640633144
1586738991,335.7546642,90,0.27235444,0.002,1,0.616419165,180.6385155,0,89.91,0.002,0.998207143,0,4,0.297,21.50543681,1685.6,126.61,504.8,27.80412,2.644962483
1586738991,336.2554893,90,0.272359777,0.002,1,0.615655739,180.6385155,0,89.98,0.002,1.002785714,0,4,0.298,21.53513507,1768.8,136.13,528.2,29.19756,2.648749831
1586738992,336.7573957,90,0.273170514,0.002,1,0.616661646,180.6385155,0,89.92,0.002,1.002439286,0,4,0.297,21.56944303,1855.4,129.9,525.8,30.1332,2.653136167
1586738992,337.2584922,90,0.274791866,0.002,1,0.615438922,180.6385155,0,89.98,0.002,1.002785714,0,4,0.294,21.59666708,1902.8,127.37,496.8,30.32364,2.656536845
1586738993,337.7587361,90,0.272397207,0.002,1,0.616347331,180.6385155,0,89.98,0.002,0.998322619,0,4,0.286,21.63320739,1866.6,126.88,528.2,30.26016,2.660915961
1586738993,338.2587492,90,0.272402567,0.002,1,0.616899815,180.6385155,0,89.95,0.002,0.998015476,0,4,0.278,21.67201963,1751.2,126.41,543,29.04732,2.665298686
1586738994,338.7594151,90,0.272407906,0.002,1,0.617035085,180.6385155,0,89.96,0.002,0.998207143,0,4,0.269,21.70635126,1691,130.57,503.2,29.4198,2.669033978
1586738994,339.2594311,90,0.274829357,0.002,1,0.617513765,180.6385155,0,89.92,0.002,1.002747619,0,4,0.276,21.74804726,1891.8,126.71,559.2,30.93252,2.673497982
1586738995,339.7605932,90,0.275656057,0.002,1,0.617994298,180.6385155,0,89.9,0.002,0.99839881,0,4,0.273,21.78898543,1910.2,128.2,526.8,30.7824,2.67788697
1586738995,340.26142,90,0.275656057,0.002,1,0.617431313,180.6385155,0,89.87,0.002,1.002554762,0,4,0.278,21.823378,1867,129.85,481.4,29.739,2.681605165
1586738996,340.763258,90,0.276890898,0.002,1,0.617350213,180.6385155,0,89.93,0.002,1.00290119,0,4,0.278,21.86257413,1882.2,139.94,489.4,30.13848,2.685975873
1586738996,341.263483,90,0.275717585,0.002,1,0.616179368,180.6385155,0,89.93,0.002,1.002554762,0,4,0.286,21.89212342,1836.4,135.18,498.6,29.42328,2.689421428
1586738997,341.7646573,90,0.273328271,0.002,1,0.616899879,180.6385155,0,89.9,0.002,0.99839881,0,4,0.294,21.92789497,1765.4,121.15,538,29.0946,2.693838333
1586738997,342.2655687,90,0.273338992,0.002,1,0.615084775,180.6385155,0,89.96,0.002,1.002708333,0,4,0.3,21.96124981,1892,123.52,530.4,30.55104,2.698231589
1586738998,342.7661374,90,0.27375232,0.002,1,0.615779464,180.6385155,0,89.95,0.002,1.002515476,0,4,0.293,21.99063216,1904.8,135.71,509,30.6048,2.701975877
1586738998,343.2665119,90,0.272557685,0.002,1,0.614629292,180.6385155,0,89.98,0.002,0.99839881,0,4,0.303,22.02457435,1890.6,134.79,504.2,30.35508,2.70636908
1586738999,343.76736,90,0.275381722,0.002,1,0.615487181,180.6385155,0,89.9,0.002,0.99847619,0,4,0.313,22.05210823,1837.2,129.47,479.8,30.79224,2.710206297
1586738999,344.2674575,90,0.275808507,0.002,1,0.614803345,180.6385155,0,89.92,0.002,1.002439286,0,4,0.31,22.08310787,1709.8,123.47,544.2,28.52964,2.714655249
1586739000,344.7682226,90,0.276237848,0.002,1,0.615751734,180.6385155,0,89.9,0.002,0.998091667,0,4,0.309,22.11468661,1704.6,123.2,506.2,28.008,2.719050491
1586739000,345.2684653,90,0.275462005,0.002,1,0.614574631,180.6385155,0,89.92,0.002,1.002670238,0,4,0.307,22.13984389,1907.6,132.62,495.2,30.42504,2.722448362
1586739001,345.7700899,90,0.272667363,0.002,1,0.614375199,180.6385155,0,89.96,0.002,1.00282381,0,4,0.301,22.17271055,1882.4,134.59,485.4,30.02868,2.726745016
1586739001,346.2701068,90,0.275491402,0.002,1,0.615294024,180.6385155,0,89.9,0.002,0.998322619,0,4,0.305,22.20589578,1866,127.47,485,29.74164,2.73109579
1586739002,346.771523,90,0.27511288,0.002,1,0.615512198,180.6385155,0,89.87,0.002,1.00282381,0,4,0.303,22.2338063,1786,127.21,515.8,29.63424,2.734797852
1586739002,347.2729807,90,0.275536966,0.002,1,0.614331862,180.6385155,0,89.91,0.002,0.998207143,0,4,0.303,22.2667509,1912.4,135.89,541.4,31.07628,2.739276438
1586739003,347.7746563,90,0.275536966,0.002,1,0.616886679,180.6385155,0,89.9,0.002,0.998207143,0,4,0.299,22.29578746,1912.4,125.88,516.6,30.58728,2.743141815
1586739003,348.2747495,90,0.275963765,0.002,1,0.615870228,180.6385155,0,89.9,0.002,0.998207143,0,4,0.299,22.32967313,1907.8,130.78,466.6,30.06216,2.747528324
1586739004,348.7753084,90,0.275185195,0.002,1,0.61618509,180.6385155,0,89.89,0.002,0.997938095,0,4,0.292,22.35677353,1786,132.13,469.6,30.01452,2.750979191
1586739004,349.2755849,90,0.276414586,0.002,1,0.615625075,180.6385155,0,89.9,0.002,1.002785714,0,4,0.282,22.39378533,1902.4,122.26,522.4,30.56472,2.755428836
1586739005,349.7765357,90,0.277651933,0.002,1,0.616959105,180.6385155,0,89.91,0.002,0.993742857,0,4,0.287,22.43167832,1931.8,119.22,519.6,30.84744,2.759865526
1586739005,350.2766483,90,0.27527338,0.002,1,0.61699934,180.6385155,0,89.91,0.002,0.998245238,0,4,0.29,22.46805145,1908.4,126.38,546.6,30.97656,2.764280995
1586739006,350.7774971,90,0.277308072,0.002,1,0.617193292,180.6385155,0,89.91,0.002,0.998207143,0,4,0.297,22.49825512,1917,131.17,485.8,30.40764,2.768058683
1586739006,351.277622,90,0.277342934,0.002,1,0.616579607,180.6385155,0,89.89,0.002,0.998245238,0,4,0.305,22.53157133,1914.8,131.24,457.2,30.03888,2.772520993
1586739007,351.7783887,90,0.276169632,0.002,1,0.617528022,180.6385155,0,89.91,0.002,1.002785714,0,4,0.305,22.5598881,1878.6,131.32,483,30.849,2.776391579
1586739007,352.2792883,90,0.276599111,0.002,1,0.616919878,180.6385155,0,89.83,0.002,1.002785714,0,4,0.303,22.59318047,1814.4,126.31,496.4,29.24532,2.78084005
1586739008,352.7794623,90,0.276628471,0.002,1,0.617794248,180.6385155,0,89.89,0.002,0.99797619,0,4,0.298,22.61965962,1782.2,125.5,502.2,29.92596,2.784320112
1586739008,353.2795579,90,0.27665806,0.002,1,0.616633105,180.6385155,0,89.89,0.002,1.002708333,0,4,0.287,22.65576237,1923.6,124.42,502.6,30.60744,2.788770198
1586739009,353.7804818,90,0.275479497,0.002,1,0.617548456,180.6385155,0,89.87,0.002,0.998169048,0,4,0.289,22.69187575,1899.8,-126.75,530.8,27.6462,2.793112893
1586739009,354.2806454,90,0.278722422,0.002,1,0.616649759,180.6385155,0,89.89,0.002,1.002785714,0,4,0.299,22.72103261,1746.6,128.52,512.8,28.64736,2.796880493
1586739010,354.7823031,90,0.277959793,0.002,1,0.61701887,180.6385155,0,89.86,0.002,0.998207143,0,4,0.314,22.75301973,1838.4,136.78,521.6,29.96136,2.801373018
1586739010,355.2825987,90,0.276386589,0.002,1,0.616414204,180.6385155,0,89.9,0.002,0.99847619,0,4,0.326,22.7830284,1885.4,124.17,515,30.29484,2.805861686
1586739011,355.7833643,90,0.276386589,0.002,1,0.617350614,180.6385155,0,89.87,0.002,0.997861905,0,4,0.326,22.80813097,1911.6,126.34,533.8,30.86088,2.809740197
1586739011,356.283428,90,0.277621284,0.002,1,0.61676498,180.6385155,0,89.89,0.002,1.002785714,0,4,0.329,22.83610084,1917.6,127.21,482.4,30.32652,2.813751551
1586739012,356.784713,90,0.277656013,0.002,1,0.617097085,180.6385155,0,89.89,0.002,0.998169048,0,4,0.322,22.85840463,1914.6,124.45,501.2,30.483,2.817237557
1586739012,357.2861414,90,0.276080135,0.002,1,0.616485259,180.6385155,0,89.84,0.002,1.002940476,0,4,0.308,22.88942383,1839.6,123.66,529,29.90712,2.82168641
1586739013,357.787359,90,0.277714948,0.002,1,0.617362256,180.6385155,0,89.9,0.002,0.998514286,0,4,0.294,22.92320797,1816.2,121.89,509.8,29.37468,2.826145348
1586739013,358.2882602,90,0.275736398,0.002,1,0.616569641,180.6385155,0,89.87,0.002,1.002863095,0,4,0.289,22.953948,1716.2,130.89,547.2,28.17648,2.829986944
1586739014,358.7893906,90,0.276563189,0.002,1,0.617890762,180.6385155,0,89.87,0.002,0.998360714,0,4,0.284,22.99105097,1807,132.05,492,29.1726,2.834391207
1586739014,359.2895312,90,0.276187294,0.002,1,0.616811075,180.6385155,0,89.87,0.002,1.002632143,0,4,0.277,23.02467637,1920.6,128.37,498.6,27.32964,2.838158787
1586739015,359.790508,90,0.277822166,0.002,1,0.617152321,180.6385155,0,89.87,0.002,0.998091667,0,4,0.279,23.06414537,1932,128.75,559.4,31.4418,2.842621931
1586739015,360.2905974,90,0.277051528,0.002,1,0.616013762,180.6385155,0,89.84,0.002,0.998245238,0,4,0.278,23.09476848,1924.2,133.08,494.8,30.48036,2.846071219
1586739016,360.7915072,90,0.275470312,0.002,1,0.616933943,180.6385155,0,89.87,0.002,0.998207143,0,4,0.271,23.13531069,1868,120.67,487.8,29.71764,2.85048388
1586739016,361.2924266,90,0.276696978,0.002,1,0.616336666,180.6385155,0,89.89,0.002,1.002670238,0,4,0.28,23.17525946,1915,122.51,477.6,30.18132,2.85488963
1586739017,361.7934334,90,0.278334448,0.002,1,0.61673066,180.6385155,0,89.91,0.002,1.002940476,0,4,0.285,23.21369368,1901.8,136.19,537.8,30.90948,2.859319137
1586739017,362.2934437,90,0.277163838,0.002,1,0.616444829,180.6385155,0,89.89,0.002,0.998091667,0,4,0.283,23.24492789,1856.4,127.53,517,30.01116,2.863055316
1586739018,362.7947404,90,0.276387879,0.002,1,0.61673561,180.6385155,0,89.91,0.002,0.998360714,0,4,0.285,23.28222529,1909.6,134.09,511.2,30.65868,2.867478496
1586739018,363.2954185,90,0.276387879,0.002,1,0.617218848,180.6385155,0,89.9,0.002,0.993933333,0,4,0.283,23.31504525,1883.6,132.35,543.2,29.3124,2.871286988
1586739019,363.7963822,90,0.276814687,0.002,1,0.617081471,180.6385155,0,89.9,0.002,0.998207143,0,4,0.276,23.35352428,1831,124.22,509,29.57064,2.875697523
1586739019,364.296571,90,0.276841391,0.002,1,0.617140341,180.6385155,0,89.86,0.002,1.002632143,0,4,0.273,23.38514928,1750,128.59,525.6,29.80488,2.879191277
1586739020,364.7977054,90,0.277270856,0.002,1,0.618395753,180.6385155,0,89.9,0.002,0.993972619,0,4,0.277,23.42530497,1881.8,124.28,525.6,30.38016,2.883630163
1586739020,365.2977223,90,0.274884209,0.002,1,0.61673761,180.6385155,0,89.86,0.002,1.00290119,0,4,0.282,23.46484221,1850.4,128.78,495.2,29.69256,2.888053877
1586739021,365.7985945,90,0.276508369,0.002,1,0.617656821,180.6385155,0,89.98,0.002,0.998245238,0,4,0.279,23.50413548,1885.6,125.62,486.4,29.97144,2.892452931
1586739021,366.2986753,90,0.276935025,0.002,1,0.616868242,180.6385155,0,89.87,0.002,1.002785714,0,4,0.273,23.53763809,1831.6,125.65,479.6,29.2422,2.896277586
1586739022,366.8004184,90,0.278169758,0.002,1,0.618241271,180.6385155,0,89.84,0.002,0.998207143,0,4,0.279,23.57757894,1870.4,124.4,464.4,29.5104,2.900711312
1586739022,367.3014131,90,0.277399216,0.002,1,0.61717304,180.6385155,0,89.91,0.002,1.002785714,0,4,0.283,23.61067571,1793.6,131.82,471.4,29.97384,2.904527051
1586739023,367.8025706,90,0.279441936,0.002,1,0.61751818,180.6385155,0,89.9,0.002,0.998207143,0,4,0.29,23.64752548,1843.8,127.62,489.2,29.52744,2.908952796
1586739023,368.3026433,90,0.277068736,0.002,1,0.616822935,180.6385155,0,89.9,0.002,1.002322619,0,4,0.292,23.67541422,1921.6,129.62,545.4,30.65292,2.912387691
1586739024,368.8036523,90,0.277498107,0.002,1,0.617719408,180.6385155,0,89.93,0.002,0.99847619,0,4,0.3,23.70987171,1917,129.28,509.8,30.67296,2.916866403
1586739024,369.3044081,90,0.278332971,0.002,1,0.617628358,180.6385155,0,89.89,0.002,0.998207143,0,4,0.303,23.74252325,1868.6,136.18,508.2,30.15576,2.921291608
1586739025,369.8046124,90,0.278367687,0.002,1,0.618107472,180.6385155,0,89.91,0.002,0.998207143,0,4,0.305,23.77546024,1921.6,125.62,501.2,30.58104,2.925781988
1586739025,370.3051133,90,0.276389042,0.002,1,0.617252598,180.6385155,0,89.92,0.002,0.998360714,0,4,0.308,23.80264463,1857.4,128.06,526.2,30.13992,2.929504256
1586739026,370.8062892,90,0.276813134,0.002,1,0.617615222,180.6385155,0,89.91,0.002,1.002785714,0,4,0.307,23.83490234,1901.4,132.13,503.2,30.44076,2.933908947
1586739026,371.3064201,90,0.276813134,0.002,1,0.615381569,180.6385155,0,89.9,0.002,1.00290119,0,4,0.297,23.86300753,1919.4,129.23,493,30.27984,2.937680649
1586739027,371.8066838,90,0.277239852,0.002,1,0.616743696,180.6385155,0,89.92,0.002,0.997861905,0,4,0.282,23.89938615,1912,134.87,489.4,30.43524,2.942073198
1586739027,372.3076639,90,0.276461291,0.002,1,0.616146367,180.6385155,0,89.95,0.002,0.998514286,0,4,0.271,23.93066945,1916.2,129.18,494.8,28.55388,2.94546056
1586739028,372.8086565,90,0.277287985,0.002,1,0.615433094,180.6385155,0,89.93,0.002,1.002554762,0,4,0.261,23.9745981,1793,121.35,514.8,29.1498,2.949853166
1586739028,373.3094237,90,0.276509437,0.002,1,0.616331604,180.6385155,0,89.98,0.002,0.998207143,0,4,0.247,24.02362655,1764.6,126.77,512.4,28.84524,2.954272852
1586739029,373.8113263,90,0.27693346,0.002,1,0.616758125,180.6385155,0,89.91,0.002,0.998436905,0,4,0.29,24.07097313,1754.6,126.61,553.8,29.22012,2.958701019
1586739029,374.3113585,90,0.27655491,0.002,1,0.615941476,180.6385155,0,89.93,0.002,1.002747619,0,4,0.376,24.0849328,1701.6,132.86,517.4,28.22232,2.962561909
1586739030,374.7963562,90,0.276576269,0.002,1,0.616842612,180.6385155,0,89.92,0.002,0.998283333,0,4,0.302,24.11076409,1743.2,133.74,494.4,28.56228,2.966350935
1586739030,375.2972808,90,0.276194962,0.002,1,0.616212781,180.6385155,0,89.91,0.002,1.002708333,0,4,0.293,24.1458034,1739.6,129.15,518.6,28.6482,2.970724194
1586739031,375.7976291,90,0.275005675,0.002,1,0.617123934,180.6385155,0,89.96,0.002,0.997708333,0,4,0.296,24.17323777,1721.2,127.11,496,30.27216,2.974177382
1586739031,376.2984822,90,0.274211014,0.002,1,0.61766816,180.6385155,0,89.93,0.002,0.998091667,0,4,0.302,24.20779718,1825.4,133.64,511,29.64048,2.978563291
1586739032,376.7995293,90,0.276229765,0.002,1,0.61753567,180.6385155,0,89.93,0.002,0.998283333,0,4,0.3,24.24174485,1871.2,126.17,503.4,30.00924,2.983003727
1586739032,377.2995586,90,0.275040458,0.002,1,0.617389917,180.6385155,0,89.93,0.002,0.998283333,0,4,0.305,24.27533673,1763.2,134.55,520.6,29.0202,2.987419367
1586739033,377.8005047,90,0.27505117,0.002,1,0.617623739,180.6385155,0,89.96,0.002,0.998245238,0,4,0.308,24.302782,1911.6,126.13,556.6,31.13196,2.991238903
1586739033,378.3013263,90,0.274256514,0.002,1,0.616430285,180.6385155,0,89.98,0.002,1.002708333,0,4,0.315,24.33439802,1885.6,128.55,504.6,30.225,2.995697495
1586739034,378.8023751,90,0.274256514,0.002,1,0.616347494,180.6385155,0,89.91,0.002,1.002632143,0,4,0.323,24.36036558,1884.8,127.85,511.2,30.89496,2.999565424
1586739034,379.3025799,90,0.27708053,0.002,1,0.616246603,180.6385155,0,90.03,0.002,1.002670238,0,4,0.325,24.38926892,1924.4,126.35,527.8,30.9426,3.004051753
1586739035,379.8034449,90,0.275493929,0.002,1,0.617154812,180.6385155,0,89.96,0.002,0.998245238,0,4,0.334,24.41102834,1912.6,136.36,529.6,30.05784,3.007537245
1586739035,380.3036904,90,0.27429927,0.002,1,0.616571889,180.6385155,0,89.93,0.002,1.00282381,0,4,0.335,24.43880444,1896.4,125.65,507.2,30.351,3.012016929
1586739036,380.8046892,90,0.274304629,0.002,1,0.616880486,180.6385155,0,89.96,0.002,0.998207143,0,4,0.328,24.46703841,1898.8,119.12,518,30.43104,3.016468626
1586739036,381.3053181,90,0.2739073,0.002,1,0.615676039,180.6385155,0,89.96,0.002,1.002747619,0,4,0.321,24.49625228,1903,127.68,468.8,29.99376,3.020861316
1586739037,381.8063388,90,0.275118018,0.002,1,0.615326431,180.6385155,0,89.96,0.002,1.002863095,0,4,0.303,24.52345025,1909.2,128.71,484.8,30.27252,3.024699971
1586739037,382.3067203,90,0.274323361,0.002,1,0.614038994,180.6385155,0,90.01,0.002,0.998322619,0,4,0.274,24.56069765,1903.6,125.49,502.8,30.38268,3.029081584
1586739038,382.8074405,90,0.273120676,0.002,1,0.61549521,180.6385155,0,89.99,0.002,0.998091667,0,4,0.256,24.59787933,1861.6,126.13,499.2,29.84316,3.032850298
1586739038,383.3083594,90,0.27110459,0.002,1,0.615295477,180.6385155,0,89.98,0.002,0.997938095,0,4,0.256,24.64618378,1787,128.27,520.6,29.23044,3.037283161
1586739039,383.8093517,90,0.275115318,0.002,1,0.616033143,180.6385155,0,89.92,0.002,0.998245238,0,4,0.257,24.68201256,1911.6,128.17,556.6,31.15644,3.040770088
