Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586737341,652.655797,90,0.3076,0.001,0.5,0.322152813,90.31925775,0,89.78,0.001,0.494544048,0,2,0.244,9.787062917,1951.6,81.08,506,29.8584,7.868944224
1586737342,653.1560996,90,0.3052,0.001,0.5,0.322371589,90.31925775,0,89.84,0.001,0.499179762,0,2,0.261,9.809391737,1885.2,76.8,531.8,29.9256,7.873472693
1586737342,653.6561224,90,0.3076,0.001,0.5,0.324249533,90.31925775,0,89.84,0.001,0.494620238,0,2,0.272,9.829985413,1895.4,77.56,489.6,29.55072,7.877924484
1586737343,654.1570227,90,0.3068,0.001,0.5,0.324041814,90.31925775,0,89.87,0.001,0.499103571,0,2,0.283,9.849078545,1888.6,76.13,488.4,29.43756,7.882430407
1586737343,654.6574159,90,0.304,0.001,0.5,0.324157027,90.31925775,0,89.83,0.001,0.499103571,0,2,0.287,9.864526489,1985,77.47,505.8,30.90024,7.886250683
1586737344,655.1581855,90,0.304,0.001,0.5,0.323365881,90.31925775,0,89.9,0.001,0.503682143,0,2,0.292,9.882053696,1936.6,76.81,496.6,30.12012,7.890785724
1586737344,655.6586201,90,0.3052,0.001,0.5,0.323425025,90.31925775,0,89.87,0.001,0.499122619,0,2,0.3,9.899093729,1918.6,79.55,500.4,29.9826,7.895386001
1586737345,656.175086,90,0.3068,0.001,0.5,0.323652379,90.31925775,0,89.83,0.001,0.499122619,0,2,0.302,9.915508577,2023.8,81.32,495.2,31.20384,7.900039251
1586737345,656.6752033,90,0.3068,0.001,0.5,0.323879719,90.31925775,0,89.84,0.001,0.499103571,0,2,0.308,9.929439186,2079.2,76.69,536.8,33.021,7.904097316
1586737346,657.1760747,90,0.3064,0.001,0.5,0.323051814,90.31925775,0,89.81,0.001,0.50362381,0,2,0.312,9.945197456,1962.8,74.08,506.8,30.52416,7.90873729
1586737346,657.677036,90,0.3056,0.001,0.5,0.323130627,90.31925775,0,89.83,0.001,0.499103571,0,2,0.312,9.960472888,1888.6,78.02,497,29.56344,7.91324463
1586737347,658.1772625,90,0.3084,0.001,0.5,0.322331099,90.31925775,0,89.86,0.001,0.499160714,0,2,0.32,9.972188003,1942,77.51,537.8,30.25164,7.91680004
1586737347,658.6780539,90,0.3068,0.001,0.5,0.32363518,90.31925775,0,89.84,0.001,0.499084524,0,2,0.318,9.987128701,1981,76.58,478.8,30.43656,7.921334241
1586737348,659.1790705,90,0.3096,0.001,0.5,0.322196298,90.31925775,0,89.8,0.001,0.50370119,0,2,0.309,10.00238084,2110.6,69.81,507.2,32.25132,7.925896013
1586737348,659.6800306,90,0.3076,0.001,0.5,0.322889254,90.31925775,0,89.84,0.001,0.499103571,0,2,0.306,10.01785966,2122,78.72,497.4,32.37744,7.930483204
1586737349,660.1810095,90,0.308,0.001,0.5,0.323010005,90.31925775,0,89.8,0.001,0.499103571,0,2,0.3,10.03223243,2136.2,78.82,503.2,31.70136,7.934437374
1586737349,660.6810153,90,0.3104,0.001,0.5,0.323237625,90.31925775,0,89.84,0.001,0.503644048,0,2,0.292,10.04975007,1954.4,76.8,499.6,30.3696,7.939145519
1586737350,661.1820199,90,0.3076,0.001,0.5,0.32347779,90.31925775,0,89.81,0.001,0.503740476,0,2,0.288,10.06798688,1946.2,72.99,492.8,30.14388,7.94383926
1586737350,661.6825285,90,0.3084,0.001,0.5,0.321468776,90.31925775,0,89.72,0.001,0.499046429,0,2,0.279,10.08431534,1934.4,76.55,536.4,32.475,7.947886988
1586737351,662.1825457,90,0.31,0.001,0.5,0.322738124,90.31925775,0,89.76,0.001,0.503566667,0,2,0.273,10.10382527,2147.2,76.04,480.4,32.44368,7.952563025
1586737351,662.6830366,90,0.3064,0.001,0.5,0.321314638,90.31925775,0,89.77,0.001,0.503566667,0,2,0.271,10.12418154,2121.2,73.39,484.4,32.14788,7.957237406
1586737352,663.184025,90,0.3088,0.001,0.5,0.320353808,90.31925775,0,89.78,0.001,0.503682143,0,2,0.279,10.14001099,2126.2,70.95,474.6,32.061,7.960851502
1586737352,663.6840274,90,0.3096,0.001,0.5,0.321630436,90.31925775,0,89.71,0.001,0.499122619,0,2,0.274,10.15903443,2136.2,82.57,537.2,33.07164,7.965494191
1586737353,664.1843839,90,0.31,0.001,0.5,0.321381729,90.31925775,0,89.71,0.001,0.503682143,0,2,0.271,10.17903259,2141.4,78.44,502.4,32.66688,7.970181212
1586737353,664.6844008,90,0.308,0.001,0.5,0.32149061,90.31925775,0,89.78,0.001,0.499122619,0,2,0.266,10.19995893,2042,74.72,493.6,31.32384,7.974824062
1586737354,665.1859844,90,0.3096,0.001,0.5,0.321603353,90.31925775,0,89.72,0.001,0.503759524,0,2,0.267,10.21750996,2015.4,76.41,491.6,32.57184,7.978712067
1586737354,665.6861873,90,0.308,0.001,0.5,0.321210814,90.31925775,0,89.8,0.001,0.499122619,0,2,0.265,10.23869388,2120.8,75.92,571.6,33.21984,7.983327627
1586737355,666.1870852,90,0.3116,0.001,0.5,0.322476434,90.31925775,0,89.71,0.001,0.499084524,0,2,0.27,10.25954872,1963.4,78.51,551.2,31.11732,7.987900315
1586737355,666.6873302,90,0.3116,0.001,0.5,0.321648278,90.31925775,0,89.75,0.001,0.499122619,0,2,0.271,10.27711496,1970.8,79.78,498.6,32.8098,7.991945828
1586737356,667.1889055,90,0.31,0.001,0.5,0.320235358,90.31925775,0,89.8,0.001,0.499122619,0,2,0.27,10.2977743,2149.8,73.68,563.8,33.44736,7.996657141
1586737356,667.6892672,90,0.3064,0.001,0.5,0.321969395,90.31925775,0,89.74,0.001,0.494525,0,2,0.264,10.3186684,2120,77.13,517,32.56956,8.001300395
1586737357,668.1739848,90,0.31,0.001,0.5,0.323398987,90.31925775,0,89.83,0.001,0.494525,0,2,0.272,10.33466513,2148.2,79.21,506.4,32.80572,8.004947925
1586737357,668.6739869,90,0.3108,0.001,0.5,0.32318728,90.31925775,0,89.75,0.001,0.499103571,0,2,0.279,10.35433377,2148.4,80.75,511.6,32.889,8.009637192
1586737358,669.1752026,90,0.3088,0.001,0.5,0.323423964,90.31925775,0,89.8,0.001,0.499103571,0,2,0.277,10.37343249,2131.2,75.23,499.2,32.46756,8.014330263
1586737358,669.6752198,90,0.3084,0.001,0.5,0.323655461,90.31925775,0,89.81,0.001,0.499122619,0,2,0.285,10.3918838,2134,77.78,509.8,32.65896,8.018991563
1586737359,670.1767933,90,0.308,0.001,0.5,0.323778706,90.31925775,0,89.78,0.001,0.49902619,0,2,0.29,10.40735754,1898.2,78.08,525.4,30.02016,8.023051438
1586737359,670.6770298,90,0.3112,0.001,0.5,0.322940235,90.31925775,0,89.75,0.001,0.50362381,0,2,0.297,10.4245821,1917.4,76.97,493.8,29.85804,8.027719605
1586737360,671.1780698,90,0.3092,0.001,0.5,0.322552477,90.31925775,0,89.79,0.001,0.499160714,0,2,0.297,10.43928915,1982.8,77.88,512.8,32.68872,8.031848917
1586737360,671.6790395,90,0.3096,0.001,0.5,0.323225378,90.31925775,0,89.75,0.001,0.499046429,0,2,0.304,10.4557046,2140.8,78.15,471.4,32.2842,8.036516635
1586737361,672.1793039,90,0.3092,0.001,0.5,0.322906025,90.31925775,0,89.72,0.001,0.499065476,0,2,0.308,10.47174602,2142.2,80.28,487.6,32.52096,8.041210158
1586737361,672.6803033,90,0.3064,0.001,0.5,0.323136856,90.31925775,0,89.74,0.001,0.499141667,0,2,0.316,10.48381809,2116.2,78.86,461,32.20104,8.044861852
1586737362,673.1810546,90,0.308,0.001,0.5,0.322807131,90.31925775,0,89.74,0.001,0.499007143,0,2,0.314,10.49889887,2131.6,76.35,465.8,32.085,8.049509294
1586737362,673.6813123,90,0.3044,0.001,0.5,0.32361869,90.31925775,0,89.84,0.001,0.499103571,0,2,0.311,10.51414842,2101.8,79.62,518,32.39304,8.054187028
1586737363,674.1829834,90,0.3056,0.001,0.5,0.323862514,90.31925775,0,89.8,0.001,0.499103571,0,2,0.307,10.52993828,2105.4,77.32,532.6,32.58384,8.058831921
1586737363,674.6830101,90,0.31,0.001,0.5,0.324095812,90.31925775,0,89.84,0.001,0.499103571,0,2,0.304,10.54616564,2102.4,76.01,489.2,32.01132,8.063481669
1586737364,675.1835434,90,0.3068,0.001,0.5,0.32419339,90.31925775,0,89.83,0.001,0.4992,0,2,0.3,10.55996115,2142.4,81.1,514.4,32.8548,8.067401269
1586737364,675.6839299,90,0.3064,0.001,0.5,0.324443182,90.31925775,0,89.84,0.001,0.499103571,0,2,0.297,10.57658329,2056,75.51,540,32.05812,8.071927553
1586737365,676.1858678,90,0.3064,0.001,0.5,0.324674712,90.31925775,0,89.87,0.001,0.499103571,0,2,0.294,10.5921472,2037.4,77.25,505.2,32.85792,8.076154424
1586737365,676.685992,90,0.3052,0.001,0.5,0.324302715,90.31925775,0,89.8,0.001,0.498930952,0,2,0.292,10.60958482,2021.4,75.25,518.8,31.3854,8.080795956
1586737366,677.1870432,90,0.308,0.001,0.5,0.323480077,90.31925775,0,89.81,0.001,0.499046429,0,2,0.29,10.62730843,1924.6,74.99,518.6,30.21828,8.085391867
1586737366,677.6871319,90,0.3064,0.001,0.5,0.324182294,90.31925775,0,89.84,0.001,0.499065476,0,2,0.286,10.64142678,1971.2,74.55,524.8,30.8466,8.088970472
1586737367,678.1881649,90,0.3064,0.001,0.5,0.323361266,90.31925775,0,89.84,0.001,0.503682143,0,2,0.285,10.65965076,2123,74.74,546.6,32.93208,8.093595456
1586737367,678.6891148,90,0.3076,0.001,0.5,0.324495752,90.31925775,0,89.83,0.001,0.494525,0,2,0.282,10.67821363,2128.6,79.12,490.4,32.37744,8.098197929
1586737368,679.1741481,90,0.3068,0.001,0.5,0.323084856,90.31925775,0,89.81,0.001,0.499103571,0,2,0.273,10.69517243,2120.2,73.78,504.2,30.4716,8.102203706
1586737368,679.6750367,90,0.308,0.001,0.5,0.323774749,90.31925775,0,89.86,0.001,0.503644048,0,2,0.268,10.71567176,1911.6,75.52,506.2,29.91984,8.106846797
1586737369,680.1762774,90,0.308,0.001,0.5,0.324003693,90.31925775,0,89.84,0.001,0.50370119,0,2,0.265,10.7366717,1971.8,75.37,493.8,30.49164,8.111527962
1586737369,680.6770225,90,0.308,0.001,0.5,0.323652732,90.31925775,0,89.87,0.001,0.499122619,0,2,0.26,10.7557274,1993,76.82,485.2,32.66304,8.115636447
1586737370,681.1772785,90,0.3056,0.001,0.5,0.322221679,90.31925775,0,89.81,0.001,0.499103571,0,2,0.262,10.77762105,2088.4,79.3,519,32.2404,8.120275394
1586737370,681.6772923,90,0.3064,0.001,0.5,0.321853196,90.31925775,0,89.86,0.001,0.499103571,0,2,0.269,10.79852676,2088.6,82.2,479.2,31.8,8.124840942
1586737371,682.1780963,90,0.3056,0.001,0.5,0.322542132,90.31925775,0,89.89,0.001,0.499103571,0,2,0.278,10.81413494,1933,76.45,484.4,29.9262,8.128359798
1586737371,682.6790824,90,0.3032,0.001,0.5,0.323828038,90.31925775,0,89.87,0.001,0.494620238,0,2,0.284,10.83315236,1892.2,75.52,500.2,29.61504,8.132815781
1586737372,683.1802485,90,0.3052,0.001,0.5,0.322520207,90.31925775,0,89.87,0.001,0.503740476,0,2,0.287,10.85174395,1890,72.45,479.4,29.3022,8.137247422
1586737372,683.6819201,90,0.3044,0.001,0.5,0.323220505,90.31925775,0,89.86,0.001,0.499103571,0,2,0.288,10.86988587,2029.4,76.78,513.4,31.43496,8.141798825
1586737373,684.1820447,90,0.3064,0.001,0.5,0.323340068,90.31925775,0,89.87,0.001,0.49902619,0,2,0.287,10.88522928,2111.8,74.27,493.2,29.70696,8.14564937
1586737373,684.6829836,90,0.308,0.001,0.5,0.323597462,90.31925775,0,89.8,0.001,0.499065476,0,2,0.291,10.90321984,1948.6,80.48,483,30.14496,8.150300148
1586737374,685.1839955,90,0.3056,0.001,0.5,0.3227985,90.31925775,0,89.86,0.001,0.499103571,0,2,0.297,10.920625,2125.4,74.22,538,32.85144,8.155012913
1586737374,685.6842644,90,0.3056,0.001,0.5,0.322855002,90.31925775,0,89.91,0.001,0.499103571,0,2,0.298,10.9353286,2114.6,74.96,512.6,30.23424,8.158996204
1586737375,686.1847074,90,0.3036,0.001,0.5,0.324131476,90.31925775,0,89.87,0.001,0.494467857,0,2,0.296,10.95235119,1997.8,78.66,507,31.00152,8.163558568
1586737375,686.6853065,90,0.304,0.001,0.5,0.322875667,90.31925775,0,89.91,0.001,0.499103571,0,2,0.294,10.9693652,2099.2,80.11,560,32.87172,8.168146877
1586737376,687.1869764,90,0.3052,0.001,0.5,0.32191314,90.31925775,0,89.91,0.001,0.503682143,0,2,0.294,10.98269981,2112.2,71.12,529.8,32.32956,8.171720409
1586737376,687.687099,90,0.3036,0.001,0.5,0.322593018,90.31925775,0,89.87,0.001,0.4992,0,2,0.295,10.99986052,2062.2,76.98,492.4,31.57896,8.176340939
1586737377,688.1891112,90,0.304,0.001,0.5,0.322228064,90.31925775,0,89.91,0.001,0.499103571,0,2,0.299,11.01703385,1869,80.75,500.2,29.3994,8.180934914
1586737377,688.6899512,90,0.3052,0.001,0.5,0.322461217,90.31925775,0,89.96,0.001,0.499103571,0,2,0.297,11.03395693,1995,77.93,520,31.11516,8.185417919
1586737378,689.1901493,90,0.302,0.001,0.5,0.321036247,90.31925775,0,89.89,0.001,0.503663095,0,2,0.295,11.05111845,2071.8,77.72,462.4,31.34304,8.189905082
1586737378,689.6908658,90,0.3008,0.001,0.5,0.32160909,90.31925775,0,89.89,0.001,0.499103571,0,2,0.292,11.06626915,1910.2,74.69,545.8,30.36828,8.193827785
1586737379,690.1919491,90,0.3032,0.001,0.5,0.322936168,90.31925775,0,89.91,0.001,0.499065476,0,2,0.285,11.08429155,1950.6,80.88,481.8,30.15936,8.198436442
1586737379,690.69279,90,0.3052,0.001,0.5,0.32212174,90.31925775,0,90.01,0.001,0.499103571,0,2,0.28,11.10043356,2040.8,77.72,509.2,32.16936,8.202498438
1586737380,691.1933603,90,0.3052,0.001,0.5,0.321846342,90.31925775,0,89.96,0.001,0.50362381,0,2,0.298,11.11873373,2028.8,74.92,481.6,31.02384,8.207068697
1586737380,691.6949015,90,0.3036,0.001,0.5,0.322547688,90.31925775,0,89.92,0.001,0.499046429,0,2,0.429,11.12661297,2014,77.31,502.4,31.12452,8.211575819
1586737381,692.1957097,90,0.3008,0.001,0.5,0.323351962,90.31925775,0,90.01,0.001,0.499046429,0,2,0.347,11.13548883,1851,79.42,533.8,29.6214,8.21506103
1586737381,692.6958733,90,0.3036,0.001,0.5,0.324648088,90.31925775,0,89.86,0.001,0.49460119,0,2,0.331,11.14900756,1994.8,72.72,486.6,30.64944,8.219540816
1586737382,693.1963162,90,0.3028,0.001,0.5,0.322766913,90.31925775,0,89.95,0.001,0.50370119,0,2,0.331,11.16281814,2079,71.04,508,31.89648,8.224124485
1586737382,693.6973431,90,0.299597371,0.001,0.5,0.322397883,90.31925775,0,90.01,0.001,0.503644048,0,2,0.331,11.17641445,2077.8,77.4,526,32.1744,8.228701277
1586737383,694.1983054,90,0.3052,0.001,0.5,0.323071013,90.31925775,0,89.86,0.001,0.499122619,0,2,0.331,11.18992669,2110.6,78.98,482.4,32.06376,8.23327192
1586737383,694.6992185,90,0.29959737,0.001,0.5,0.323188015,90.31925775,0,90.01,0.001,0.503644048,0,2,0.321,11.20197953,2115.8,78.94,537.4,32.78568,8.237152849
1586737384,695.2000918,90,0.3044,0.001,0.5,0.321762173,90.31925775,0,89.89,0.001,0.503721429,0,2,0.312,11.21703296,2036,81.25,555.8,32.0766,8.241663755
1586737384,695.7009079,90,0.304,0.001,0.5,0.321848405,90.31925775,0,89.9,0.001,0.494563095,0,2,0.301,11.23302684,1918.2,76.82,525.2,30.24264,8.246191123
1586737385,696.2014091,90,0.304,0.001,0.5,0.322704566,90.31925775,0,89.95,0.001,0.499141667,0,2,0.297,11.24763458,1989.6,79.02,516,32.66868,8.250204212
1586737385,696.7019975,90,0.302,0.001,0.5,0.321277684,90.31925775,0,89.92,0.001,0.499046429,0,2,0.304,11.26483924,1962.4,77.52,494.8,30.41664,8.254805849
1586737386,697.2035236,90,0.3004,0.001,0.5,0.321352236,90.31925775,0,89.93,0.001,0.499103571,0,2,0.286,11.28274761,1859.2,74.19,558.8,29.90628,8.259296366
1586737386,697.7040374,90,0.302,0.001,0.5,0.322200111,90.31925775,0,89.96,0.001,0.499103571,0,2,0.289,11.29686552,2063.6,77.55,514.6,31.869,8.262820166
1586737387,698.190284,90,0.299194732,0.001,0.5,0.322435818,90.31925775,0,89.91,0.001,0.499103571,0,2,0.285,11.31506757,2072.6,78.87,498,31.79364,8.267362297
1586737387,698.6908519,90,0.3036,0.001,0.5,0.322665619,90.31925775,0,89.92,0.001,0.499122619,0,2,0.288,11.33333853,1971.6,76.3,475.8,30.2844,8.27198082
1586737388,699.1912913,90,0.3028,0.001,0.5,0.322770984,90.31925775,0,89.89,0.001,0.503682143,0,2,0.289,11.34893805,1967.8,74.13,518.4,32.18736,8.275863333
1586737388,699.6920831,90,0.3028,0.001,0.5,0.323500099,90.31925775,0,89.99,0.001,0.499122619,0,2,0.286,11.36723313,1977.6,78.32,524,30.95904,8.28042175
1586737389,700.1939809,90,0.3028,0.001,0.5,0.323285515,90.31925775,0,89.95,0.001,0.499103571,0,2,0.288,11.38547282,1883.4,77.9,500,29.5356,8.285019112
1586737389,700.6949184,90,0.3016,0.001,0.5,0.322443505,90.31925775,0,90.01,0.001,0.499122619,0,2,0.281,11.4018845,2090.2,72.88,494.6,31.33824,8.289016753
1586737390,701.1960564,90,0.3004,0.001,0.5,0.321472428,90.31925775,0,89.96,0.001,0.499046429,0,2,0.282,11.4203763,1850,76.58,475,28.81896,8.2933819
1586737390,701.6969752,90,0.298389447,0.001,0.5,0.323809201,90.31925775,0,89.95,0.001,0.494467857,0,2,0.284,11.43927576,2058.2,77.65,532.4,32.019,8.29794222
1586737391,702.197984,90,0.300794708,0.001,0.5,0.323590614,90.31925775,0,90.01,0.001,0.50362381,0,2,0.28,11.45392239,2078,78.32,496.2,31.34424,8.301462435
1586737391,702.6987569,90,0.3032,0.001,0.5,0.323238519,90.31925775,0,89.96,0.001,0.499103571,0,2,0.282,11.47281742,2015.8,76.63,517.8,31.32276,8.306018919
1586737392,703.1990886,90,0.3008,0.001,0.5,0.321802236,90.31925775,0,89.98,0.001,0.503682143,0,2,0.288,11.49119621,1857.6,78.67,504.4,29.28804,8.310481079
1586737392,703.6992695,90,0.3008,0.001,0.5,0.323085019,90.31925775,0,90.01,0.001,0.499103571,0,2,0.287,11.50964793,2080.8,78.47,493,31.82724,8.315007559
1586737393,704.2008765,90,0.298389454,0.001,0.5,0.32320021,90.31925775,0,89.95,0.001,0.50370119,0,2,0.288,11.52493912,1948,76.75,509.2,31.8996,8.318859561
1586737393,704.7018571,90,0.301599983,0.001,0.5,0.321763371,90.31925775,0,89.96,0.001,0.499122619,0,2,0.293,11.54268944,1989.2,77.14,548.8,31.38168,8.323345429
1586737394,705.2028241,90,0.302,0.001,0.5,0.323047113,90.31925775,0,89.95,0.001,0.503644048,0,2,0.294,11.56010479,2027,79.67,489.4,31.15284,8.327940121
1586737394,705.7029769,90,0.3008,0.001,0.5,0.321619716,90.31925775,0,89.98,0.001,0.499122619,0,2,0.298,11.57715579,2082.2,79.89,529.8,32.30268,8.332506749
1586737395,706.2044635,90,0.3008,0.001,0.5,0.322308421,90.31925775,0,90.06,0.001,0.499122619,0,2,0.298,11.59186522,2081.8,76.37,580.4,32.86284,8.336434581
1586737395,706.7049007,90,0.299597366,0.001,0.5,0.322530394,90.31925775,0,89.95,0.001,0.494563095,0,2,0.305,11.60836543,2059.8,80.09,504.4,31.73148,8.340975337
1586737396,707.1904757,90,0.3016,0.001,0.5,0.321716961,90.31925775,0,89.99,0.001,0.503682143,0,2,0.308,11.62094687,1856.4,74.42,504.6,29.22504,8.344555746
1586737396,707.6912754,90,0.299597359,0.001,0.5,0.323042113,90.31925775,0,89.92,0.001,0.499046429,0,2,0.309,11.63654123,2074.4,78.45,544.6,32.3694,8.349101237
1586737397,708.1921084,90,0.299192072,0.001,0.5,0.322642535,90.31925775,0,89.96,0.001,0.499141667,0,2,0.311,11.65205764,1849.2,76.52,477,28.83264,8.353693691
1586737397,708.6926157,90,0.299589446,0.001,0.5,0.322872777,90.31925775,0,89.96,0.001,0.499122619,0,2,0.311,11.66732737,2076,75.06,512.4,31.96152,8.358115151
1586737398,709.1932223,90,0.301599969,0.001,0.5,0.322990338,90.31925775,0,89.95,0.001,0.50362381,0,2,0.31,11.68050341,2056.8,75.05,551,29.84364,8.362053639
1586737398,709.693392,90,0.298792049,0.001,0.5,0.322660584,90.31925775,0,90.06,0.001,0.499046429,0,2,0.306,11.69618934,2067.8,75.13,488.4,31.57596,8.366561591
1586737399,710.1941648,90,0.299186792,0.001,0.5,0.323944063,90.31925775,0,89.96,0.001,0.499122619,0,2,0.308,11.71205781,1874.4,76.05,509.6,29.5206,8.371081756
1586737399,710.6941702,90,0.300792059,0.001,0.5,0.32264892,90.31925775,0,90.02,0.001,0.499179762,0,2,0.319,11.72550932,2083.4,76.06,478.2,31.33176,8.375062322
1586737400,711.1951201,90,0.298784147,0.001,0.5,0.323348371,90.31925775,0,89.98,0.001,0.499046429,0,2,0.302,11.74175295,2000.6,76.58,509.6,31.04136,8.379570562
1586737400,711.6961169,90,0.297165708,0.001,0.5,0.323583599,90.31925775,0,90.02,0.001,0.499046429,0,2,0.295,11.75495291,2057.6,78.25,495.8,31.06044,8.383089873
1586737401,712.1971576,90,0.299160458,0.001,0.5,0.323812421,90.31925775,0,89.99,0.001,0.499122619,0,2,0.29,11.77234189,1844.6,79.33,527.4,29.41596,8.387501879
1586737401,712.6981258,90,0.298752567,0.001,0.5,0.324033391,90.31925775,0,90.01,0.001,0.499122619,0,2,0.289,11.79040603,2066.2,80.08,516.8,31.95696,8.392036637
1586737402,713.1989198,90,0.30196576,0.001,0.5,0.322621923,90.31925775,0,90.01,0.001,0.503604762,0,2,0.284,11.80865437,1873.2,75.49,497.2,29.35068,8.396476345
1586737402,713.6999149,90,0.300771026,0.001,0.5,0.323293542,90.31925775,0,90.05,0.001,0.499122619,0,2,0.285,11.82691588,2081.2,77.24,500.2,31.90368,8.401037845
1586737403,714.2002549,90,0.300776303,0.001,0.5,0.323406317,90.31925775,0,90.01,0.001,0.499122619,0,2,0.284,11.84260589,1854.4,79.34,513.4,31.87008,8.404870768
1586737403,714.7010794,90,0.297963153,0.001,0.5,0.323646638,90.31925775,0,90.05,0.001,0.499046429,0,2,0.285,11.86101788,1921,79.47,488.6,29.86884,8.409362363
1586737404,715.2012796,90,0.29875523,0.001,0.5,0.322210968,90.31925775,0,90.03,0.001,0.50370119,0,2,0.283,11.87970947,2010,72.74,498.2,30.97128,8.413860009
1586737404,715.7020905,90,0.29875523,0.001,0.5,0.322280009,90.31925775,0,90.08,0.001,0.499219048,0,2,0.283,11.89584556,2049.6,80.08,505.8,32.01564,8.417780173
1586737405,716.2032731,90,0.296734164,0.001,0.5,0.323542259,90.31925775,0,90.01,0.001,0.49460119,0,2,0.279,11.91482816,1954.4,79.47,520.4,30.65124,8.422304524
1586737405,716.7042518,90,0.298323647,0.001,0.5,0.323935253,90.31925775,0,90.04,0.001,0.499122619,0,2,0.28,11.92987167,2061.2,74.68,518.8,31.85616,8.425846712
1586737406,717.2050834,90,0.297910961,0.001,0.5,0.32253966,90.31925775,0,90.04,0.001,0.50370119,0,2,0.281,11.9527032,2062.8,71.48,500,31.61136,8.431249589
1586737406,717.7052538,90,0.300313591,0.001,0.5,0.323223302,90.31925775,0,89.99,0.001,0.499122619,0,2,0.276,11.96781923,1960.6,75.56,509,30.54192,8.434779555
1586737407,718.2209933,90,0.297095163,0.001,0.5,0.323449653,90.31925775,0,90.07,0.001,0.499141667,0,2,0.279,11.98724866,2057.4,78.01,490.2,31.50732,8.439213668
1586737407,718.7212143,90,0.298687284,0.001,0.5,0.323682311,90.31925775,0,90.07,0.001,0.499122619,0,2,0.277,12.00657977,1884.2,77.41,481.2,29.31372,8.443738449
1586737408,719.2220805,90,0.296263481,0.001,0.5,0.321833451,90.31925775,0,90.09,0.001,0.508202381,0,2,0.281,12.02552224,2040.4,76.12,487.2,31.24464,8.448096341
1586737408,719.7228718,90,0.298252898,0.001,0.5,0.322983313,90.31925775,0,90.03,0.001,0.499122619,0,2,0.279,12.04461195,2054.8,77.25,493,31.5006,8.452512775
1586737409,720.2229271,90,0.298644995,0.001,0.5,0.323119216,90.31925775,0,90.08,0.001,0.499122619,0,2,0.285,12.06089984,1941,78.07,500.4,30.23364,8.456427913
1586737409,720.7230937,90,0.29823448,0.001,0.5,0.322294375,90.31925775,0,90.08,0.001,0.499179762,0,2,0.284,12.07959248,2056.8,77.65,488,31.4694,8.460832754
1586737410,721.2248197,90,0.300237111,0.001,0.5,0.320862359,90.31925775,0,90.03,0.001,0.503740476,0,2,0.286,12.09567061,1989.6,69.35,484.8,32.14428,8.464812134
1586737410,721.7257261,90,0.298629233,0.001,0.5,0.321425719,90.31925775,0,90.04,0.001,0.498375,0,2,0.287,12.11386281,1838.8,75.56,534,29.38032,8.469160726
1586737411,722.2259796,90,0.298218714,0.001,0.5,0.321669336,90.31925775,0,90.05,0.001,0.502792857,0,2,0.287,12.13197594,2065.6,77.78,514.8,31.89816,8.473768395
1586737411,722.7262096,90,0.294987098,0.001,0.5,0.321322061,90.31925775,0,90.02,0.001,0.502927381,0,2,0.288,12.14592042,1918.8,77.27,522,28.34424,8.477155638
1586737412,723.2279994,90,0.296968652,0.001,0.5,0.319875299,90.31925775,0,90.06,0.001,0.50370119,0,2,0.292,12.16349588,2039.4,73.05,517.4,31.5582,8.481692124
